query_protein,train_protein,similarity_score
protein_0137,protein_0192,0.13008130081300814
protein_0137,protein_0193,0.1440677966101695
protein_0137,protein_0194,0.13333333333333333
protein_0137,protein_0195,0.08547008547008547
protein_0137,protein_0196,0.15702479338842976
protein_0137,protein_0197,0.13559322033898305
protein_0137,protein_0198,0.13114754098360656
protein_0137,protein_0199,0.16666666666666666
protein_0137,protein_0200,0.13445378151260504
protein_0137,protein_0201,0.13821138211382114
protein_0137,protein_0203,0.3813559322033898
protein_0137,protein_0204,0.13445378151260504
protein_0137,protein_0205,0.1336206896551724
protein_0137,protein_0206,0.13445378151260504
protein_0137,protein_0207,0.4132231404958678
protein_0137,protein_0208,0.15254237288135594
protein_0137,protein_0209,0.12605042016806722
protein_0137,protein_0210,0.1452991452991453
protein_0137,protein_0211,0.144
protein_0137,protein_0212,0.13445378151260504
protein_0137,protein_0213,0.11290322580645161
protein_0137,protein_0214,0.15503875968992248
protein_0137,protein_0215,0.1282051282051282
protein_0137,protein_0216,0.10655737704918032
protein_0137,protein_0217,0.15384615384615385
protein_0137,protein_0218,0.16666666666666666
protein_0137,protein_0219,0.42016806722689076
protein_0137,protein_0221,0.1282051282051282
protein_0137,protein_0222,0.13445378151260504
protein_0137,protein_0223,0.13333333333333333
protein_0137,protein_0224,0.1282051282051282
protein_0137,protein_0225,0.11965811965811966
protein_0137,protein_0226,0.13445378151260504
protein_0137,protein_0227,0.1557377049180328
protein_0137,protein_0228,0.13934426229508196
protein_0137,protein_0229,0.14166666666666666
protein_0137,protein_0230,0.13445378151260504
protein_0137,protein_0231,0.1440677966101695
protein_0137,protein_0232,0.13675213675213677
protein_0137,protein_0234,0.1450381679389313
protein_0137,protein_0235,0.14634146341463414
protein_0137,protein_0236,0.1564625850340136
protein_0137,protein_0237,0.1564625850340136
protein_0137,protein_0238,0.1524390243902439
protein_0137,protein_0240,0.1322314049586777
protein_0137,protein_0241,0.14049586776859505
protein_0137,protein_0242,0.1282051282051282
protein_0137,protein_0243,0.1557377049180328
protein_0137,protein_0244,0.12396694214876033
protein_0137,protein_0245,0.1875
protein_0137,protein_0246,0.12195121951219512
protein_0137,protein_0249,0.15
protein_0137,protein_0251,0.1440677966101695
protein_0137,protein_0252,0.1282051282051282
protein_0137,protein_0253,0.14074074074074075
protein_0137,protein_0254,0.1282051282051282
protein_0137,protein_0255,0.19298245614035087
protein_0137,protein_0256,0.5641025641025641
protein_0137,protein_0257,0.6153846153846154
protein_0137,protein_0258,0.15126050420168066
protein_0137,protein_0259,0.176
protein_0137,protein_0260,0.176
protein_0137,protein_0261,0.1349206349206349
protein_0137,protein_0262,0.1895424836601307
protein_0137,protein_0263,0.15862068965517243
protein_0137,protein_0264,0.15447154471544716
protein_0137,protein_0265,0.15447154471544716
protein_0137,protein_0266,0.16393442622950818
protein_0137,protein_0267,0.14166666666666666
protein_0137,protein_0268,0.13709677419354838
protein_0137,protein_0269,0.576271186440678
protein_0137,protein_0270,0.10256410256410256
protein_0137,protein_0271,0.14166666666666666
protein_0137,protein_0272,0.13114754098360656
protein_0137,protein_0273,0.13821138211382114
protein_0137,protein_0275,0.13709677419354838
protein_0137,protein_0276,0.1440677966101695
protein_0137,protein_0277,0.1282051282051282
protein_0137,protein_0278,0.09090909090909091
protein_0137,protein_0279,0.1652892561983471
protein_0137,protein_0280,0.14166666666666666
protein_0137,protein_0282,0.07317073170731707
protein_0137,protein_0283,0.13636363636363635
protein_0137,protein_0284,0.1721311475409836
protein_0137,protein_0286,0.1623931623931624
protein_0137,protein_0287,0.1721311475409836
protein_0137,protein_0288,0.13114754098360656
protein_0137,protein_0289,0.15126050420168066
protein_0137,protein_0290,0.20634920634920634
protein_0137,protein_0291,0.1532258064516129
protein_0137,protein_0293,0.1774193548387097
protein_0137,protein_0294,0.1532258064516129
protein_0137,protein_0295,0.1623931623931624
protein_0137,protein_0296,0.3504273504273504
protein_0137,protein_0298,0.1452991452991453
protein_0137,protein_0299,0.1794871794871795
protein_0137,protein_0300,0.16129032258064516
protein_0137,protein_0302,0.12903225806451613
protein_0137,protein_0303,0.1282051282051282
protein_0137,protein_0304,0.17094017094017094
protein_0137,protein_0306,0.4322033898305085
protein_0137,protein_0307,0.6864406779661016
protein_0137,protein_0308,0.29133858267716534
protein_0137,protein_0309,0.13559322033898305
protein_0137,protein_0310,0.16260162601626016
protein_0137,protein_0311,0.14285714285714285
protein_0137,protein_0312,0.13333333333333333
protein_0137,protein_0313,0.16101694915254236
protein_0137,protein_0315,0.3559322033898305
protein_0137,protein_0316,0.11965811965811966
protein_0137,protein_0317,0.13114754098360656
protein_0137,protein_0318,0.152
protein_0137,protein_0319,0.09917355371900827
protein_0137,protein_0320,0.15447154471544716
protein_0137,protein_0321,0.13333333333333333
protein_0137,protein_0322,0.17886178861788618
protein_0137,protein_0323,0.1282051282051282
protein_0137,protein_0324,0.15384615384615385
protein_0137,protein_0325,0.171875
protein_0137,protein_0326,0.16101694915254236
protein_0137,protein_0327,0.09016393442622951
protein_0137,protein_0328,0.1623931623931624
protein_0137,protein_0329,0.1623931623931624
protein_0137,protein_0330,0.15
protein_0137,protein_0331,0.1794871794871795
protein_0137,protein_0332,0.16666666666666666
protein_0137,protein_0333,0.16129032258064516
protein_0137,protein_0334,0.1271186440677966
protein_0137,protein_0336,0.125
protein_0137,protein_0337,0.171875
protein_0137,protein_0338,0.1349206349206349
protein_0137,protein_0339,0.1440677966101695
protein_0137,protein_0340,0.16
protein_0137,protein_0341,0.15447154471544716
protein_0137,protein_0342,0.11965811965811966
protein_0137,protein_0343,0.12605042016806722
protein_0137,protein_0344,0.125
protein_0137,protein_0345,0.1484375
protein_0137,protein_0346,0.1484375
protein_0137,protein_0347,0.13675213675213677
protein_0137,protein_0348,0.29411764705882354
protein_0137,protein_0350,0.13333333333333333
protein_0137,protein_0351,0.1557377049180328
protein_0137,protein_0352,0.13675213675213677
protein_0137,protein_0353,0.15873015873015872
protein_0137,protein_0354,0.1452991452991453
protein_0137,protein_0356,0.1440677966101695
protein_0137,protein_0357,0.2916666666666667
protein_0137,protein_0358,0.13333333333333333
protein_0137,protein_0359,0.3865546218487395
protein_0137,protein_0360,0.13675213675213677
protein_0137,protein_0361,0.38524590163934425
protein_0137,protein_0362,0.1282051282051282
protein_0137,protein_0363,0.1282051282051282
protein_0137,protein_0364,0.11965811965811966
protein_0137,protein_0365,0.15384615384615385
protein_0137,protein_0366,0.13675213675213677
protein_0137,protein_0367,0.12605042016806722
protein_0137,protein_0368,0.1111111111111111
protein_0137,protein_0369,0.1694915254237288
protein_0137,protein_0370,0.125
protein_0137,protein_0371,0.1487603305785124
protein_0137,protein_0372,0.1318181818181818
protein_0137,protein_0374,0.3813559322033898
protein_0137,protein_0375,0.1
protein_0137,protein_0376,0.14516129032258066
protein_0137,protein_0377,0.15384615384615385
protein_0137,protein_0378,0.15126050420168066
protein_0137,protein_0379,0.14173228346456693
protein_0137,protein_0381,0.14173228346456693
protein_0137,protein_0382,0.1440677966101695
protein_0137,protein_0383,0.1452991452991453
protein_0137,protein_0384,0.13008130081300814
protein_0137,protein_0385,0.16101694915254236
protein_0137,protein_0388,0.14166666666666666
protein_0137,protein_0389,0.1271186440677966
protein_0137,protein_0390,0.14516129032258066
protein_0137,protein_0391,0.1282051282051282
protein_0137,protein_0392,0.12295081967213115
protein_0137,protein_0393,0.15254237288135594
protein_0137,protein_0394,0.3333333333333333
protein_0137,protein_0395,0.11764705882352941
protein_0137,protein_0396,0.23529411764705882
protein_0137,protein_0397,0.14285714285714285
protein_0137,protein_0398,0.17054263565891473
protein_0137,protein_0399,0.13675213675213677
protein_0153,protein_0000,0.22988505747126436
protein_0153,protein_0001,0.161539665154123
protein_0153,protein_0002,0.16091954022988506
protein_0153,protein_0004,0.17582417582417584
protein_0153,protein_0005,0.17777777777777778
protein_0153,protein_0006,0.20224719101123595
protein_0153,protein_0008,0.17307692307692307
protein_0153,protein_0009,0.1839080459770115
protein_0153,protein_0010,0.1956521739130435
protein_0153,protein_0011,0.1839080459770115
protein_0153,protein_0012,0.20454545454545456
protein_0153,protein_0013,0.1686746987951807
protein_0153,protein_0014,0.17424098250421852
protein_0153,protein_0015,0.14
protein_0153,protein_0017,0.1796875
protein_0153,protein_0020,0.21978021978021978
protein_0153,protein_0021,0.15841584158415842
protein_0153,protein_0022,0.14198966408268732
protein_0153,protein_0023,0.19834096109839816
protein_0153,protein_0024,0.1652892561983471
protein_0153,protein_0025,0.22727272727272727
protein_0153,protein_0026,0.1450381679389313
protein_0153,protein_0027,0.1908983451536643
protein_0153,protein_0028,0.16037735849056603
protein_0153,protein_0029,0.16083131984294774
protein_0153,protein_0030,0.15447154471544716
protein_0153,protein_0031,0.16037735849056603
protein_0153,protein_0032,0.17045454545454544
protein_0153,protein_0033,0.2159090909090909
protein_0153,protein_0034,0.21978021978021978
protein_0153,protein_0035,0.18181818181818182
protein_0153,protein_0036,0.1508036404609421
protein_0153,protein_0037,0.17210962931849205
protein_0153,protein_0038,0.17210962931849205
protein_0153,protein_0039,0.17045454545454544
protein_0153,protein_0040,0.18181818181818182
protein_0153,protein_0041,0.19540229885057472
protein_0153,protein_0042,0.20689655172413793
protein_0153,protein_0043,0.19101123595505617
protein_0153,protein_0044,0.22580645161290322
protein_0153,protein_0045,0.21428571428571427
protein_0153,protein_0046,0.16003056366980417
protein_0153,protein_0047,0.17582417582417584
protein_0153,protein_0048,0.17777777777777778
protein_0153,protein_0049,0.1839080459770115
protein_0153,protein_0050,0.2079207920792079
protein_0153,protein_0051,0.17315297426987672
protein_0153,protein_0052,0.19540229885057472
protein_0153,protein_0053,0.20454545454545456
protein_0153,protein_0054,0.1557377049180328
protein_0153,protein_0055,0.13675213675213677
protein_0153,protein_0056,0.17533692722371969
protein_0153,protein_0057,0.1590772097101211
protein_0153,protein_0058,0.175
protein_0153,protein_0059,0.18478260869565216
protein_0153,protein_0061,0.19387755102040816
protein_0153,protein_0062,0.2391304347826087
protein_0153,protein_0064,0.1935483870967742
protein_0153,protein_0065,0.1941747572815534
protein_0153,protein_0067,0.18181818181818182
protein_0153,protein_0068,0.1797752808988764
protein_0153,protein_0069,0.15555555555555556
protein_0153,protein_0070,0.1978021978021978
protein_0153,protein_0071,0.22105263157894736
protein_0153,protein_0072,0.1693415637860082
protein_0153,protein_0073,0.16091954022988506
protein_0153,protein_0074,0.16842105263157894
protein_0153,protein_0076,0.15584415584415584
protein_0153,protein_0077,0.17582417582417584
protein_0153,protein_0078,0.1619047619047619
protein_0153,protein_0080,0.1956521739130435
protein_0153,protein_0081,0.16666666666666666
protein_0153,protein_0082,0.1941747572815534
protein_0153,protein_0083,0.2247191011235955
protein_0153,protein_0084,0.183342972816657
protein_0153,protein_0085,0.18691588785046728
protein_0153,protein_0086,0.17757009345794392
protein_0153,protein_0087,0.15622032288698953
protein_0153,protein_0088,0.22105263157894736
protein_0153,protein_0089,0.1435006435006435
protein_0153,protein_0091,0.1504424778761062
protein_0153,protein_0092,0.1504424778761062
protein_0153,protein_0093,0.18947368421052632
protein_0153,protein_0094,0.13709677419354838
protein_0153,protein_0095,0.1415991156963891
protein_0153,protein_0096,0.16666666666666666
protein_0153,protein_0097,0.1978021978021978
protein_0153,protein_0098,0.1797752808988764
protein_0153,protein_0099,0.1553398058252427
protein_0153,protein_0100,0.167998667998668
protein_0153,protein_0101,0.16091954022988506
protein_0153,protein_0102,0.18
protein_0153,protein_0103,0.2
protein_0153,protein_0104,0.15
protein_0153,protein_0105,0.19047619047619047
protein_0153,protein_0106,0.16336321613671384
protein_0153,protein_0107,0.19101123595505617
protein_0153,protein_0109,0.14107142857142857
protein_0153,protein_0111,0.20224719101123595
protein_0153,protein_0112,0.1782178217821782
protein_0153,protein_0113,0.17582417582417584
protein_0153,protein_0114,0.17346938775510204
protein_0153,protein_0115,0.1797752808988764
protein_0153,protein_0116,0.17862820803997276
protein_0153,protein_0117,0.17862820803997276
protein_0153,protein_0119,0.18
protein_0153,protein_0120,0.20454545454545456
protein_0153,protein_0121,0.20454545454545456
protein_0153,protein_0122,0.1787760024118179
protein_0153,protein_0123,0.15937884228942223
protein_0153,protein_0124,0.18181818181818182
protein_0153,protein_0125,0.21568627450980393
protein_0153,protein_0126,0.19230769230769232
protein_0153,protein_0127,0.1839080459770115
protein_0153,protein_0128,0.18888888888888888
protein_0153,protein_0129,0.22988505747126436
protein_0153,protein_0130,0.17441948415399744
protein_0153,protein_0132,0.16521739130434782
protein_0153,protein_0133,0.16521739130434782
protein_0153,protein_0134,0.18181818181818182
protein_0153,protein_0135,0.1935483870967742
protein_0153,protein_0136,0.1440677966101695
protein_0153,protein_0138,0.15126050420168066
protein_0153,protein_0139,0.16402425817630495
protein_0153,protein_0140,0.16091954022988506
protein_0153,protein_0141,0.16473214285714288
protein_0153,protein_0142,0.2087912087912088
protein_0153,protein_0143,0.18888888888888888
protein_0153,protein_0144,0.21839080459770116
protein_0153,protein_0145,0.15734188960427245
protein_0153,protein_0146,0.11688311688311688
protein_0153,protein_0147,0.19148936170212766
protein_0153,protein_0148,0.22988505747126436
protein_0153,protein_0149,0.1542929292929293
protein_0153,protein_0150,0.20224719101123595
protein_0153,protein_0151,0.1935483870967742
protein_0153,protein_0152,0.15106554967666078
protein_0153,protein_0154,0.8611300979722033
protein_0153,protein_0155,0.1694915254237288
protein_0153,protein_0156,0.16666666666666666
protein_0153,protein_0157,0.17204301075268819
protein_0153,protein_0158,0.16507685352622062
protein_0153,protein_0159,0.1956521739130435
protein_0153,protein_0160,0.18181818181818182
protein_0153,protein_0161,0.15384615384615385
protein_0153,protein_0162,0.21428571428571427
protein_0153,protein_0163,0.17
protein_0153,protein_0164,0.2
protein_0153,protein_0165,0.13741813741813744
protein_0153,protein_0166,0.19101123595505617
protein_0153,protein_0167,0.13472116119174943
protein_0153,protein_0168,0.13697610654132392
protein_0153,protein_0169,0.1450381679389313
protein_0153,protein_0170,0.19540229885057472
protein_0153,protein_0171,0.16842105263157894
protein_0153,protein_0172,0.18032786885245902
protein_0153,protein_0173,0.2111111111111111
protein_0153,protein_0174,0.16091954022988506
protein_0153,protein_0175,0.1797752808988764
protein_0153,protein_0176,0.16043567853988813
protein_0153,protein_0177,0.14808362369337977
protein_0153,protein_0178,0.19658119658119658
protein_0153,protein_0179,0.1565217391304348
protein_0153,protein_0181,0.19101123595505617
protein_0153,protein_0182,0.21052631578947367
protein_0153,protein_0183,0.16666666666666666
protein_0153,protein_0184,0.2247191011235955
protein_0153,protein_0185,0.14606741573033707
protein_0153,protein_0186,0.15384615384615385
protein_0153,protein_0187,0.16483516483516483
protein_0153,protein_0188,0.1438629997453527
protein_0153,protein_0189,0.20224719101123595
protein_0153,protein_0190,0.2247191011235955
protein_0153,protein_0191,0.2
protein_0153,protein_0192,0.2111111111111111
protein_0153,protein_0193,0.23333333333333334
protein_0153,protein_0194,0.17777777777777778
protein_0153,protein_0195,0.16853932584269662
protein_0153,protein_0196,0.21739130434782608
protein_0153,protein_0197,0.1797752808988764
protein_0153,protein_0198,0.17582417582417584
protein_0153,protein_0199,0.17708333333333334
protein_0153,protein_0200,0.1839080459770115
protein_0153,protein_0201,0.16346153846153846
protein_0153,protein_0203,0.18032786885245902
protein_0153,protein_0204,0.17259975796561164
protein_0153,protein_0205,0.0947867298578199
protein_0153,protein_0206,0.20224719101123595
protein_0153,protein_0207,0.14166666666666666
protein_0153,protein_0208,0.12385206211387544
protein_0153,protein_0209,0.20430107526881722
protein_0153,protein_0210,0.23595505617977527
protein_0153,protein_0211,0.1523301393728223
protein_0153,protein_0212,0.1728395061728395
protein_0153,protein_0213,0.19101123595505617
protein_0153,protein_0214,0.18518518518518517
protein_0153,protein_0215,0.11538461538461539
protein_0153,protein_0216,0.1919191919191919
protein_0153,protein_0217,0.12048192771084337
protein_0153,protein_0218,0.140625
protein_0153,protein_0219,0.184
protein_0153,protein_0221,0.16666666666666666
protein_0153,protein_0222,0.1839080459770115
protein_0153,protein_0223,0.17073170731707318
protein_0153,protein_0224,0.1699535032868366
protein_0153,protein_0225,0.2111111111111111
protein_0153,protein_0226,0.16129032258064516
protein_0153,protein_0227,0.18823529411764706
protein_0153,protein_0228,0.14194139194139194
protein_0153,protein_0229,0.21348314606741572
protein_0153,protein_0230,0.18181818181818182
protein_0153,protein_0231,0.22826086956521738
protein_0153,protein_0232,0.16159856403758843
protein_0153,protein_0234,0.16831683168316833
protein_0153,protein_0235,0.15834654291774833
protein_0153,protein_0236,0.1548910859255687
protein_0153,protein_0237,0.1548910859255687
protein_0153,protein_0238,0.14393939393939395
protein_0153,protein_0240,0.2222222222222222
protein_0153,protein_0241,0.22105263157894736
protein_0153,protein_0242,0.1455859199280252
protein_0153,protein_0243,0.21348314606741572
protein_0153,protein_0244,0.1380813953488372
protein_0153,protein_0245,0.13923105636431504
protein_0153,protein_0246,0.20618556701030927
protein_0153,protein_0249,0.19101123595505617
protein_0153,protein_0251,0.18478260869565216
protein_0153,protein_0252,0.17391304347826086
protein_0153,protein_0253,0.15517241379310345
protein_0153,protein_0254,0.16367382984986753
protein_0153,protein_0255,0.11627906976744186
protein_0153,protein_0256,0.14018691588785046
protein_0153,protein_0257,0.14018691588785046
protein_0153,protein_0258,0.22727272727272727
protein_0153,protein_0259,0.14866568031124994
protein_0153,protein_0260,0.14866568031124994
protein_0153,protein_0261,0.1834862385321101
protein_0153,protein_0262,0.16296296296296298
protein_0153,protein_0263,0.1323529411764706
protein_0153,protein_0264,0.20224719101123595
protein_0153,protein_0265,0.20224719101123595
protein_0153,protein_0266,0.1831828885400314
protein_0153,protein_0267,0.2127659574468085
protein_0153,protein_0268,0.16129032258064516
protein_0153,protein_0269,0.13559322033898305
protein_0153,protein_0270,0.20253164556962025
protein_0153,protein_0271,0.1493520386331683
protein_0153,protein_0272,0.14727068464181867
protein_0153,protein_0273,0.14296593741345887
protein_0153,protein_0275,0.1782178217821782
protein_0153,protein_0276,0.18181818181818182
protein_0153,protein_0277,0.15739404628293516
protein_0153,protein_0278,0.17777777777777778
protein_0153,protein_0279,0.18947368421052632
protein_0153,protein_0280,0.1744186046511628
protein_0153,protein_0282,0.22077922077922077
protein_0153,protein_0283,0.091324200913242
protein_0153,protein_0284,0.16405386393327304
protein_0153,protein_0286,0.15106554967666078
protein_0153,protein_0287,0.15517241379310345
protein_0153,protein_0288,0.18823529411764706
protein_0153,protein_0289,0.1538714450106855
protein_0153,protein_0290,0.16981132075471697
protein_0153,protein_0291,0.18984348609390833
protein_0153,protein_0293,0.15053763440860216
protein_0153,protein_0294,0.18984348609390833
protein_0153,protein_0295,0.16962861699703805
protein_0153,protein_0296,0.13274336283185842
protein_0153,protein_0298,0.14998082086689682
protein_0153,protein_0299,0.1578779366700715
protein_0153,protein_0300,0.15301003344481606
protein_0153,protein_0302,0.10138248847926268
protein_0153,protein_0303,0.18604651162790697
protein_0153,protein_0304,0.14485759493670886
protein_0153,protein_0306,0.13675213675213677
protein_0153,protein_0307,0.16101694915254236
protein_0153,protein_0308,0.1623931623931624
protein_0153,protein_0309,0.14093058241994413
protein_0153,protein_0310,0.1650485436893204
protein_0153,protein_0311,0.19318181818181818
protein_0153,protein_0312,0.18888888888888888
protein_0153,protein_0313,0.1803638309256287
protein_0153,protein_0315,0.15833333333333333
protein_0153,protein_0316,0.13646452827391026
protein_0153,protein_0317,0.1792452830188679
protein_0153,protein_0318,0.1810344827586207
protein_0153,protein_0319,0.20430107526881722
protein_0153,protein_0320,0.1797752808988764
protein_0153,protein_0321,0.2
protein_0153,protein_0322,0.19791666666666666
protein_0153,protein_0323,0.2413793103448276
protein_0153,protein_0324,0.1839080459770115
protein_0153,protein_0325,0.14537750385208012
protein_0153,protein_0326,0.16304347826086957
protein_0153,protein_0327,0.1935483870967742
protein_0153,protein_0328,0.1743119266055046
protein_0153,protein_0329,0.1743119266055046
protein_0153,protein_0330,0.1839080459770115
protein_0153,protein_0331,0.17828662565504672
protein_0153,protein_0332,0.13065810593900481
protein_0153,protein_0333,0.1656263004577611
protein_0153,protein_0334,0.1619047619047619
protein_0153,protein_0336,0.15863882952490546
protein_0153,protein_0337,0.1670958177278402
protein_0153,protein_0338,0.19540229885057472
protein_0153,protein_0339,0.15838744588744588
protein_0153,protein_0340,0.17
protein_0153,protein_0341,0.12962962962962962
protein_0153,protein_0342,0.1518987341772152
protein_0153,protein_0343,0.12683823529411764
protein_0153,protein_0344,0.1978021978021978
protein_0153,protein_0345,0.18967770034843207
protein_0153,protein_0346,0.18967770034843207
protein_0153,protein_0347,0.1759548468409228
protein_0153,protein_0348,0.16129032258064516
protein_0153,protein_0350,0.1956521739130435
protein_0153,protein_0351,0.20689655172413793
protein_0153,protein_0352,0.13793636082792712
protein_0153,protein_0353,0.14107247223845704
protein_0153,protein_0354,0.2111111111111111
protein_0153,protein_0356,0.15010645421265983
protein_0153,protein_0357,0.15833333333333333
protein_0153,protein_0358,0.1956521739130435
protein_0153,protein_0359,0.15873015873015872
protein_0153,protein_0360,0.1724137931034483
protein_0153,protein_0361,0.15966386554621848
protein_0153,protein_0362,0.15625
protein_0153,protein_0363,0.15625
protein_0153,protein_0364,0.17894736842105263
protein_0153,protein_0365,0.1978021978021978
protein_0153,protein_0366,0.1702127659574468
protein_0153,protein_0367,0.18181818181818182
protein_0153,protein_0368,0.15730337078651685
protein_0153,protein_0369,0.1553398058252427
protein_0153,protein_0370,0.1978021978021978
protein_0153,protein_0371,0.18181818181818182
protein_0153,protein_0372,0.11009174311926606
protein_0153,protein_0374,0.15
protein_0153,protein_0375,0.22727272727272727
protein_0153,protein_0376,0.1509433962264151
protein_0153,protein_0377,0.1595744680851064
protein_0153,protein_0378,0.21100917431192662
protein_0153,protein_0379,0.19297478657084569
protein_0153,protein_0381,0.19297478657084569
protein_0153,protein_0382,0.16042692939244663
protein_0153,protein_0383,0.15105009358840138
protein_0153,protein_0384,0.16853932584269662
protein_0153,protein_0385,0.16
protein_0153,protein_0388,0.14776055692352458
protein_0153,protein_0389,0.1625
protein_0153,protein_0390,0.22340425531914893
protein_0153,protein_0391,0.16326530612244897
protein_0153,protein_0392,0.23333333333333334
protein_0153,protein_0393,0.2
protein_0153,protein_0394,0.1810344827586207
protein_0153,protein_0395,0.16822429906542055
protein_0153,protein_0396,0.1724137931034483
protein_0153,protein_0397,0.1839080459770115
protein_0153,protein_0398,0.14655172413793105
protein_0153,protein_0399,0.16666666666666666
protein_0180,protein_0000,0.27586206896551724
protein_0180,protein_0001,0.13793103448275862
protein_0180,protein_0002,0.1717171717171717
protein_0180,protein_0004,0.3333333333333333
protein_0180,protein_0005,0.17525773195876287
protein_0180,protein_0006,0.25
protein_0180,protein_0008,0.15126050420168066
protein_0180,protein_0009,0.20454545454545456
protein_0180,protein_0010,0.25806451612903225
protein_0180,protein_0011,0.28735632183908044
protein_0180,protein_0012,0.3
protein_0180,protein_0013,0.14606741573033707
protein_0180,protein_0014,0.1650485436893204
protein_0180,protein_0015,0.19230769230769232
protein_0180,protein_0017,0.17293233082706766
protein_0180,protein_0020,0.26136363636363635
protein_0180,protein_0021,0.1702127659574468
protein_0180,protein_0022,0.19626168224299065
protein_0180,protein_0023,0.17045454545454544
protein_0180,protein_0024,0.1791044776119403
protein_0180,protein_0025,0.26136363636363635
protein_0180,protein_0026,0.16153846153846155
protein_0180,protein_0027,0.15
protein_0180,protein_0028,0.14285714285714285
protein_0180,protein_0029,0.1956521739130435
protein_0180,protein_0030,0.15447154471544716
protein_0180,protein_0031,0.19090909090909092
protein_0180,protein_0032,0.31868131868131866
protein_0180,protein_0033,0.25287356321839083
protein_0180,protein_0034,0.3076923076923077
protein_0180,protein_0035,0.1810344827586207
protein_0180,protein_0036,0.14942528735632185
protein_0180,protein_0037,0.28888888888888886
protein_0180,protein_0038,0.28888888888888886
protein_0180,protein_0039,0.21348314606741572
protein_0180,protein_0040,0.15730337078651685
protein_0180,protein_0041,0.28888888888888886
protein_0180,protein_0042,0.24731182795698925
protein_0180,protein_0043,0.26373626373626374
protein_0180,protein_0044,0.26373626373626374
protein_0180,protein_0045,0.3146067415730337
protein_0180,protein_0046,0.18478260869565216
protein_0180,protein_0047,0.23333333333333334
protein_0180,protein_0048,0.24444444444444444
protein_0180,protein_0049,0.2727272727272727
protein_0180,protein_0050,0.16666666666666666
protein_0180,protein_0051,0.14444444444444443
protein_0180,protein_0052,0.25287356321839083
protein_0180,protein_0053,0.2413793103448276
protein_0180,protein_0054,0.109375
protein_0180,protein_0055,0.096
protein_0180,protein_0056,0.11428571428571428
protein_0180,protein_0057,0.18478260869565216
protein_0180,protein_0058,0.13333333333333333
protein_0180,protein_0059,0.26373626373626374
protein_0180,protein_0061,0.14444444444444443
protein_0180,protein_0062,0.21839080459770116
protein_0180,protein_0064,0.25287356321839083
protein_0180,protein_0065,0.18095238095238095
protein_0180,protein_0067,0.25842696629213485
protein_0180,protein_0068,0.21839080459770116
protein_0180,protein_0069,0.28735632183908044
protein_0180,protein_0070,0.2413793103448276
protein_0180,protein_0071,0.22988505747126436
protein_0180,protein_0072,0.20689655172413793
protein_0180,protein_0073,0.25
protein_0180,protein_0074,0.21649484536082475
protein_0180,protein_0076,0.1590909090909091
protein_0180,protein_0077,0.26436781609195403
protein_0180,protein_0078,0.16379310344827586
protein_0180,protein_0080,0.2413793103448276
protein_0180,protein_0081,0.25287356321839083
protein_0180,protein_0082,0.11650485436893204
protein_0180,protein_0083,0.25274725274725274
protein_0180,protein_0084,0.27586206896551724
protein_0180,protein_0085,0.12844036697247707
protein_0180,protein_0086,0.12962962962962962
protein_0180,protein_0087,0.16304347826086957
protein_0180,protein_0088,0.2808988764044944
protein_0180,protein_0089,0.15625
protein_0180,protein_0091,0.12605042016806722
protein_0180,protein_0092,0.12605042016806722
protein_0180,protein_0093,0.26136363636363635
protein_0180,protein_0094,0.1206896551724138
protein_0180,protein_0095,0.1721311475409836
protein_0180,protein_0096,0.14705882352941177
protein_0180,protein_0097,0.21839080459770116
protein_0180,protein_0098,0.2696629213483146
protein_0180,protein_0099,0.1568627450980392
protein_0180,protein_0100,0.2111111111111111
protein_0180,protein_0101,0.26136363636363635
protein_0180,protein_0102,0.27586206896551724
protein_0180,protein_0103,0.25
protein_0180,protein_0104,0.16541353383458646
protein_0180,protein_0105,0.11827956989247312
protein_0180,protein_0106,0.15833333333333333
protein_0180,protein_0107,0.2840909090909091
protein_0180,protein_0109,0.16091954022988506
protein_0180,protein_0111,0.2696629213483146
protein_0180,protein_0112,0.14414414414414414
protein_0180,protein_0113,0.27586206896551724
protein_0180,protein_0114,0.22988505747126436
protein_0180,protein_0115,0.25287356321839083
protein_0180,protein_0116,0.13793103448275862
protein_0180,protein_0117,0.13793103448275862
protein_0180,protein_0119,0.1559633027522936
protein_0180,protein_0120,0.22988505747126436
protein_0180,protein_0121,0.22988505747126436
protein_0180,protein_0122,0.32222222222222224
protein_0180,protein_0123,0.14942528735632185
protein_0180,protein_0124,0.21839080459770116
protein_0180,protein_0125,0.13131313131313133
protein_0180,protein_0126,0.12605042016806722
protein_0180,protein_0127,0.27586206896551724
protein_0180,protein_0128,0.25287356321839083
protein_0180,protein_0129,0.1724137931034483
protein_0180,protein_0130,0.16393442622950818
protein_0180,protein_0132,0.25225225225225223
protein_0180,protein_0133,0.25225225225225223
protein_0180,protein_0134,0.28888888888888886
protein_0180,protein_0135,0.2413793103448276
protein_0180,protein_0136,0.12903225806451613
protein_0180,protein_0138,0.14754098360655737
protein_0180,protein_0139,0.17045454545454544
protein_0180,protein_0140,0.27586206896551724
protein_0180,protein_0141,0.3
protein_0180,protein_0142,0.2808988764044944
protein_0180,protein_0143,0.31521739130434784
protein_0180,protein_0144,0.25287356321839083
protein_0180,protein_0145,0.16304347826086957
