query_protein,train_protein,similarity_score
protein_0259,protein_0156,0.1588785046728972
protein_0259,protein_0157,0.17647058823529413
protein_0259,protein_0158,0.38955526224128767
protein_0259,protein_0159,0.2111111111111111
protein_0259,protein_0160,0.1744186046511628
protein_0259,protein_0162,0.1728395061728395
protein_0259,protein_0163,0.16346153846153846
protein_0259,protein_0164,0.18181818181818182
protein_0259,protein_0165,0.3041088222122704
protein_0259,protein_0167,0.14269227905591542
protein_0259,protein_0168,0.1381877745514109
protein_0259,protein_0169,0.15126050420168066
protein_0259,protein_0170,0.14285714285714285
protein_0259,protein_0171,0.1797752808988764
protein_0259,protein_0172,0.15254237288135594
protein_0259,protein_0173,0.1590909090909091
protein_0259,protein_0174,0.18888888888888888
protein_0259,protein_0175,0.1724137931034483
protein_0259,protein_0176,0.2774664750957854
protein_0259,protein_0177,0.31691048415186346
protein_0259,protein_0178,0.15789473684210525
protein_0259,protein_0179,0.17543859649122806
protein_0259,protein_0180,0.1797752808988764
protein_0259,protein_0181,0.1839080459770115
protein_0259,protein_0182,0.13793103448275862
protein_0259,protein_0183,0.16161616161616163
protein_0259,protein_0184,0.13793103448275862
protein_0259,protein_0185,0.18181818181818182
protein_0259,protein_0186,0.1568627450980392
protein_0259,protein_0187,0.16853932584269662
protein_0259,protein_0188,0.2752070219263754
protein_0259,protein_0189,0.18085106382978725
protein_0259,protein_0191,0.17582417582417584
protein_0259,protein_0192,0.1686746987951807
protein_0259,protein_0193,0.16853932584269662
protein_0259,protein_0194,0.16666666666666666
protein_0259,protein_0195,0.13793103448275862
protein_0259,protein_0196,0.17045454545454544
protein_0259,protein_0197,0.13793103448275862
protein_0259,protein_0198,0.14772727272727273
protein_0259,protein_0199,0.17777777777777778
protein_0259,protein_0200,0.19540229885057472
protein_0259,protein_0202,0.1839080459770115
protein_0259,protein_0203,0.13445378151260504
protein_0259,protein_0204,0.3939749814037511
protein_0259,protein_0206,0.16091954022988506
protein_0259,protein_0207,0.15126050420168066
protein_0259,protein_0208,0.1556438127090301
protein_0259,protein_0209,0.1839080459770115
protein_0259,protein_0210,0.1839080459770115
protein_0259,protein_0211,0.15101742252959172
protein_0259,protein_0213,0.1724137931034483
protein_0259,protein_0214,0.2
protein_0259,protein_0215,0.14084507042253522
protein_0259,protein_0216,0.16842105263157894
protein_0259,protein_0218,0.128
protein_0259,protein_0219,0.16806722689075632
protein_0259,protein_0220,0.20652173913043478
protein_0259,protein_0221,0.22857142857142856
protein_0259,protein_0222,0.14942528735632185
protein_0259,protein_0223,0.19444444444444445
protein_0259,protein_0224,0.2101501684271071
protein_0259,protein_0225,0.15853658536585366
protein_0259,protein_0226,0.16666666666666666
protein_0259,protein_0227,0.18840579710144928
protein_0259,protein_0228,0.14820075757575757
protein_0259,protein_0229,0.17073170731707318
protein_0259,protein_0230,0.15384615384615385
protein_0259,protein_0231,0.16853932584269662
protein_0259,protein_0232,0.3392853218455386
protein_0259,protein_0233,0.14173228346456693
protein_0259,protein_0234,0.17142857142857143
protein_0259,protein_0235,0.14256531936944308
protein_0259,protein_0236,0.14761720263463773
protein_0259,protein_0237,0.14761720263463773
protein_0259,protein_0238,0.1450381679389313
protein_0259,protein_0239,0.1724137931034483
protein_0259,protein_0240,0.13636363636363635
protein_0259,protein_0242,0.34156739811912223
protein_0259,protein_0243,0.15217391304347827
protein_0259,protein_0244,0.16127606928243196
protein_0259,protein_0245,0.1458678828081813
protein_0259,protein_0246,0.18478260869565216
protein_0259,protein_0247,0.15456708113325385
protein_0259,protein_0248,0.1797752808988764
protein_0259,protein_0249,0.15555555555555556
protein_0259,protein_0250,0.12851914414414414
protein_0259,protein_0252,0.17857142857142858
protein_0259,protein_0253,0.1415929203539823
protein_0259,protein_0254,0.1425194448680799
protein_0259,protein_0255,0.1111111111111111
protein_0259,protein_0256,0.17307692307692307
protein_0259,protein_0257,0.17307692307692307
protein_0259,protein_0258,0.1511627906976744
protein_0259,protein_0260,1.0
protein_0259,protein_0261,0.19607843137254902
protein_0259,protein_0262,0.1276595744680851
protein_0259,protein_0265,0.1839080459770115
protein_0259,protein_0266,0.1442355269668481
protein_0259,protein_0267,0.21348314606741572
protein_0259,protein_0268,0.17073170731707318
protein_0259,protein_0270,0.2465753424657534
protein_0259,protein_0271,0.35682780619259746
protein_0259,protein_0272,0.136509324009324
protein_0259,protein_0274,0.19101123595505617
protein_0259,protein_0275,0.17
protein_0259,protein_0276,0.16483516483516483
protein_0259,protein_0277,0.23102269406514
protein_0259,protein_0278,0.2111111111111111
protein_0259,protein_0279,0.13793103448275862
protein_0259,protein_0280,0.14814814814814814
protein_0259,protein_0281,0.16806722689075632
protein_0259,protein_0282,0.19718309859154928
protein_0259,protein_0283,0.0871559633027523
protein_0259,protein_0284,0.1510450333979746
protein_0259,protein_0285,0.1724137931034483
protein_0259,protein_0286,0.30299763417163594
protein_0259,protein_0287,0.15315315315315314
protein_0259,protein_0288,0.16483516483516483
protein_0259,protein_0289,0.1808823529411765
protein_0259,protein_0290,0.1568627450980392
protein_0259,protein_0291,0.15114638447971782
protein_0259,protein_0292,0.25442213957956084
protein_0259,protein_0293,0.19101123595505617
protein_0259,protein_0294,0.15114638447971782
protein_0259,protein_0296,0.1415929203539823
protein_0259,protein_0297,0.6654475792406827
protein_0259,protein_0298,0.35439095387371244
protein_0259,protein_0299,0.13762254901960785
protein_0259,protein_0300,0.15175489067894132
protein_0259,protein_0301,0.1494107744107744
protein_0259,protein_0302,0.0967741935483871
protein_0259,protein_0304,0.1869022869022869
protein_0259,protein_0305,0.15899966543994648
protein_0259,protein_0307,0.1694915254237288
protein_0259,protein_0308,0.1391304347826087
protein_0259,protein_0310,0.16
protein_0259,protein_0311,0.13043478260869565
protein_0259,protein_0312,0.15384615384615385
protein_0259,protein_0313,0.12154150197628459
protein_0259,protein_0314,0.1836734693877551
protein_0259,protein_0316,0.3418181818181818
protein_0259,protein_0317,0.17647058823529413
protein_0259,protein_0318,0.13793103448275862
protein_0259,protein_0320,0.15730337078651685
protein_0259,protein_0321,0.17045454545454544
protein_0259,protein_0322,0.17647058823529413
protein_0259,protein_0323,0.22727272727272727
protein_0259,protein_0324,0.22972972972972974
protein_0259,protein_0325,0.14357153763933422
protein_0259,protein_0326,0.175
protein_0259,protein_0327,0.1839080459770115
protein_0259,protein_0329,0.12727272727272726
protein_0259,protein_0330,0.18681318681318682
protein_0259,protein_0331,0.5134600313479624
protein_0259,protein_0332,0.15973630831643004
protein_0259,protein_0333,0.14783814316524596
protein_0259,protein_0334,0.14772727272727273
protein_0259,protein_0335,0.17647058823529413
protein_0259,protein_0336,0.3684862653419053
protein_0259,protein_0337,0.14973470661672908
protein_0259,protein_0338,0.1839080459770115
protein_0259,protein_0340,0.1782178217821782
protein_0259,protein_0341,0.16822429906542055
protein_0259,protein_0342,0.19718309859154928
protein_0259,protein_0343,0.17297979797979798
protein_0259,protein_0344,0.1724137931034483
protein_0259,protein_0346,0.15021929824561403
protein_0259,protein_0347,0.31949085397361254
protein_0259,protein_0348,0.14655172413793102
protein_0259,protein_0349,0.16831683168316833
protein_0259,protein_0350,0.14444444444444443
protein_0259,protein_0351,0.14606741573033707
protein_0259,protein_0352,0.31742424242424244
protein_0259,protein_0353,0.15059288537549406
protein_0259,protein_0354,0.16666666666666666
protein_0259,protein_0355,0.1576842506189297
protein_0259,protein_0356,0.3519749216300941
protein_0259,protein_0357,0.13333333333333333
protein_0259,protein_0358,0.15555555555555556
protein_0259,protein_0359,0.15
protein_0259,protein_0360,0.20430107526881722
protein_0259,protein_0361,0.1282051282051282
protein_0259,protein_0362,0.20652173913043478
protein_0259,protein_0363,0.20652173913043478
protein_0259,protein_0366,0.16470588235294117
protein_0259,protein_0367,0.15841584158415842
protein_0259,protein_0368,0.15853658536585366
protein_0259,protein_0369,0.16
protein_0259,protein_0370,0.1724137931034483
protein_0259,protein_0371,0.15384615384615385
protein_0259,protein_0372,0.09174311926605505
protein_0259,protein_0373,0.16
protein_0259,protein_0374,0.1440677966101695
protein_0259,protein_0375,0.18478260869565216
protein_0259,protein_0376,0.18181818181818182
protein_0259,protein_0377,0.19540229885057472
protein_0259,protein_0378,0.1388888888888889
protein_0259,protein_0379,0.14931695858419997
protein_0259,protein_0380,0.14931695858419997
protein_0259,protein_0381,0.14931695858419997
protein_0259,protein_0382,0.15923110817360653
protein_0259,protein_0384,0.17582417582417584
protein_0259,protein_0385,0.14705882352941177
protein_0259,protein_0386,0.16831683168316833
protein_0259,protein_0387,0.19387755102040816
protein_0259,protein_0388,0.3525391849529781
protein_0259,protein_0389,0.18309859154929578
protein_0259,protein_0391,0.16483516483516483
protein_0259,protein_0392,0.1590909090909091
protein_0259,protein_0394,0.1794871794871795
protein_0259,protein_0395,0.15730337078651685
protein_0259,protein_0396,0.15517241379310345
protein_0259,protein_0397,0.1511627906976744
protein_0259,protein_0398,0.1400862068965517
protein_0259,protein_0399,0.19540229885057472
protein_0263,protein_0000,0.13138686131386862
protein_0263,protein_0002,0.15328467153284672
protein_0263,protein_0003,0.1678832116788321
protein_0263,protein_0004,0.13138686131386862
protein_0263,protein_0005,0.125
protein_0263,protein_0006,0.13970588235294118
protein_0263,protein_0007,0.145985401459854
protein_0263,protein_0008,0.1897810218978102
protein_0263,protein_0009,0.16176470588235295
protein_0263,protein_0010,0.13768115942028986
protein_0263,protein_0011,0.11764705882352941
protein_0263,protein_0012,0.15827338129496402
protein_0263,protein_0014,0.1897810218978102
protein_0263,protein_0015,0.14743589743589744
protein_0263,protein_0016,0.18115942028985507
protein_0263,protein_0017,0.36764705882352944
protein_0263,protein_0018,0.11764705882352941
protein_0263,protein_0019,0.14705882352941177
protein_0263,protein_0020,0.07194244604316546
protein_0263,protein_0021,0.1386861313868613
protein_0263,protein_0022,0.145985401459854
protein_0263,protein_0023,0.16176470588235295
protein_0263,protein_0024,0.0958904109589041
protein_0263,protein_0025,0.16058394160583941
protein_0263,protein_0026,0.49264705882352944
protein_0263,protein_0027,0.13768115942028986
protein_0263,protein_0028,0.16911764705882354
protein_0263,protein_0029,0.14705882352941177
protein_0263,protein_0030,0.1875
protein_0263,protein_0031,0.17266187050359713
protein_0263,protein_0032,0.11678832116788321
protein_0263,protein_0033,0.15492957746478872
protein_0263,protein_0035,0.12903225806451613
protein_0263,protein_0036,0.125
protein_0263,protein_0037,0.1513157894736842
protein_0263,protein_0038,0.1513157894736842
protein_0263,protein_0039,0.14788732394366197
protein_0263,protein_0040,0.09285714285714286
protein_0263,protein_0041,0.1267605633802817
protein_0263,protein_0042,0.11029411764705882
protein_0263,protein_0044,0.13138686131386862
protein_0263,protein_0045,0.11764705882352941
protein_0263,protein_0046,0.125
protein_0263,protein_0047,0.1103448275862069
protein_0263,protein_0048,0.12413793103448276
protein_0263,protein_0050,0.16666666666666666
protein_0263,protein_0051,0.1366906474820144
protein_0263,protein_0054,0.15172413793103448
protein_0263,protein_0055,0.1875
protein_0263,protein_0056,0.19858156028368795
protein_0263,protein_0057,0.145985401459854
protein_0263,protein_0058,0.1258741258741259
protein_0263,protein_0059,0.13768115942028986
protein_0263,protein_0060,0.18840579710144928
protein_0263,protein_0061,0.14285714285714285
protein_0263,protein_0062,0.16058394160583941
protein_0263,protein_0063,0.1267605633802817
protein_0263,protein_0064,0.13970588235294118
protein_0263,protein_0065,0.18382352941176472
protein_0263,protein_0066,0.1357142857142857
protein_0263,protein_0067,0.1386861313868613
protein_0263,protein_0068,0.10218978102189781
protein_0263,protein_0069,0.12413793103448276
protein_0263,protein_0070,0.125
protein_0263,protein_0071,0.14492753623188406
protein_0263,protein_0072,0.125
protein_0263,protein_0073,0.125
protein_0263,protein_0074,0.125
protein_0263,protein_0075,0.13986013986013987
protein_0263,protein_0076,0.14492753623188406
protein_0263,protein_0077,0.09352517985611511
protein_0263,protein_0078,0.18181818181818182
protein_0263,protein_0079,0.18181818181818182
protein_0263,protein_0081,0.13970588235294118
protein_0263,protein_0082,0.16666666666666666
protein_0263,protein_0083,0.13970588235294118
protein_0263,protein_0084,0.14705882352941177
protein_0263,protein_0085,0.18309859154929578
protein_0263,protein_0086,0.1564625850340136
protein_0263,protein_0087,0.09558823529411764
protein_0263,protein_0089,0.15942028985507245
protein_0263,protein_0090,0.17391304347826086
protein_0263,protein_0092,0.18248175182481752
protein_0263,protein_0093,0.12056737588652482
protein_0263,protein_0094,0.14285714285714285
protein_0263,protein_0095,0.15942028985507245
protein_0263,protein_0096,0.15827338129496402
protein_0263,protein_0097,0.10294117647058823
protein_0263,protein_0098,0.11029411764705882
protein_0263,protein_0099,0.19858156028368795
protein_0263,protein_0100,0.12408759124087591
protein_0263,protein_0101,0.125
protein_0263,protein_0102,0.15827338129496402
protein_0263,protein_0103,0.1678832116788321
protein_0263,protein_0104,0.152317880794702
protein_0263,protein_0106,0.15862068965517243
protein_0263,protein_0107,0.16666666666666666
protein_0263,protein_0108,0.17985611510791366
protein_0263,protein_0109,0.14184397163120568
protein_0263,protein_0110,0.13194444444444445
protein_0263,protein_0111,0.1323529411764706
protein_0263,protein_0112,0.14685314685314685
protein_0263,protein_0113,0.11764705882352941
protein_0263,protein_0114,0.14084507042253522
protein_0263,protein_0115,0.14705882352941177
protein_0263,protein_0116,0.19014084507042253
protein_0263,protein_0117,0.19014084507042253
protein_0263,protein_0118,0.1323529411764706
protein_0263,protein_0119,0.16901408450704225
protein_0263,protein_0120,0.1223021582733813
protein_0263,protein_0121,0.1223021582733813
protein_0263,protein_0122,0.1232876712328767
protein_0263,protein_0123,0.12408759124087591
protein_0263,protein_0124,0.1678832116788321
protein_0263,protein_0125,0.18248175182481752
protein_0263,protein_0126,0.1956521739130435
protein_0263,protein_0127,0.1310344827586207
protein_0263,protein_0128,0.13986013986013987
protein_0263,protein_0129,0.11764705882352941
protein_0263,protein_0130,0.15827338129496402
protein_0263,protein_0131,0.12408759124087591
protein_0263,protein_0132,0.1554054054054054
protein_0263,protein_0133,0.1554054054054054
protein_0263,protein_0135,0.16901408450704225
protein_0263,protein_0136,0.1736111111111111
protein_0263,protein_0137,0.15862068965517243
protein_0263,protein_0138,0.15862068965517243
protein_0263,protein_0139,0.1323529411764706
protein_0263,protein_0140,0.10294117647058823
protein_0263,protein_0141,0.11486486486486487
protein_0263,protein_0142,0.1310344827586207
protein_0263,protein_0143,0.13043478260869565
protein_0263,protein_0144,0.11029411764705882
protein_0263,protein_0145,0.15217391304347827
protein_0263,protein_0146,0.125
protein_0263,protein_0147,0.13043478260869565
protein_0263,protein_0148,0.145985401459854
protein_0263,protein_0149,0.13043478260869565
protein_0263,protein_0150,0.15441176470588236
protein_0263,protein_0151,0.11029411764705882
protein_0263,protein_0152,0.1366906474820144
protein_0263,protein_0153,0.1323529411764706
protein_0263,protein_0154,0.1323529411764706
protein_0263,protein_0155,0.15714285714285714
protein_0263,protein_0156,0.14965986394557823
protein_0263,protein_0157,0.10638297872340426
protein_0263,protein_0158,0.13768115942028986
protein_0263,protein_0159,0.1323529411764706
protein_0263,protein_0160,0.1323529411764706
protein_0263,protein_0162,0.13970588235294118
protein_0263,protein_0163,0.15862068965517243
protein_0263,protein_0164,0.145985401459854
protein_0263,protein_0165,0.11029411764705882
protein_0263,protein_0167,0.1386861313868613
protein_0263,protein_0168,0.1386861313868613
protein_0263,protein_0169,0.1464968152866242
protein_0263,protein_0170,0.14705882352941177
protein_0263,protein_0171,0.12318840579710146
protein_0263,protein_0172,0.15492957746478872
protein_0263,protein_0173,0.15441176470588236
protein_0263,protein_0174,0.15328467153284672
protein_0263,protein_0175,0.08823529411764706
protein_0263,protein_0176,0.11764705882352941
protein_0263,protein_0177,0.11678832116788321
protein_0263,protein_0178,0.12056737588652482
protein_0263,protein_0179,0.1276595744680851
protein_0263,protein_0180,0.10294117647058823
protein_0263,protein_0181,0.1386861313868613
protein_0263,protein_0182,0.1
protein_0263,protein_0183,0.10897435897435898
protein_0263,protein_0184,0.17518248175182483
protein_0263,protein_0185,0.10294117647058823
protein_0263,protein_0186,0.1323529411764706
protein_0263,protein_0187,0.09558823529411764
protein_0263,protein_0188,0.1323529411764706
protein_0263,protein_0189,0.14705882352941177
protein_0263,protein_0191,0.12318840579710146
protein_0263,protein_0192,0.125
protein_0263,protein_0193,0.16312056737588654
protein_0263,protein_0194,0.16176470588235295
protein_0263,protein_0195,0.15441176470588236
protein_0263,protein_0196,0.125
protein_0263,protein_0197,0.16058394160583941
protein_0263,protein_0198,0.15714285714285714
protein_0263,protein_0199,0.13138686131386862
protein_0263,protein_0200,0.125
protein_0263,protein_0202,0.12142857142857143
protein_0263,protein_0203,0.15384615384615385
protein_0263,protein_0204,0.13043478260869565
protein_0263,protein_0206,0.16546762589928057
protein_0263,protein_0207,0.13194444444444445
protein_0263,protein_0208,0.2013888888888889
protein_0263,protein_0209,0.12949640287769784
protein_0263,protein_0210,0.12056737588652482
protein_0263,protein_0211,0.14492753623188406
protein_0263,protein_0213,0.14492753623188406
protein_0263,protein_0214,0.08823529411764706
protein_0263,protein_0215,0.12408759124087591
protein_0263,protein_0216,0.10714285714285714
protein_0263,protein_0218,0.3382352941176471
protein_0263,protein_0219,0.14482758620689656
protein_0263,protein_0220,0.10294117647058823
protein_0263,protein_0221,0.10714285714285714
protein_0263,protein_0222,0.16911764705882354
protein_0263,protein_0223,0.10948905109489052
protein_0263,protein_0224,0.11029411764705882
protein_0263,protein_0225,0.12408759124087591
protein_0263,protein_0226,0.1773049645390071
protein_0263,protein_0227,0.14705882352941177
protein_0263,protein_0228,0.12857142857142856
protein_0263,protein_0229,0.11678832116788321
protein_0263,protein_0230,0.14788732394366197
protein_0263,protein_0231,0.1323529411764706
protein_0263,protein_0232,0.12408759124087591
protein_0263,protein_0233,0.41007194244604317
protein_0263,protein_0234,0.16666666666666666
protein_0263,protein_0235,0.1323529411764706
protein_0263,protein_0236,0.1761006289308176
protein_0263,protein_0237,0.1761006289308176
protein_0263,protein_0238,0.15789473684210525
protein_0263,protein_0239,0.15328467153284672
protein_0263,protein_0240,0.15328467153284672
protein_0263,protein_0242,0.125
protein_0263,protein_0243,0.1323529411764706
protein_0263,protein_0244,0.1357142857142857
protein_0263,protein_0245,0.18666666666666668
protein_0263,protein_0246,0.16058394160583941
protein_0263,protein_0247,0.18705035971223022
protein_0263,protein_0248,0.11510791366906475
protein_0263,protein_0249,0.17518248175182483
protein_0263,protein_0250,0.15714285714285714
protein_0263,protein_0252,0.15441176470588236
protein_0263,protein_0253,0.17567567567567569
protein_0263,protein_0254,0.11267605633802817
protein_0263,protein_0255,0.14534883720930233
protein_0263,protein_0256,0.1736111111111111
protein_0263,protein_0257,0.1736111111111111
protein_0263,protein_0258,0.16176470588235295
protein_0263,protein_0260,0.125
protein_0263,protein_0261,0.1897810218978102
protein_0263,protein_0262,0.39705882352941174
protein_0263,protein_0265,0.14583333333333334
protein_0263,protein_0266,0.15328467153284672
protein_0263,protein_0267,0.15942028985507245
protein_0263,protein_0268,0.12408759124087591
protein_0263,protein_0270,0.16058394160583941
protein_0263,protein_0271,0.125
protein_0263,protein_0272,0.15492957746478872
protein_0263,protein_0274,0.14189189189189189
protein_0263,protein_0275,0.18705035971223022
protein_0263,protein_0276,0.12857142857142856
protein_0263,protein_0277,0.11029411764705882
protein_0263,protein_0278,0.15328467153284672
protein_0263,protein_0279,0.11678832116788321
protein_0263,protein_0280,0.17647058823529413
protein_0263,protein_0281,0.176056338028169
protein_0263,protein_0282,0.11029411764705882
protein_0263,protein_0283,0.1493212669683258
protein_0263,protein_0284,0.1554054054054054
protein_0263,protein_0285,0.15441176470588236
protein_0263,protein_0286,0.11678832116788321
protein_0263,protein_0287,0.1610738255033557
protein_0263,protein_0288,0.13970588235294118
protein_0263,protein_0289,0.11888111888111888
protein_0263,protein_0290,0.13986013986013987
protein_0263,protein_0291,0.14705882352941177
protein_0263,protein_0292,0.125
protein_0263,protein_0293,0.14285714285714285
protein_0263,protein_0294,0.14705882352941177
protein_0263,protein_0296,0.15333333333333332
protein_0263,protein_0297,0.11764705882352941
protein_0263,protein_0298,0.11029411764705882
protein_0263,protein_0299,0.125
protein_0263,protein_0300,0.15
protein_0263,protein_0301,0.15
protein_0263,protein_0302,0.15315315315315314
protein_0263,protein_0304,0.11888111888111888
protein_0263,protein_0305,0.13986013986013987
protein_0263,protein_0307,0.1724137931034483
protein_0263,protein_0308,0.13793103448275862
protein_0263,protein_0310,0.15441176470588236
protein_0263,protein_0311,0.14084507042253522
protein_0263,protein_0312,0.10071942446043165
protein_0263,protein_0313,0.16556291390728478
protein_0263,protein_0314,0.16176470588235295
protein_0263,protein_0316,0.11764705882352941
protein_0263,protein_0317,0.17218543046357615
protein_0263,protein_0318,0.18055555555555555
protein_0263,protein_0320,0.1310344827586207
protein_0263,protein_0321,0.12751677852348994
protein_0263,protein_0322,0.15441176470588236
protein_0263,protein_0323,0.17391304347826086
protein_0263,protein_0324,0.11888111888111888
protein_0263,protein_0325,0.13768115942028986
protein_0263,protein_0326,0.11594202898550725
protein_0263,protein_0327,0.14383561643835616
protein_0263,protein_0329,0.14788732394366197
protein_0263,protein_0330,0.16176470588235295
protein_0263,protein_0331,0.14705882352941177
protein_0263,protein_0332,0.20833333333333334
protein_0263,protein_0333,0.12666666666666668
protein_0263,protein_0334,0.10218978102189781
protein_0263,protein_0335,0.14473684210526316
protein_0263,protein_0336,0.11764705882352941
protein_0263,protein_0337,0.16279069767441862
protein_0263,protein_0338,0.11724137931034483
protein_0263,protein_0340,0.12949640287769784
protein_0263,protein_0341,0.12857142857142856
protein_0263,protein_0342,0.13970588235294118
protein_0263,protein_0343,0.11888111888111888
protein_0263,protein_0344,0.125
protein_0263,protein_0346,0.18115942028985507
protein_0263,protein_0347,0.11643835616438356
protein_0263,protein_0348,0.15492957746478872
protein_0263,protein_0349,0.17647058823529413
protein_0263,protein_0350,0.1323529411764706
protein_0263,protein_0351,0.16176470588235295
protein_0263,protein_0352,0.12408759124087591
protein_0263,protein_0353,0.17482517482517482
protein_0263,protein_0354,0.14492753623188406
protein_0263,protein_0355,0.19047619047619047
protein_0263,protein_0356,0.13970588235294118
protein_0263,protein_0357,0.1610738255033557
protein_0263,protein_0358,0.1323529411764706
protein_0263,protein_0359,0.13793103448275862
protein_0263,protein_0360,0.16783216783216784
protein_0263,protein_0361,0.08904109589041095
protein_0263,protein_0362,0.18439716312056736
protein_0263,protein_0363,0.18439716312056736
protein_0263,protein_0366,0.1223021582733813
protein_0263,protein_0367,0.19424460431654678
protein_0263,protein_0368,0.11764705882352941
protein_0263,protein_0369,0.14492753623188406
protein_0263,protein_0370,0.125
protein_0263,protein_0371,0.12318840579710146
protein_0263,protein_0372,0.12844036697247707
protein_0263,protein_0373,0.14285714285714285
protein_0263,protein_0374,0.16216216216216217
protein_0263,protein_0375,0.13970588235294118
protein_0263,protein_0376,0.15827338129496402
protein_0263,protein_0377,0.14705882352941177
protein_0263,protein_0378,0.18840579710144928
protein_0263,protein_0379,0.14705882352941177
protein_0263,protein_0380,0.14705882352941177
protein_0263,protein_0381,0.14705882352941177
protein_0263,protein_0382,0.145985401459854
protein_0263,protein_0384,0.11764705882352941
protein_0263,protein_0385,0.15384615384615385
protein_0263,protein_0386,0.15714285714285714
protein_0263,protein_0387,0.13970588235294118
protein_0263,protein_0388,0.125
protein_0263,protein_0389,0.15328467153284672
protein_0263,protein_0391,0.17518248175182483
protein_0263,protein_0392,0.16058394160583941
protein_0263,protein_0394,0.1554054054054054
protein_0263,protein_0395,0.1388888888888889
protein_0263,protein_0396,0.16216216216216217
protein_0263,protein_0397,0.11029411764705882
protein_0263,protein_0398,0.1357142857142857
protein_0263,protein_0399,0.12949640287769784
protein_0264,protein_0000,0.3563218390804598
protein_0264,protein_0002,0.1935483870967742
protein_0264,protein_0003,0.39080459770114945
protein_0264,protein_0004,0.4827586206896552
protein_0264,protein_0005,0.12222222222222222
protein_0264,protein_0006,0.32954545454545453
protein_0264,protein_0007,0.1875
protein_0264,protein_0008,0.21568627450980393
protein_0264,protein_0009,0.27586206896551724
protein_0264,protein_0010,0.27586206896551724
protein_0264,protein_0011,0.3333333333333333
protein_0264,protein_0012,0.3516483516483517
protein_0264,protein_0014,0.19101123595505617
protein_0264,protein_0015,0.1891891891891892
protein_0264,protein_0016,0.19047619047619047
protein_0264,protein_0017,0.15384615384615385
protein_0264,protein_0018,0.4090909090909091
protein_0264,protein_0019,0.19540229885057472
protein_0264,protein_0020,0.367816091954023
protein_0264,protein_0021,0.18478260869565216
protein_0264,protein_0022,0.21
protein_0264,protein_0023,0.15151515151515152
protein_0264,protein_0024,0.14173228346456693
protein_0264,protein_0025,0.3218390804597701
protein_0264,protein_0026,0.16279069767441862
protein_0264,protein_0027,0.1956521739130435
protein_0264,protein_0028,0.12931034482758622
protein_0264,protein_0029,0.16091954022988506
protein_0264,protein_0030,0.16260162601626016
protein_0264,protein_0031,0.18627450980392157
protein_0264,protein_0032,0.4827586206896552
protein_0264,protein_0033,0.3563218390804598
protein_0264,protein_0035,0.15841584158415842
protein_0264,protein_0036,0.16091954022988506
protein_0264,protein_0037,0.3068181818181818
protein_0264,protein_0038,0.3068181818181818
protein_0264,protein_0039,0.28735632183908044
protein_0264,protein_0040,0.15730337078651685
protein_0264,protein_0041,0.4942528735632184
protein_0264,protein_0042,0.2247191011235955
protein_0264,protein_0044,0.1839080459770115
protein_0264,protein_0045,0.3804347826086957
protein_0264,protein_0046,0.1875
protein_0264,protein_0047,0.28735632183908044
protein_0264,protein_0048,0.26436781609195403
protein_0264,protein_0050,0.17142857142857143
protein_0264,protein_0051,0.16091954022988506
protein_0264,protein_0054,0.1452991452991453
protein_0264,protein_0055,0.13821138211382114
protein_0264,protein_0056,0.1509433962264151
protein_0264,protein_0057,0.16666666666666666
protein_0264,protein_0058,0.19540229885057472
protein_0264,protein_0059,0.21839080459770116
protein_0264,protein_0060,0.17142857142857143
protein_0264,protein_0061,0.2087912087912088
protein_0264,protein_0062,0.39325842696629215
protein_0264,protein_0063,0.12558139534883722
protein_0264,protein_0064,0.3595505617977528
protein_0264,protein_0065,0.17307692307692307
protein_0264,protein_0066,0.16
protein_0264,protein_0067,0.27586206896551724
protein_0264,protein_0068,0.24719101123595505
protein_0264,protein_0069,0.32222222222222224
protein_0264,protein_0070,0.20689655172413793
protein_0264,protein_0071,0.32967032967032966
protein_0264,protein_0072,0.15555555555555556
protein_0264,protein_0073,0.2727272727272727
protein_0264,protein_0074,0.1782178217821782
protein_0264,protein_0075,0.15306122448979592
protein_0264,protein_0076,0.1839080459770115
protein_0264,protein_0077,0.39080459770114945
protein_0264,protein_0078,0.1262135922330097
protein_0264,protein_0079,0.1262135922330097
protein_0264,protein_0081,0.4318181818181818
protein_0264,protein_0082,0.14
protein_0264,protein_0083,0.26436781609195403
protein_0264,protein_0084,0.22826086956521738
protein_0264,protein_0085,0.12962962962962962
protein_0264,protein_0086,0.13
protein_0264,protein_0087,0.14942528735632185
protein_0264,protein_0089,0.16216216216216217
protein_0264,protein_0090,0.1565217391304348
protein_0264,protein_0092,0.17699115044247787
protein_0264,protein_0093,0.2808988764044944
protein_0264,protein_0094,0.2066115702479339
protein_0264,protein_0095,0.144
protein_0264,protein_0096,0.13
protein_0264,protein_0097,0.3218390804597701
protein_0264,protein_0098,0.45454545454545453
protein_0264,protein_0099,0.1619047619047619
protein_0264,protein_0100,0.20454545454545456
protein_0264,protein_0101,0.26136363636363635
protein_0264,protein_0102,0.31521739130434784
protein_0264,protein_0103,0.26136363636363635
protein_0264,protein_0104,0.1640625
protein_0264,protein_0106,0.13675213675213677
protein_0264,protein_0107,0.391304347826087
protein_0264,protein_0108,0.23333333333333334
protein_0264,protein_0109,0.14942528735632185
protein_0264,protein_0110,0.32967032967032966
