query_protein,train_protein,similarity_score
protein_0222,protein_0196,0.4482758620689655
protein_0222,protein_0198,0.33707865168539325
protein_0222,protein_0200,0.42528735632183906
protein_0222,protein_0201,0.1588785046728972
protein_0222,protein_0202,0.375
protein_0222,protein_0205,0.07906976744186046
protein_0222,protein_0206,0.5227272727272727
protein_0222,protein_0207,0.14173228346456693
protein_0222,protein_0208,0.1415929203539823
protein_0222,protein_0209,0.3333333333333333
protein_0222,protein_0210,0.313953488372093
protein_0222,protein_0212,0.1348314606741573
protein_0222,protein_0213,0.3563218390804598
protein_0222,protein_0214,0.12359550561797752
protein_0222,protein_0215,0.12371134020618557
protein_0222,protein_0216,0.12371134020618557
protein_0222,protein_0217,0.13978494623655913
protein_0222,protein_0218,0.16
protein_0222,protein_0219,0.15079365079365079
protein_0222,protein_0220,0.26136363636363635
protein_0222,protein_0221,0.0989010989010989
protein_0222,protein_0223,0.12222222222222222
protein_0222,protein_0225,0.17045454545454544
protein_0222,protein_0226,0.14
protein_0222,protein_0227,0.17045454545454544
protein_0222,protein_0228,0.2391304347826087
protein_0222,protein_0229,0.14285714285714285
protein_0222,protein_0230,0.15730337078651685
protein_0222,protein_0231,0.3563218390804598
protein_0222,protein_0232,0.1511627906976744
protein_0222,protein_0233,0.12307692307692308
protein_0222,protein_0235,0.15625
protein_0222,protein_0236,0.45977011494252873
protein_0222,protein_0238,0.14925373134328357
protein_0222,protein_0239,0.28888888888888886
protein_0222,protein_0240,0.28735632183908044
protein_0222,protein_0241,0.28888888888888886
protein_0222,protein_0242,0.13953488372093023
protein_0222,protein_0243,0.27586206896551724
protein_0222,protein_0244,0.18181818181818182
protein_0222,protein_0245,0.16379310344827586
protein_0222,protein_0246,0.16842105263157894
protein_0222,protein_0247,0.1744186046511628
protein_0222,protein_0248,0.2988505747126437
protein_0222,protein_0249,0.3181818181818182
protein_0222,protein_0250,0.14444444444444443
protein_0222,protein_0251,0.125
protein_0222,protein_0252,0.16842105263157894
protein_0222,protein_0254,0.1744186046511628
protein_0222,protein_0255,0.09659090909090909
protein_0222,protein_0256,0.1553398058252427
protein_0222,protein_0257,0.14018691588785046
protein_0222,protein_0258,0.45348837209302323
protein_0222,protein_0259,0.14942528735632185
protein_0222,protein_0260,0.14942528735632185
protein_0222,protein_0261,0.09090909090909091
protein_0222,protein_0262,0.14583333333333334
protein_0222,protein_0263,0.16911764705882354
protein_0222,protein_0264,0.25287356321839083
protein_0222,protein_0265,0.25287356321839083
protein_0222,protein_0266,0.15384615384615385
protein_0222,protein_0267,0.2087912087912088
protein_0222,protein_0268,0.17045454545454544
protein_0222,protein_0269,0.16379310344827586
protein_0222,protein_0270,0.13793103448275862
protein_0222,protein_0271,0.18604651162790697
protein_0222,protein_0272,0.47126436781609193
protein_0222,protein_0273,0.47126436781609193
protein_0222,protein_0274,0.20212765957446807
protein_0222,protein_0275,0.15
protein_0222,protein_0276,0.3146067415730337
protein_0222,protein_0278,0.34444444444444444
protein_0222,protein_0279,0.27586206896551724
protein_0222,protein_0280,0.2808988764044944
protein_0222,protein_0281,0.15
protein_0222,protein_0284,0.22988505747126436
protein_0222,protein_0285,0.4827586206896552
protein_0222,protein_0286,0.15730337078651685
protein_0222,protein_0288,0.32222222222222224
protein_0222,protein_0289,0.11494252873563218
protein_0222,protein_0290,0.12871287128712872
protein_0222,protein_0291,0.26436781609195403
protein_0222,protein_0292,0.1797752808988764
protein_0222,protein_0293,0.20430107526881722
protein_0222,protein_0294,0.26436781609195403
protein_0222,protein_0295,0.12790697674418605
protein_0222,protein_0296,0.14035087719298245
protein_0222,protein_0297,0.13636363636363635
protein_0222,protein_0298,0.1744186046511628
protein_0222,protein_0300,0.13829787234042554
protein_0222,protein_0301,0.13829787234042554
protein_0222,protein_0302,0.07373271889400922
protein_0222,protein_0303,0.23255813953488372
protein_0222,protein_0304,0.13043478260869565
protein_0222,protein_0305,0.16346153846153846
protein_0222,protein_0306,0.13953488372093023
protein_0222,protein_0307,0.13953488372093023
protein_0222,protein_0308,0.1092436974789916
protein_0222,protein_0309,0.19387755102040816
protein_0222,protein_0310,0.21359223300970873
protein_0222,protein_0311,0.28888888888888886
protein_0222,protein_0312,0.3103448275862069
protein_0222,protein_0313,0.2127659574468085
protein_0222,protein_0314,0.1188118811881188
protein_0222,protein_0315,0.1440677966101695
protein_0222,protein_0316,0.14942528735632185
protein_0222,protein_0317,0.15
protein_0222,protein_0318,0.15833333333333333
protein_0222,protein_0319,0.4942528735632184
protein_0222,protein_0320,0.32954545454545453
protein_0222,protein_0321,0.2
protein_0222,protein_0322,0.26436781609195403
protein_0222,protein_0323,0.29545454545454547
protein_0222,protein_0324,0.12790697674418605
protein_0222,protein_0326,0.13978494623655913
protein_0222,protein_0328,0.1565217391304348
protein_0222,protein_0329,0.1565217391304348
protein_0222,protein_0330,0.4367816091954023
protein_0222,protein_0331,0.1511627906976744
protein_0222,protein_0332,0.22988505747126436
protein_0222,protein_0333,0.22988505747126436
protein_0222,protein_0334,0.19148936170212766
protein_0222,protein_0335,0.15454545454545454
protein_0222,protein_0336,0.13953488372093023
protein_0222,protein_0337,0.40229885057471265
protein_0222,protein_0338,0.27586206896551724
protein_0222,protein_0339,0.14772727272727273
protein_0222,protein_0340,0.10091743119266056
protein_0222,protein_0341,0.23529411764705882
protein_0222,protein_0342,0.12790697674418605
protein_0222,protein_0343,0.12643678160919541
protein_0222,protein_0344,0.3146067415730337
protein_0222,protein_0345,0.13675213675213677
protein_0222,protein_0346,0.13675213675213677
protein_0222,protein_0347,0.18888888888888888
protein_0222,protein_0348,0.13533834586466165
protein_0222,protein_0349,0.1792452830188679
protein_0222,protein_0351,0.45977011494252873
protein_0222,protein_0352,0.13953488372093023
protein_0222,protein_0353,0.1891891891891892
protein_0222,protein_0354,0.25287356321839083
protein_0222,protein_0355,0.41379310344827586
protein_0222,protein_0356,0.13953488372093023
protein_0222,protein_0358,0.30337078651685395
protein_0222,protein_0359,0.11666666666666667
protein_0222,protein_0361,0.17054263565891473
protein_0222,protein_0363,0.22988505747126436
protein_0222,protein_0364,0.22988505747126436
protein_0222,protein_0365,0.20930232558139536
protein_0222,protein_0366,0.20930232558139536
protein_0222,protein_0367,0.16346153846153846
protein_0222,protein_0369,0.12903225806451613
protein_0222,protein_0370,0.3146067415730337
protein_0222,protein_0371,0.2441860465116279
protein_0222,protein_0372,0.0871559633027523
protein_0222,protein_0373,0.14814814814814814
protein_0222,protein_0374,0.13675213675213677
protein_0222,protein_0375,0.28735632183908044
protein_0222,protein_0376,0.19230769230769232
protein_0222,protein_0377,0.25287356321839083
protein_0222,protein_0379,0.14893617021276595
protein_0222,protein_0380,0.14893617021276595
protein_0222,protein_0381,0.14893617021276595
protein_0222,protein_0382,0.21839080459770116
protein_0222,protein_0383,0.16279069767441862
protein_0222,protein_0385,0.16037735849056603
protein_0222,protein_0386,0.13725490196078433
protein_0222,protein_0387,0.14150943396226415
protein_0222,protein_0388,0.1590909090909091
protein_0222,protein_0389,0.09302325581395349
protein_0222,protein_0390,0.47126436781609193
protein_0222,protein_0391,0.2111111111111111
protein_0222,protein_0393,0.27586206896551724
protein_0222,protein_0394,0.13333333333333333
protein_0222,protein_0395,0.20430107526881722
protein_0222,protein_0396,0.12931034482758622
protein_0222,protein_0397,0.27586206896551724
protein_0222,protein_0398,0.16101694915254236
protein_0222,protein_0399,0.3695652173913043
protein_0224,protein_0000,0.12643678160919541
protein_0224,protein_0001,0.19946848052334223
protein_0224,protein_0003,0.13793103448275862
protein_0224,protein_0004,0.16129032258064516
protein_0224,protein_0005,0.14285714285714285
protein_0224,protein_0006,0.14772727272727273
protein_0224,protein_0007,0.1990196865852788
protein_0224,protein_0008,0.13861386138613863
protein_0224,protein_0009,0.15384615384615385
protein_0224,protein_0010,0.1724137931034483
protein_0224,protein_0012,0.12790697674418605
protein_0224,protein_0013,0.2112676056338028
protein_0224,protein_0014,0.15164188279374746
protein_0224,protein_0015,0.15841584158415842
protein_0224,protein_0016,0.1388888888888889
protein_0224,protein_0017,0.1328125
protein_0224,protein_0018,0.13793103448275862
protein_0224,protein_0019,0.2164062674511591
protein_0224,protein_0020,0.16279069767441862
protein_0224,protein_0021,0.1686746987951807
protein_0224,protein_0022,0.10669665167416292
protein_0224,protein_0023,0.11931818181818182
protein_0224,protein_0024,0.15254237288135594
protein_0224,protein_0025,0.19318181818181818
protein_0224,protein_0027,0.13560491967871485
protein_0224,protein_0028,0.11
protein_0224,protein_0029,0.22521105484923687
protein_0224,protein_0030,0.13445378151260504
protein_0224,protein_0031,0.1414141414141414
protein_0224,protein_0032,0.16091954022988506
protein_0224,protein_0033,0.1702127659574468
protein_0224,protein_0034,0.13829787234042554
protein_0224,protein_0035,0.19387755102040816
protein_0224,protein_0036,0.237778496377321
protein_0224,protein_0037,0.1497326203208556
protein_0224,protein_0039,0.14942528735632185
protein_0224,protein_0040,0.19402985074626866
protein_0224,protein_0041,0.12643678160919541
protein_0224,protein_0042,0.15730337078651685
protein_0224,protein_0043,0.13333333333333333
protein_0224,protein_0044,0.14444444444444443
protein_0224,protein_0045,0.14606741573033707
protein_0224,protein_0046,0.1990196865852788
protein_0224,protein_0047,0.12643678160919541
protein_0224,protein_0048,0.14893617021276595
protein_0224,protein_0049,0.12903225806451613
protein_0224,protein_0050,0.13131313131313133
protein_0224,protein_0051,0.23192848020434226
protein_0224,protein_0052,0.12643678160919541
protein_0224,protein_0053,0.13793103448275862
protein_0224,protein_0054,0.18181818181818182
protein_0224,protein_0055,0.1794871794871795
protein_0224,protein_0056,0.13214285714285715
protein_0224,protein_0057,0.203330031412865
protein_0224,protein_0058,0.16176470588235295
protein_0224,protein_0059,0.15555555555555556
protein_0224,protein_0060,0.12797881729920565
protein_0224,protein_0061,0.15053763440860216
protein_0224,protein_0062,0.14942528735632185
protein_0224,protein_0063,0.07981220657276995
protein_0224,protein_0064,0.17045454545454544
protein_0224,protein_0065,0.18181818181818182
protein_0224,protein_0066,0.12
protein_0224,protein_0067,0.14705882352941177
protein_0224,protein_0068,0.1724137931034483
protein_0224,protein_0069,0.1276595744680851
protein_0224,protein_0070,0.15555555555555556
protein_0224,protein_0071,0.12359550561797752
protein_0224,protein_0072,0.209968932748538
protein_0224,protein_0073,0.16091954022988506
protein_0224,protein_0074,0.1702127659574468
protein_0224,protein_0075,0.1295640034364261
protein_0224,protein_0076,0.16455696202531644
protein_0224,protein_0077,0.13333333333333333
protein_0224,protein_0078,0.12380952380952381
protein_0224,protein_0079,0.12380952380952381
protein_0224,protein_0080,0.11494252873563218
protein_0224,protein_0081,0.12643678160919541
protein_0224,protein_0082,0.13861386138613863
protein_0224,protein_0083,0.18085106382978725
protein_0224,protein_0084,0.15205198358413133
protein_0224,protein_0085,0.14
protein_0224,protein_0086,0.13861386138613863
protein_0224,protein_0087,0.18116246498599442
protein_0224,protein_0088,0.1348314606741573
protein_0224,protein_0089,0.11126482213438735
protein_0224,protein_0090,0.11126482213438735
protein_0224,protein_0091,0.12389380530973451
protein_0224,protein_0092,0.12389380530973451
protein_0224,protein_0093,0.15463917525773196
protein_0224,protein_0094,0.13559322033898305
protein_0224,protein_0095,0.1204944178628389
protein_0224,protein_0096,0.12121212121212122
protein_0224,protein_0097,0.14772727272727273
protein_0224,protein_0098,0.16304347826086957
protein_0224,protein_0099,0.13342159458664313
protein_0224,protein_0100,0.23727385219320704
protein_0224,protein_0101,0.16091954022988506
protein_0224,protein_0102,0.14942528735632185
protein_0224,protein_0103,0.18181818181818182
protein_0224,protein_0104,0.13675213675213677
protein_0224,protein_0105,0.2
protein_0224,protein_0106,0.1312557216966738
protein_0224,protein_0107,0.14285714285714285
protein_0224,protein_0108,0.1728395061728395
protein_0224,protein_0109,0.19544637613127097
protein_0224,protein_0110,0.16279069767441862
protein_0224,protein_0111,0.13793103448275862
protein_0224,protein_0113,0.13829787234042554
protein_0224,protein_0114,0.12903225806451613
protein_0224,protein_0116,0.11508029768899333
protein_0224,protein_0118,0.25628489044297526
protein_0224,protein_0119,0.11
protein_0224,protein_0121,0.14942528735632185
protein_0224,protein_0122,0.12954333643988816
protein_0224,protein_0123,0.21664457318669808
protein_0224,protein_0124,0.11494252873563218
protein_0224,protein_0125,0.1650485436893204
protein_0224,protein_0126,0.15151515151515152
protein_0224,protein_0127,0.12222222222222222
protein_0224,protein_0128,0.16091954022988506
protein_0224,protein_0130,0.11126482213438735
protein_0224,protein_0131,0.1950187969924812
protein_0224,protein_0132,0.1320754716981132
protein_0224,protein_0133,0.1320754716981132
protein_0224,protein_0134,0.13636363636363635
protein_0224,protein_0135,0.14457831325301204
protein_0224,protein_0137,0.1282051282051282
protein_0224,protein_0138,0.1282051282051282
protein_0224,protein_0139,0.207213265862789
protein_0224,protein_0140,0.13333333333333333
protein_0224,protein_0141,0.13296507086262693
protein_0224,protein_0142,0.16091954022988506
protein_0224,protein_0143,0.16091954022988506
protein_0224,protein_0144,0.14942528735632185
protein_0224,protein_0145,0.20711090077788813
protein_0224,protein_0146,0.18055555555555555
protein_0224,protein_0147,0.11494252873563218
protein_0224,protein_0148,0.10344827586206896
protein_0224,protein_0149,0.2290665273423894
protein_0224,protein_0150,0.13953488372093023
protein_0224,protein_0151,0.14130434782608695
protein_0224,protein_0152,0.23574137638782944
protein_0224,protein_0153,0.1699535032868366
protein_0224,protein_0155,0.12605042016806722
protein_0224,protein_0156,0.1308411214953271
protein_0224,protein_0157,0.11904761904761904
protein_0224,protein_0158,0.20456167983088902
protein_0224,protein_0159,0.13186813186813187
protein_0224,protein_0160,0.12790697674418605
protein_0224,protein_0161,0.1282051282051282
protein_0224,protein_0162,0.19047619047619047
protein_0224,protein_0163,0.13
protein_0224,protein_0165,0.24952352883387366
protein_0224,protein_0166,0.1956521739130435
protein_0224,protein_0167,0.1292663476874003
protein_0224,protein_0168,0.13365231259968102
protein_0224,protein_0169,0.1271186440677966
protein_0224,protein_0170,0.12048192771084337
protein_0224,protein_0171,0.16091954022988506
protein_0224,protein_0172,0.1282051282051282
protein_0224,protein_0173,0.12643678160919541
protein_0224,protein_0174,0.13793103448275862
protein_0224,protein_0175,0.12643678160919541
protein_0224,protein_0176,0.22890377218435792
protein_0224,protein_0177,0.23285442213719343
protein_0224,protein_0178,0.1565217391304348
protein_0224,protein_0180,0.15555555555555556
protein_0224,protein_0181,0.14563106796116504
protein_0224,protein_0182,0.13793103448275862
protein_0224,protein_0184,0.13793103448275862
protein_0224,protein_0186,0.13861386138613863
protein_0224,protein_0187,0.12643678160919541
protein_0224,protein_0188,0.28068883843685993
protein_0224,protein_0189,0.125
protein_0224,protein_0190,0.14942528735632185
protein_0224,protein_0191,0.16091954022988506
protein_0224,protein_0192,0.12941176470588237
protein_0224,protein_0193,0.16091954022988506
protein_0224,protein_0194,0.13829787234042554
protein_0224,protein_0195,0.13793103448275862
protein_0224,protein_0196,0.14942528735632185
protein_0224,protein_0198,0.1590909090909091
protein_0224,protein_0200,0.17045454545454544
protein_0224,protein_0201,0.12871287128712872
protein_0224,protein_0202,0.13793103448275862
protein_0224,protein_0205,0.08530805687203792
protein_0224,protein_0206,0.12643678160919541
protein_0224,protein_0207,0.1271186440677966
protein_0224,protein_0208,0.12290759959825913
protein_0224,protein_0209,0.14444444444444443
protein_0224,protein_0210,0.12941176470588237
protein_0224,protein_0212,0.1780821917808219
protein_0224,protein_0213,0.12643678160919541
protein_0224,protein_0214,0.19696969696969696
protein_0224,protein_0215,0.2028985507246377
protein_0224,protein_0216,0.16
protein_0224,protein_0217,0.14457831325301204
protein_0224,protein_0218,0.136
protein_0224,protein_0219,0.1652892561983471
protein_0224,protein_0220,0.17045454545454544
protein_0224,protein_0221,0.2028985507246377
protein_0224,protein_0223,0.14705882352941177
protein_0224,protein_0225,0.15853658536585366
protein_0224,protein_0226,0.15555555555555556
protein_0224,protein_0227,0.22535211267605634
protein_0224,protein_0228,0.14488143435511858
protein_0224,protein_0229,0.14634146341463414
protein_0224,protein_0230,0.14772727272727273
protein_0224,protein_0231,0.12643678160919541
protein_0224,protein_0232,0.24152307387601504
protein_0224,protein_0233,0.11023622047244094
protein_0224,protein_0235,0.10985436629464733
protein_0224,protein_0236,0.12941081906599147
protein_0224,protein_0238,0.12213740458015267
protein_0224,protein_0239,0.16091954022988506
protein_0224,protein_0240,0.14942528735632185
protein_0224,protein_0241,0.13636363636363635
protein_0224,protein_0242,0.23383788128133493
protein_0224,protein_0243,0.13333333333333333
protein_0224,protein_0244,0.14407703488372092
protein_0224,protein_0245,0.13873873873873874
protein_0224,protein_0246,0.15789473684210525
protein_0224,protein_0247,0.12321107865411662
protein_0224,protein_0248,0.14606741573033707
protein_0224,protein_0249,0.16091954022988506
protein_0224,protein_0250,0.1370851370851371
protein_0224,protein_0251,0.13333333333333333
protein_0224,protein_0252,0.14285714285714285
protein_0224,protein_0254,0.1488885458474838
protein_0224,protein_0255,0.08771929824561403
protein_0224,protein_0256,0.14
protein_0224,protein_0257,0.15
protein_0224,protein_0258,0.1827956989247312
protein_0224,protein_0259,0.2101501684271071
protein_0224,protein_0260,0.2101501684271071
protein_0224,protein_0261,0.16666666666666666
protein_0224,protein_0262,0.12056737588652482
protein_0224,protein_0263,0.11029411764705882
protein_0224,protein_0264,0.19318181818181818
protein_0224,protein_0265,0.19318181818181818
protein_0224,protein_0266,0.1388888888888889
protein_0224,protein_0267,0.18681318681318682
protein_0224,protein_0268,0.13414634146341464
protein_0224,protein_0269,0.1271186440677966
protein_0224,protein_0270,0.14102564102564102
protein_0224,protein_0271,0.2197811134863835
protein_0224,protein_0272,0.12510803802938636
protein_0224,protein_0273,0.10809018567639259
protein_0224,protein_0274,0.12359550561797752
protein_0224,protein_0275,0.16666666666666666
protein_0224,protein_0276,0.11494252873563218
protein_0224,protein_0278,0.17204301075268819
protein_0224,protein_0279,0.15294117647058825
protein_0224,protein_0280,0.14942528735632185
protein_0224,protein_0281,0.13392857142857142
protein_0224,protein_0284,0.1338578283673697
protein_0224,protein_0285,0.13793103448275862
protein_0224,protein_0286,0.2192053219305722
protein_0224,protein_0288,0.18072289156626506
protein_0224,protein_0289,0.17906178489702518
protein_0224,protein_0290,0.1553398058252427
protein_0224,protein_0291,0.14261603375527426
protein_0224,protein_0292,0.23244552058111378
protein_0224,protein_0293,0.17204301075268819
protein_0224,protein_0294,0.14261603375527426
protein_0224,protein_0295,0.22129986062255258
protein_0224,protein_0296,0.1504424778761062
protein_0224,protein_0297,0.20182489923869235
protein_0224,protein_0298,0.22052002974254112
protein_0224,protein_0300,0.12147815434871376
protein_0224,protein_0301,0.125
protein_0224,protein_0302,0.08294930875576037
protein_0224,protein_0303,0.16
protein_0224,protein_0304,0.18336886993603413
protein_0224,protein_0305,0.14377104377104377
protein_0224,protein_0306,0.1794871794871795
protein_0224,protein_0307,0.12605042016806722
protein_0224,protein_0308,0.13043478260869565
protein_0224,protein_0309,0.1411779575328615
protein_0224,protein_0310,0.15151515151515152
protein_0224,protein_0311,0.14942528735632185
protein_0224,protein_0312,0.14942528735632185
protein_0224,protein_0313,0.127789046653144
protein_0224,protein_0314,0.13
protein_0224,protein_0315,0.1504424778761062
protein_0224,protein_0316,0.20566138605219517
protein_0224,protein_0317,0.1553398058252427
protein_0224,protein_0318,0.13392857142857142
protein_0224,protein_0319,0.13793103448275862
protein_0224,protein_0320,0.14736842105263157
protein_0224,protein_0321,0.16853932584269662
protein_0224,protein_0322,0.14457831325301204
protein_0224,protein_0323,0.16853932584269662
protein_0224,protein_0324,0.15492957746478872
protein_0224,protein_0326,0.15294117647058825
protein_0224,protein_0328,0.1574074074074074
protein_0224,protein_0329,0.1574074074074074
protein_0224,protein_0330,0.14942528735632185
protein_0224,protein_0331,0.22512988601806808
protein_0224,protein_0332,0.16617405582922823
protein_0224,protein_0333,0.10918803418803419
protein_0224,protein_0334,0.14444444444444443
protein_0224,protein_0335,0.14705882352941177
protein_0224,protein_0336,0.1954209217072532
protein_0224,protein_0337,0.12026515151515152
protein_0224,protein_0338,0.13793103448275862
protein_0224,protein_0339,0.23171244625108672
protein_0224,protein_0340,0.15
protein_0224,protein_0341,0.14563106796116504
protein_0224,protein_0342,0.19718309859154928
protein_0224,protein_0343,0.17181540808543094
protein_0224,protein_0344,0.13793103448275862
protein_0224,protein_0345,0.13075060532687652
protein_0224,protein_0346,0.13075060532687652
protein_0224,protein_0347,0.2352644914102089
protein_0224,protein_0348,0.14782608695652175
protein_0224,protein_0349,0.14
protein_0224,protein_0351,0.18085106382978725
protein_0224,protein_0352,0.22728335526704913
protein_0224,protein_0353,0.11620553359683794
protein_0224,protein_0354,0.1724137931034483
protein_0224,protein_0355,0.14257066462948814
protein_0224,protein_0356,0.23580581355349156
protein_0224,protein_0358,0.12643678160919541
protein_0224,protein_0359,0.11764705882352941
protein_0224,protein_0361,0.15254237288135594
protein_0224,protein_0363,0.16091954022988506
protein_0224,protein_0364,0.17045454545454544
protein_0224,protein_0365,0.15555555555555556
protein_0224,protein_0366,0.15555555555555556
protein_0224,protein_0367,0.15151515151515152
protein_0224,protein_0369,0.18518518518518517
protein_0224,protein_0370,0.13793103448275862
protein_0224,protein_0371,0.13953488372093023
protein_0224,protein_0372,0.07339449541284404
protein_0224,protein_0373,0.16831683168316833
protein_0224,protein_0374,0.1282051282051282
protein_0224,protein_0375,0.14942528735632185
protein_0224,protein_0376,0.16161616161616163
protein_0224,protein_0377,0.14942528735632185
protein_0224,protein_0379,0.15815012873836407
protein_0224,protein_0380,0.15815012873836407
protein_0224,protein_0381,0.15815012873836407
protein_0224,protein_0382,0.12947612732095493
protein_0224,protein_0383,0.22120818615240365
protein_0224,protein_0385,0.14
protein_0224,protein_0386,0.13131313131313133
protein_0224,protein_0387,0.12631578947368421
protein_0224,protein_0388,0.20511265909872722
protein_0224,protein_0389,0.1927710843373494
protein_0224,protein_0390,0.14942528735632185
protein_0224,protein_0391,0.13636363636363635
protein_0224,protein_0393,0.14444444444444443
protein_0224,protein_0394,0.14035087719298245
protein_0224,protein_0395,0.15730337078651685
protein_0224,protein_0396,0.12280701754385964
protein_0224,protein_0397,0.14457831325301204
protein_0224,protein_0398,0.1339392489834968
protein_0224,protein_0399,0.11494252873563218
protein_0234,protein_0000,0.18584070796460178
protein_0234,protein_0001,0.12121212121212122
protein_0234,protein_0003,0.16831683168316833
protein_0234,protein_0004,0.18269230769230768
protein_0234,protein_0005,0.15
protein_0234,protein_0006,0.21153846153846154
protein_0234,protein_0007,0.16161616161616163
protein_0234,protein_0008,0.5151515151515151
protein_0234,protein_0009,0.1568627450980392
protein_0234,protein_0010,0.17
protein_0234,protein_0012,0.19607843137254902
protein_0234,protein_0013,0.1262135922330097
protein_0234,protein_0014,0.28431372549019607
protein_0234,protein_0015,0.2727272727272727
protein_0234,protein_0016,0.48484848484848486
protein_0234,protein_0017,0.1590909090909091
protein_0234,protein_0018,0.16831683168316833
protein_0234,protein_0019,0.18627450980392157
protein_0234,protein_0020,0.13274336283185842
protein_0234,protein_0021,0.16666666666666666
protein_0234,protein_0022,0.1553398058252427
protein_0234,protein_0023,0.13392857142857142
protein_0234,protein_0024,0.1693548387096774
protein_0234,protein_0025,0.17699115044247787
protein_0234,protein_0027,0.2
protein_0234,protein_0028,0.19130434782608696
protein_0234,protein_0029,0.16831683168316833
protein_0234,protein_0030,0.17557251908396945
protein_0234,protein_0031,0.3939393939393939
protein_0234,protein_0032,0.18269230769230768
protein_0234,protein_0033,0.2403846153846154
protein_0234,protein_0034,0.1650485436893204
protein_0234,protein_0035,0.16666666666666666
protein_0234,protein_0036,0.16
protein_0234,protein_0037,0.1650485436893204
protein_0234,protein_0039,0.09345794392523364
protein_0234,protein_0040,0.15384615384615385
protein_0234,protein_0041,0.15384615384615385
protein_0234,protein_0042,0.16071428571428573
protein_0234,protein_0043,0.1553398058252427
protein_0234,protein_0044,0.13592233009708737
protein_0234,protein_0045,0.20535714285714285
protein_0234,protein_0046,0.19
protein_0234,protein_0047,0.15
protein_0234,protein_0048,0.16
protein_0234,protein_0049,0.1388888888888889
protein_0234,protein_0050,0.43
protein_0234,protein_0051,0.16037735849056603
protein_0234,protein_0052,0.17757009345794392
protein_0234,protein_0053,0.20588235294117646
protein_0234,protein_0054,0.13740458015267176
protein_0234,protein_0055,0.17424242424242425
protein_0234,protein_0056,0.13821138211382114
protein_0234,protein_0057,0.17
protein_0234,protein_0058,0.15151515151515152
protein_0234,protein_0059,0.1523809523809524
protein_0234,protein_0060,0.13934426229508196
protein_0234,protein_0061,0.2222222222222222
protein_0234,protein_0062,0.18627450980392157
protein_0234,protein_0063,0.1267605633802817
protein_0234,protein_0064,0.1941747572815534
protein_0234,protein_0065,0.5247524752475248
protein_0234,protein_0066,0.13513513513513514
protein_0234,protein_0067,0.15841584158415842
protein_0234,protein_0068,0.16216216216216217
protein_0234,protein_0069,0.19626168224299065
protein_0234,protein_0070,0.20952380952380953
protein_0234,protein_0071,0.2
protein_0234,protein_0072,0.16161616161616163
protein_0234,protein_0073,0.13513513513513514
protein_0234,protein_0074,0.46464646464646464
protein_0234,protein_0075,0.2
protein_0234,protein_0076,0.16822429906542055
protein_0234,protein_0077,0.2
protein_0234,protein_0078,0.13333333333333333
protein_0234,protein_0079,0.13333333333333333
protein_0234,protein_0080,0.125
protein_0234,protein_0081,0.14423076923076922
protein_0234,protein_0082,0.125
protein_0234,protein_0083,0.11214953271028037
protein_0234,protein_0084,0.16831683168316833
protein_0234,protein_0085,0.125
protein_0234,protein_0086,0.12844036697247707
protein_0234,protein_0087,0.18811881188118812
protein_0234,protein_0088,0.22857142857142856
protein_0234,protein_0089,0.18604651162790697
protein_0234,protein_0090,0.18604651162790697
protein_0234,protein_0091,0.1440677966101695
protein_0234,protein_0092,0.1440677966101695
protein_0234,protein_0093,0.14705882352941177
protein_0234,protein_0094,0.1864406779661017
protein_0234,protein_0095,0.1796875
protein_0234,protein_0096,0.24242424242424243
protein_0234,protein_0097,0.14414414414414414
protein_0234,protein_0098,0.16346153846153846
protein_0234,protein_0099,0.152
protein_0234,protein_0100,0.1782178217821782
protein_0234,protein_0101,0.1574074074074074
protein_0234,protein_0102,0.14912280701754385
protein_0234,protein_0103,0.18181818181818182
protein_0234,protein_0104,0.15079365079365079
protein_0234,protein_0105,0.14
protein_0234,protein_0106,0.16279069767441862
protein_0234,protein_0107,0.19626168224299065
protein_0234,protein_0108,0.19801980198019803
protein_0234,protein_0109,0.1414141414141414
protein_0234,protein_0110,0.22549019607843138
protein_0234,protein_0111,0.18
protein_0234,protein_0113,0.20192307692307693
protein_0234,protein_0114,0.19491525423728814
protein_0234,protein_0116,0.12307692307692308
protein_0234,protein_0118,0.18181818181818182
protein_0234,protein_0119,0.1834862385321101
protein_0234,protein_0121,0.1717171717171717
protein_0234,protein_0122,0.17647058823529413
protein_0234,protein_0123,0.16
protein_0234,protein_0124,0.2222222222222222
protein_0234,protein_0125,0.5353535353535354
protein_0234,protein_0126,0.5148514851485149
protein_0234,protein_0127,0.14423076923076922
protein_0234,protein_0128,0.1651376146788991
protein_0234,protein_0130,0.15079365079365079
protein_0234,protein_0131,0.12121212121212122
protein_0234,protein_0132,0.1951219512195122
protein_0234,protein_0133,0.1951219512195122
protein_0234,protein_0134,0.12962962962962962
protein_0234,protein_0135,0.1743119266055046
protein_0234,protein_0137,0.1450381679389313
protein_0234,protein_0138,0.1450381679389313
protein_0234,protein_0139,0.1650485436893204
protein_0234,protein_0140,0.21495327102803738
protein_0234,protein_0141,0.16806722689075632
protein_0234,protein_0142,0.21621621621621623
protein_0234,protein_0143,0.22018348623853212
protein_0234,protein_0144,0.19230769230769232
protein_0234,protein_0145,0.16037735849056603
protein_0234,protein_0146,0.09
protein_0234,protein_0147,0.19801980198019803
