query_protein,train_protein,similarity_score
protein_0162,protein_0071,0.26436781609195403
protein_0162,protein_0072,0.19047619047619047
protein_0162,protein_0073,0.25287356321839083
protein_0162,protein_0074,0.15384615384615385
protein_0162,protein_0075,0.1553398058252427
protein_0162,protein_0076,0.18518518518518517
protein_0162,protein_0077,0.3563218390804598
protein_0162,protein_0078,0.10476190476190476
protein_0162,protein_0079,0.10476190476190476
protein_0162,protein_0080,0.3333333333333333
protein_0162,protein_0081,0.3218390804597701
protein_0162,protein_0082,0.16521739130434782
protein_0162,protein_0083,0.3103448275862069
protein_0162,protein_0084,0.23255813953488372
protein_0162,protein_0085,0.15315315315315314
protein_0162,protein_0086,0.15315315315315314
protein_0162,protein_0087,0.13414634146341464
protein_0162,protein_0088,0.3333333333333333
protein_0162,protein_0089,0.10909090909090909
protein_0162,protein_0090,0.14782608695652175
protein_0162,protein_0091,0.1271186440677966
protein_0162,protein_0092,0.1271186440677966
protein_0162,protein_0093,0.3448275862068966
protein_0162,protein_0094,0.1452991452991453
protein_0162,protein_0095,0.12903225806451613
protein_0162,protein_0096,0.15178571428571427
protein_0162,protein_0097,0.29213483146067415
protein_0162,protein_0099,0.12389380530973451
protein_0162,protein_0101,0.3111111111111111
protein_0162,protein_0102,0.27586206896551724
protein_0162,protein_0103,0.22988505747126436
protein_0162,protein_0104,0.1652892561983471
protein_0162,protein_0105,0.15555555555555556
protein_0162,protein_0106,0.1864406779661017
protein_0162,protein_0107,0.38636363636363635
protein_0162,protein_0108,0.26436781609195403
protein_0162,protein_0109,0.15853658536585366
protein_0162,protein_0110,0.2727272727272727
protein_0162,protein_0111,0.21839080459770116
protein_0162,protein_0112,0.1619047619047619
protein_0162,protein_0113,0.27586206896551724
protein_0162,protein_0114,0.3563218390804598
protein_0162,protein_0115,0.43902439024390244
protein_0162,protein_0116,0.14545454545454545
protein_0162,protein_0117,0.14545454545454545
protein_0162,protein_0118,0.2345679012345679
protein_0162,protein_0119,0.10784313725490197
protein_0162,protein_0120,0.47126436781609193
protein_0162,protein_0121,0.47126436781609193
protein_0162,protein_0122,0.22988505747126436
protein_0162,protein_0123,0.20987654320987653
protein_0162,protein_0124,0.4482758620689655
protein_0162,protein_0125,0.1941747572815534
protein_0162,protein_0126,0.17647058823529413
protein_0162,protein_0127,0.3617021276595745
protein_0162,protein_0129,0.1839080459770115
protein_0162,protein_0130,0.13709677419354838
protein_0162,protein_0131,0.14634146341463414
protein_0162,protein_0132,0.17857142857142858
protein_0162,protein_0133,0.17857142857142858
protein_0162,protein_0134,0.3448275862068966
protein_0162,protein_0136,0.13934426229508196
protein_0162,protein_0137,0.11382113821138211
protein_0162,protein_0139,0.1728395061728395
protein_0162,protein_0140,0.3522727272727273
protein_0162,protein_0141,0.2413793103448276
protein_0162,protein_0142,0.3218390804597701
protein_0162,protein_0143,0.3333333333333333
protein_0162,protein_0144,0.2988505747126437
protein_0162,protein_0145,0.16049382716049382
protein_0162,protein_0146,0.09411764705882353
protein_0162,protein_0147,0.3333333333333333
protein_0162,protein_0148,0.3448275862068966
protein_0162,protein_0149,0.19753086419753085
protein_0162,protein_0150,0.3181818181818182
protein_0162,protein_0151,0.27472527472527475
protein_0162,protein_0152,0.14634146341463414
protein_0162,protein_0153,0.21428571428571427
protein_0162,protein_0154,0.2073170731707317
protein_0162,protein_0155,0.1694915254237288
protein_0162,protein_0157,0.14942528735632185
protein_0162,protein_0158,0.19753086419753085
protein_0162,protein_0159,0.3333333333333333
protein_0162,protein_0160,0.4606741573033708
protein_0162,protein_0161,0.14285714285714285
protein_0162,protein_0163,0.15
protein_0162,protein_0164,0.6436781609195402
protein_0162,protein_0165,0.16049382716049382
protein_0162,protein_0166,0.632183908045977
protein_0162,protein_0167,0.12280701754385964
protein_0162,protein_0168,0.12280701754385964
protein_0162,protein_0169,0.16806722689075632
protein_0162,protein_0170,0.524390243902439
protein_0162,protein_0172,0.12605042016806722
protein_0162,protein_0173,0.45454545454545453
protein_0162,protein_0174,0.45977011494252873
protein_0162,protein_0175,0.45555555555555555
protein_0162,protein_0176,0.1566265060240964
protein_0162,protein_0177,0.19753086419753085
protein_0162,protein_0178,0.11504424778761062
protein_0162,protein_0179,0.13274336283185842
protein_0162,protein_0180,0.2413793103448276
protein_0162,protein_0181,0.2988505747126437
protein_0162,protein_0182,0.4367816091954023
protein_0162,protein_0183,0.1792452830188679
protein_0162,protein_0184,0.4943820224719101
protein_0162,protein_0185,0.20224719101123595
protein_0162,protein_0186,0.19801980198019803
protein_0162,protein_0187,0.4367816091954023
protein_0162,protein_0188,0.2073170731707317
protein_0162,protein_0189,0.32954545454545453
protein_0162,protein_0190,0.28735632183908044
protein_0162,protein_0191,0.367816091954023
protein_0162,protein_0192,0.8313253012048193
protein_0162,protein_0193,0.3333333333333333
protein_0162,protein_0194,0.1839080459770115
protein_0162,protein_0195,0.3218390804597701
protein_0162,protein_0196,0.3103448275862069
protein_0162,protein_0197,0.3181818181818182
protein_0162,protein_0198,0.3563218390804598
protein_0162,protein_0199,0.24444444444444444
protein_0162,protein_0201,0.19230769230769232
protein_0162,protein_0202,0.3563218390804598
protein_0162,protein_0203,0.11965811965811966
protein_0162,protein_0204,0.15853658536585366
protein_0162,protein_0205,0.10426540284360189
protein_0162,protein_0206,0.3333333333333333
protein_0162,protein_0208,0.1440677966101695
protein_0162,protein_0209,0.28735632183908044
protein_0162,protein_0210,0.3181818181818182
protein_0162,protein_0211,0.1782178217821782
protein_0162,protein_0212,0.09411764705882353
protein_0162,protein_0214,0.1348314606741573
protein_0162,protein_0217,0.13636363636363635
protein_0162,protein_0218,0.13846153846153847
protein_0162,protein_0219,0.16806722689075632
protein_0162,protein_0220,0.5056179775280899
protein_0162,protein_0221,0.12643678160919541
protein_0162,protein_0222,0.29545454545454547
protein_0162,protein_0223,0.16483516483516483
protein_0162,protein_0224,0.19047619047619047
protein_0162,protein_0225,0.13253012048192772
protein_0162,protein_0227,0.16483516483516483
protein_0162,protein_0228,0.19148936170212766
protein_0162,protein_0229,0.1566265060240964
protein_0162,protein_0231,0.42528735632183906
protein_0162,protein_0232,0.1728395061728395
protein_0162,protein_0233,0.11363636363636363
protein_0162,protein_0234,0.19230769230769232
protein_0162,protein_0235,0.15853658536585366
protein_0162,protein_0237,0.26436781609195403
protein_0162,protein_0238,0.12213740458015267
protein_0162,protein_0239,0.5287356321839081
protein_0162,protein_0240,0.5172413793103449
protein_0162,protein_0241,0.47126436781609193
protein_0162,protein_0242,0.16049382716049382
protein_0162,protein_0243,0.4827586206896552
protein_0162,protein_0244,0.15730337078651685
protein_0162,protein_0245,0.11363636363636363
protein_0162,protein_0246,0.19791666666666666
protein_0162,protein_0247,0.18072289156626506
protein_0162,protein_0248,0.41379310344827586
protein_0162,protein_0249,0.5517241379310345
protein_0162,protein_0250,0.1744186046511628
protein_0162,protein_0251,0.1134020618556701
protein_0162,protein_0252,0.13043478260869565
protein_0162,protein_0253,0.1440677966101695
protein_0162,protein_0254,0.16470588235294117
protein_0162,protein_0255,0.13372093023255813
protein_0162,protein_0257,0.16
protein_0162,protein_0258,0.3218390804597701
protein_0162,protein_0259,0.1728395061728395
protein_0162,protein_0261,0.18446601941747573
protein_0162,protein_0262,0.12318840579710146
protein_0162,protein_0263,0.13970588235294118
protein_0162,protein_0264,0.3218390804597701
protein_0162,protein_0265,0.3218390804597701
protein_0162,protein_0266,0.16494845360824742
protein_0162,protein_0268,0.17391304347826086
protein_0162,protein_0269,0.15384615384615385
protein_0162,protein_0270,0.15730337078651685
protein_0162,protein_0271,0.20987654320987653
protein_0162,protein_0272,0.28735632183908044
protein_0162,protein_0273,0.2988505747126437
protein_0162,protein_0274,0.2808988764044944
protein_0162,protein_0275,0.20588235294117646
protein_0162,protein_0276,0.3103448275862069
protein_0162,protein_0277,0.1566265060240964
protein_0162,protein_0278,0.25
protein_0162,protein_0280,0.43209876543209874
protein_0162,protein_0281,0.18584070796460178
protein_0162,protein_0282,0.058823529411764705
protein_0162,protein_0283,0.091324200913242
protein_0162,protein_0284,0.26373626373626374
protein_0162,protein_0285,0.27586206896551724
protein_0162,protein_0286,0.15384615384615385
protein_0162,protein_0287,0.2037037037037037
protein_0162,protein_0289,0.18518518518518517
protein_0162,protein_0290,0.1523809523809524
protein_0162,protein_0291,0.19753086419753085
protein_0162,protein_0292,0.18292682926829268
protein_0162,protein_0293,0.26136363636363635
protein_0162,protein_0294,0.19753086419753085
protein_0162,protein_0295,0.1927710843373494
protein_0162,protein_0296,0.12931034482758622
protein_0162,protein_0297,0.17857142857142858
protein_0162,protein_0298,0.17073170731707318
protein_0162,protein_0299,0.14772727272727273
protein_0162,protein_0301,0.13186813186813187
protein_0162,protein_0302,0.11981566820276497
protein_0162,protein_0303,0.24691358024691357
protein_0162,protein_0304,0.18518518518518517
protein_0162,protein_0305,0.17777777777777778
protein_0162,protein_0306,0.13445378151260504
protein_0162,protein_0307,0.125
protein_0162,protein_0308,0.16379310344827586
protein_0162,protein_0309,0.16346153846153846
protein_0162,protein_0310,0.2
protein_0162,protein_0311,0.4367816091954023
protein_0162,protein_0313,0.27586206896551724
protein_0162,protein_0314,0.14
protein_0162,protein_0315,0.16101694915254236
protein_0162,protein_0316,0.16049382716049382
protein_0162,protein_0317,0.1485148514851485
protein_0162,protein_0318,0.1592920353982301
protein_0162,protein_0319,0.2988505747126437
protein_0162,protein_0320,0.5517241379310345
protein_0162,protein_0321,0.21348314606741572
protein_0162,protein_0322,0.3855421686746988
protein_0162,protein_0324,0.16470588235294117
protein_0162,protein_0325,0.10218978102189781
protein_0162,protein_0326,0.1511627906976744
protein_0162,protein_0327,0.3218390804597701
protein_0162,protein_0328,0.15126050420168066
protein_0162,protein_0329,0.15126050420168066
protein_0162,protein_0330,0.2988505747126437
protein_0162,protein_0331,0.1927710843373494
protein_0162,protein_0332,0.21978021978021978
protein_0162,protein_0333,0.29545454545454547
protein_0162,protein_0334,0.2857142857142857
protein_0162,protein_0335,0.09803921568627451
protein_0162,protein_0336,0.20987654320987653
protein_0162,protein_0337,0.26436781609195403
protein_0162,protein_0338,0.2840909090909091
protein_0162,protein_0339,0.20689655172413793
protein_0162,protein_0340,0.17475728155339806
protein_0162,protein_0342,0.15853658536585366
protein_0162,protein_0343,0.16049382716049382
protein_0162,protein_0344,0.3793103448275862
protein_0162,protein_0345,0.12295081967213115
protein_0162,protein_0347,0.15853658536585366
protein_0162,protein_0348,0.1721311475409836
protein_0162,protein_0349,0.1926605504587156
protein_0162,protein_0350,0.367816091954023
protein_0162,protein_0351,0.3103448275862069
protein_0162,protein_0352,0.19753086419753085
protein_0162,protein_0353,0.1721311475409836
protein_0162,protein_0354,0.19540229885057472
protein_0162,protein_0355,0.2413793103448276
protein_0162,protein_0357,0.14049586776859505
protein_0162,protein_0359,0.14166666666666666
protein_0162,protein_0360,0.39325842696629215
protein_0162,protein_0361,0.16
protein_0162,protein_0362,0.22826086956521738
protein_0162,protein_0363,0.22826086956521738
protein_0162,protein_0364,0.22826086956521738
protein_0162,protein_0365,0.20689655172413793
protein_0162,protein_0367,0.14285714285714285
protein_0162,protein_0368,0.14444444444444443
protein_0162,protein_0369,0.14285714285714285
protein_0162,protein_0371,0.3793103448275862
protein_0162,protein_0372,0.07339449541284404
protein_0162,protein_0373,0.14285714285714285
protein_0162,protein_0374,0.12396694214876033
protein_0162,protein_0375,0.3333333333333333
protein_0162,protein_0376,0.17475728155339806
protein_0162,protein_0377,0.5057471264367817
protein_0162,protein_0378,0.16964285714285715
protein_0162,protein_0379,0.16037735849056603
protein_0162,protein_0380,0.16037735849056603
protein_0162,protein_0381,0.16037735849056603
protein_0162,protein_0382,0.29213483146067415
protein_0162,protein_0383,0.20987654320987653
protein_0162,protein_0384,0.35555555555555557
protein_0162,protein_0385,0.16666666666666666
protein_0162,protein_0386,0.20588235294117646
protein_0162,protein_0387,0.11650485436893204
protein_0162,protein_0388,0.17073170731707318
protein_0162,protein_0389,0.15294117647058825
protein_0162,protein_0390,0.2988505747126437
protein_0162,protein_0391,0.2111111111111111
protein_0162,protein_0392,0.5056179775280899
protein_0162,protein_0393,0.5217391304347826
protein_0162,protein_0394,0.14035087719298245
protein_0162,protein_0395,0.2127659574468085
protein_0162,protein_0396,0.1271186440677966
protein_0162,protein_0397,0.4588235294117647
protein_0162,protein_0398,0.10655737704918032
protein_0162,protein_0399,0.36363636363636365
protein_0171,protein_0000,0.2413793103448276
protein_0171,protein_0001,0.16091954022988506
protein_0171,protein_0002,0.18556701030927836
protein_0171,protein_0003,0.26436781609195403
protein_0171,protein_0005,0.14444444444444443
protein_0171,protein_0006,0.3068181818181818
protein_0171,protein_0007,0.14942528735632185
protein_0171,protein_0009,0.3111111111111111
protein_0171,protein_0010,0.25287356321839083
protein_0171,protein_0011,0.3448275862068966
protein_0171,protein_0012,0.375
protein_0171,protein_0013,0.10344827586206896
protein_0171,protein_0015,0.15151515151515152
protein_0171,protein_0016,0.17
protein_0171,protein_0017,0.1328125
protein_0171,protein_0018,0.26436781609195403
protein_0171,protein_0019,0.1839080459770115
protein_0171,protein_0020,0.24719101123595505
protein_0171,protein_0021,0.0898876404494382
protein_0171,protein_0022,0.15306122448979592
protein_0171,protein_0023,0.16
protein_0171,protein_0024,0.1532258064516129
protein_0171,protein_0025,0.25287356321839083
protein_0171,protein_0026,0.1347517730496454
protein_0171,protein_0028,0.1259259259259259
protein_0171,protein_0029,0.15730337078651685
protein_0171,protein_0030,0.16260162601626016
protein_0171,protein_0031,0.16666666666666666
protein_0171,protein_0033,0.28735632183908044
protein_0171,protein_0034,0.3448275862068966
protein_0171,protein_0035,0.1559633027522936
protein_0171,protein_0036,0.14942528735632185
protein_0171,protein_0037,0.28735632183908044
protein_0171,protein_0038,0.28735632183908044
protein_0171,protein_0039,0.3258426966292135
protein_0171,protein_0041,0.25287356321839083
protein_0171,protein_0042,0.12359550561797752
protein_0171,protein_0043,0.19540229885057472
protein_0171,protein_0044,0.1839080459770115
protein_0171,protein_0045,0.25287356321839083
protein_0171,protein_0046,0.16091954022988506
protein_0171,protein_0048,0.25287356321839083
protein_0171,protein_0049,0.28735632183908044
protein_0171,protein_0050,0.1619047619047619
protein_0171,protein_0051,0.1724137931034483
protein_0171,protein_0052,0.2840909090909091
protein_0171,protein_0053,0.28735632183908044
protein_0171,protein_0054,0.16666666666666666
protein_0171,protein_0055,0.15702479338842976
protein_0171,protein_0056,0.14754098360655737
protein_0171,protein_0057,0.17045454545454544
protein_0171,protein_0058,0.17045454545454544
protein_0171,protein_0059,0.20689655172413793
protein_0171,protein_0060,0.11607142857142858
protein_0171,protein_0063,0.12206572769953052
protein_0171,protein_0065,0.13725490196078433
protein_0171,protein_0066,0.14545454545454545
protein_0171,protein_0067,0.27586206896551724
protein_0171,protein_0068,0.8522727272727273
protein_0171,protein_0069,0.2988505747126437
protein_0171,protein_0070,0.2988505747126437
protein_0171,protein_0071,0.2777777777777778
protein_0171,protein_0072,0.15555555555555556
protein_0171,protein_0073,0.5057471264367817
protein_0171,protein_0074,0.18811881188118812
protein_0171,protein_0075,0.12371134020618557
protein_0171,protein_0076,0.14942528735632185
protein_0171,protein_0077,0.28735632183908044
protein_0171,protein_0078,0.17117117117117117
protein_0171,protein_0079,0.17117117117117117
protein_0171,protein_0080,0.22340425531914893
protein_0171,protein_0081,0.25773195876288657
protein_0171,protein_0082,0.12264150943396226
protein_0171,protein_0083,0.3522727272727273
protein_0171,protein_0084,0.25287356321839083
protein_0171,protein_0085,0.12264150943396226
protein_0171,protein_0086,0.11320754716981132
protein_0171,protein_0087,0.16091954022988506
protein_0171,protein_0088,0.26436781609195403
protein_0171,protein_0089,0.12096774193548387
protein_0171,protein_0090,0.13333333333333333
protein_0171,protein_0091,0.14285714285714285
protein_0171,protein_0092,0.14285714285714285
protein_0171,protein_0093,0.26436781609195403
protein_0171,protein_0094,0.1440677966101695
protein_0171,protein_0095,0.11818181818181818
protein_0171,protein_0096,0.1743119266055046
protein_0171,protein_0097,0.2988505747126437
protein_0171,protein_0099,0.14150943396226415
protein_0171,protein_0101,0.4942528735632184
protein_0171,protein_0102,0.1724137931034483
protein_0171,protein_0103,0.1839080459770115
protein_0171,protein_0104,0.19047619047619047
protein_0171,protein_0105,0.11494252873563218
protein_0171,protein_0106,0.15789473684210525
protein_0171,protein_0107,0.20689655172413793
protein_0171,protein_0108,0.23333333333333334
protein_0171,protein_0109,0.13978494623655913
protein_0171,protein_0110,0.3333333333333333
protein_0171,protein_0111,0.42528735632183906
protein_0171,protein_0112,0.1743119266055046
protein_0171,protein_0113,0.2988505747126437
protein_0171,protein_0114,0.24468085106382978
protein_0171,protein_0115,0.22988505747126436
protein_0171,protein_0116,0.1322314049586777
protein_0171,protein_0117,0.1322314049586777
protein_0171,protein_0118,0.17045454545454544
protein_0171,protein_0119,0.14423076923076922
protein_0171,protein_0120,0.27586206896551724
protein_0171,protein_0121,0.27586206896551724
protein_0171,protein_0122,0.26436781609195403
protein_0171,protein_0123,0.13793103448275862
protein_0171,protein_0124,0.27586206896551724
protein_0171,protein_0125,0.13513513513513514
protein_0171,protein_0126,0.15
protein_0171,protein_0127,0.2413793103448276
protein_0171,protein_0129,0.26436781609195403
protein_0171,protein_0130,0.168
protein_0171,protein_0131,0.1590909090909091
protein_0171,protein_0132,0.21296296296296297
protein_0171,protein_0133,0.21296296296296297
protein_0171,protein_0134,0.23863636363636365
protein_0171,protein_0136,0.16379310344827586
protein_0171,protein_0137,0.15966386554621848
protein_0171,protein_0139,0.16666666666666666
protein_0171,protein_0140,0.3563218390804598
protein_0171,protein_0141,0.27586206896551724
protein_0171,protein_0142,0.3218390804597701
protein_0171,protein_0143,0.28735632183908044
protein_0171,protein_0144,0.28735632183908044
protein_0171,protein_0145,0.15730337078651685
protein_0171,protein_0146,0.1348314606741573
protein_0171,protein_0147,0.25842696629213485
protein_0171,protein_0148,0.2413793103448276
protein_0171,protein_0149,0.1724137931034483
protein_0171,protein_0150,0.22988505747126436
protein_0171,protein_0151,0.16853932584269662
protein_0171,protein_0152,0.16091954022988506
protein_0171,protein_0153,0.16842105263157894
protein_0171,protein_0154,0.17582417582417584
protein_0171,protein_0155,0.1452991452991453
protein_0171,protein_0157,0.0989010989010989
protein_0171,protein_0158,0.1839080459770115
protein_0171,protein_0159,0.22988505747126436
protein_0171,protein_0160,0.22988505747126436
protein_0171,protein_0161,0.16129032258064516
protein_0171,protein_0163,0.15178571428571427
protein_0171,protein_0164,0.22988505747126436
protein_0171,protein_0165,0.1590909090909091
protein_0171,protein_0166,0.25
protein_0171,protein_0167,0.11304347826086956
protein_0171,protein_0168,0.10434782608695652
protein_0171,protein_0169,0.16393442622950818
protein_0171,protein_0170,0.25287356321839083
protein_0171,protein_0172,0.16806722689075632
protein_0171,protein_0173,0.26666666666666666
protein_0171,protein_0174,0.2413793103448276
protein_0171,protein_0175,0.22988505747126436
protein_0171,protein_0176,0.2111111111111111
protein_0171,protein_0177,0.19540229885057472
protein_0171,protein_0178,0.1864406779661017
protein_0171,protein_0179,0.16393442622950818
protein_0171,protein_0180,0.20689655172413793
protein_0171,protein_0181,0.26436781609195403
protein_0171,protein_0182,0.27586206896551724
protein_0171,protein_0183,0.1414141414141414
protein_0171,protein_0184,0.22988505747126436
protein_0171,protein_0185,0.16853932584269662
protein_0171,protein_0186,0.15151515151515152
protein_0171,protein_0187,0.25287356321839083
protein_0171,protein_0188,0.14942528735632185
protein_0171,protein_0189,0.23595505617977527
protein_0171,protein_0190,0.36666666666666664
protein_0171,protein_0191,0.21839080459770116
protein_0171,protein_0192,0.26136363636363635
protein_0171,protein_0193,0.28888888888888886
protein_0171,protein_0194,0.3103448275862069
protein_0171,protein_0195,0.2988505747126437
protein_0171,protein_0196,0.3218390804597701
protein_0171,protein_0197,0.29213483146067415
protein_0171,protein_0198,0.26436781609195403
protein_0171,protein_0199,0.22105263157894736
protein_0171,protein_0201,0.14150943396226415
protein_0171,protein_0202,0.26436781609195403
protein_0171,protein_0203,0.17355371900826447
protein_0171,protein_0204,0.18181818181818182
protein_0171,protein_0205,0.11574074074074074
protein_0171,protein_0206,0.36363636363636365
protein_0171,protein_0208,0.18584070796460178
protein_0171,protein_0209,0.20689655172413793
protein_0171,protein_0210,0.26136363636363635
protein_0171,protein_0211,0.16037735849056603
protein_0171,protein_0212,0.1724137931034483
protein_0171,protein_0214,0.11494252873563218
protein_0171,protein_0217,0.18681318681318682
protein_0171,protein_0218,0.1732283464566929
protein_0171,protein_0219,0.14754098360655737
protein_0171,protein_0220,0.3068181818181818
protein_0171,protein_0221,0.13793103448275862
protein_0171,protein_0222,0.28735632183908044
protein_0171,protein_0223,0.14942528735632185
protein_0171,protein_0224,0.16091954022988506
protein_0171,protein_0225,0.125
protein_0171,protein_0227,0.1724137931034483
protein_0171,protein_0228,0.22580645161290322
protein_0171,protein_0229,0.14736842105263157
protein_0171,protein_0231,0.28735632183908044
protein_0171,protein_0232,0.18181818181818182
protein_0171,protein_0233,0.15748031496062992
protein_0171,protein_0234,0.1650485436893204
protein_0171,protein_0235,0.13861386138613863
protein_0171,protein_0237,0.28735632183908044
protein_0171,protein_0238,0.12686567164179105
protein_0171,protein_0239,0.21839080459770116
protein_0171,protein_0240,0.21839080459770116
protein_0171,protein_0241,0.20689655172413793
protein_0171,protein_0242,0.1590909090909091
protein_0171,protein_0243,0.22988505747126436
protein_0171,protein_0244,0.16853932584269662
protein_0171,protein_0245,0.1826086956521739
protein_0171,protein_0246,0.13392857142857142
protein_0171,protein_0247,0.2072072072072072
protein_0171,protein_0248,0.26436781609195403
protein_0171,protein_0249,0.26666666666666666
protein_0171,protein_0250,0.1574074074074074
protein_0171,protein_0251,0.15625
protein_0171,protein_0252,0.21212121212121213
protein_0171,protein_0253,0.1652892561983471
protein_0171,protein_0254,0.14772727272727273
protein_0171,protein_0255,0.10227272727272728
protein_0171,protein_0257,0.1792452830188679
protein_0171,protein_0258,0.375
protein_0171,protein_0259,0.1797752808988764
protein_0171,protein_0261,0.13392857142857142
protein_0171,protein_0262,0.09558823529411764
protein_0171,protein_0263,0.12318840579710146
protein_0171,protein_0264,0.23595505617977527
protein_0171,protein_0265,0.23595505617977527
protein_0171,protein_0266,0.12121212121212122
protein_0171,protein_0268,0.17894736842105263
protein_0171,protein_0269,0.1111111111111111
protein_0171,protein_0270,0.14285714285714285
protein_0171,protein_0271,0.16091954022988506
protein_0171,protein_0272,0.3333333333333333
protein_0171,protein_0273,0.35555555555555557
protein_0171,protein_0274,0.20430107526881722
protein_0171,protein_0275,0.15178571428571427
protein_0171,protein_0276,0.2413793103448276
protein_0171,protein_0277,0.13793103448275862
protein_0171,protein_0278,0.23333333333333334
protein_0171,protein_0280,0.25287356321839083
protein_0171,protein_0281,0.1440677966101695
protein_0171,protein_0282,0.13793103448275862
protein_0171,protein_0283,0.08256880733944955
protein_0171,protein_0284,0.2988505747126437
protein_0171,protein_0285,0.3218390804597701
protein_0171,protein_0286,0.18181818181818182
protein_0171,protein_0287,0.19444444444444445
protein_0171,protein_0289,0.1590909090909091
protein_0171,protein_0290,0.17647058823529413
protein_0171,protein_0291,0.25287356321839083
protein_0171,protein_0292,0.22727272727272727
protein_0171,protein_0293,0.20652173913043478
protein_0171,protein_0294,0.25287356321839083
protein_0171,protein_0295,0.15730337078651685
protein_0171,protein_0296,0.1271186440677966
protein_0171,protein_0297,0.17045454545454544
protein_0171,protein_0298,0.16091954022988506
protein_0171,protein_0299,0.1836734693877551
protein_0171,protein_0301,0.16842105263157894
protein_0171,protein_0302,0.11059907834101383
protein_0171,protein_0303,0.22988505747126436
protein_0171,protein_0304,0.14772727272727273
protein_0171,protein_0305,0.18888888888888888
protein_0171,protein_0306,0.15702479338842976
protein_0171,protein_0307,0.16129032258064516
protein_0171,protein_0308,0.20689655172413793
protein_0171,protein_0309,0.16666666666666666
protein_0171,protein_0310,0.2
protein_0171,protein_0311,0.22988505747126436
protein_0171,protein_0313,0.21839080459770116
protein_0171,protein_0314,0.14423076923076922
protein_0171,protein_0315,0.12396694214876033
protein_0171,protein_0316,0.1590909090909091
protein_0171,protein_0317,0.1346153846153846
protein_0171,protein_0318,0.13559322033898305
protein_0171,protein_0319,0.3448275862068966
protein_0171,protein_0320,0.27472527472527475
protein_0171,protein_0321,0.2
protein_0171,protein_0322,0.22988505747126436
protein_0171,protein_0324,0.17894736842105263
protein_0171,protein_0325,0.11016949152542373
protein_0171,protein_0326,0.18478260869565216
protein_0171,protein_0327,0.20689655172413793
protein_0171,protein_0328,0.14285714285714285
protein_0171,protein_0329,0.14285714285714285
protein_0171,protein_0330,0.28735632183908044
protein_0171,protein_0331,0.15730337078651685
protein_0171,protein_0332,0.25287356321839083
protein_0171,protein_0333,0.2413793103448276
protein_0171,protein_0334,0.15555555555555556
protein_0171,protein_0335,0.10377358490566038
protein_0171,protein_0336,0.15730337078651685
protein_0171,protein_0337,0.27586206896551724
protein_0171,protein_0338,0.26136363636363635
protein_0171,protein_0339,0.19101123595505617
protein_0171,protein_0340,0.16981132075471697
protein_0171,protein_0342,0.13793103448275862
protein_0171,protein_0343,0.14942528735632185
protein_0171,protein_0344,0.28735632183908044
protein_0171,protein_0345,0.15126050420168066
protein_0171,protein_0347,0.1839080459770115
protein_0171,protein_0348,0.1724137931034483
protein_0171,protein_0349,0.13861386138613863
protein_0171,protein_0350,0.28735632183908044
protein_0171,protein_0351,0.3448275862068966
protein_0171,protein_0352,0.19540229885057472
protein_0171,protein_0353,0.14285714285714285
protein_0171,protein_0354,0.38461538461538464
protein_0171,protein_0355,0.26436781609195403
protein_0171,protein_0357,0.14754098360655737
protein_0171,protein_0359,0.1092436974789916
protein_0171,protein_0360,0.20689655172413793
protein_0171,protein_0361,0.12396694214876033
protein_0171,protein_0362,0.1724137931034483
protein_0171,protein_0363,0.1724137931034483
protein_0171,protein_0364,0.1724137931034483
protein_0171,protein_0365,0.19101123595505617
protein_0171,protein_0367,0.1559633027522936
protein_0171,protein_0368,0.12087912087912088
protein_0171,protein_0369,0.14444444444444443
protein_0171,protein_0371,0.25287356321839083
protein_0171,protein_0372,0.08256880733944955
protein_0171,protein_0373,0.16346153846153846
protein_0171,protein_0374,0.15702479338842976
protein_0171,protein_0375,0.19540229885057472
protein_0171,protein_0376,0.1568627450980392
protein_0171,protein_0377,0.26436781609195403
protein_0171,protein_0378,0.16379310344827586
protein_0171,protein_0379,0.14736842105263157
protein_0171,protein_0380,0.14736842105263157
protein_0171,protein_0381,0.14736842105263157
protein_0171,protein_0382,0.19540229885057472
protein_0171,protein_0383,0.14942528735632185
protein_0171,protein_0384,0.26436781609195403
protein_0171,protein_0385,0.1414141414141414
protein_0171,protein_0386,0.13131313131313133
protein_0171,protein_0387,0.13725490196078433
protein_0171,protein_0388,0.16853932584269662
protein_0171,protein_0389,0.15384615384615385
protein_0171,protein_0390,0.25287356321839083
protein_0171,protein_0391,0.22826086956521738
protein_0171,protein_0392,0.27586206896551724
protein_0171,protein_0393,0.28735632183908044
protein_0171,protein_0394,0.16666666666666666
protein_0171,protein_0395,0.21739130434782608
protein_0171,protein_0396,0.12173913043478261
protein_0171,protein_0397,0.26436781609195403
protein_0171,protein_0398,0.12612612612612611
protein_0171,protein_0399,0.2413793103448276
protein_0200,protein_0000,0.3103448275862069
protein_0200,protein_0001,0.17582417582417584
protein_0200,protein_0002,0.17708333333333334
protein_0200,protein_0003,0.3522727272727273
protein_0200,protein_0005,0.15625
protein_0200,protein_0006,0.4318181818181818
protein_0200,protein_0007,0.19101123595505617
protein_0200,protein_0009,0.33707865168539325
protein_0200,protein_0010,0.40229885057471265
protein_0200,protein_0011,0.4367816091954023
protein_0200,protein_0012,0.4431818181818182
