query_protein,train_protein,similarity_score
protein_0157,protein_0367,0.13592233009708737
protein_0157,protein_0368,0.23809523809523808
protein_0157,protein_0369,0.15476190476190477
protein_0157,protein_0370,0.125
protein_0157,protein_0371,0.15053763440860216
protein_0157,protein_0372,0.10550458715596331
protein_0157,protein_0373,0.10784313725490197
protein_0157,protein_0374,0.12605042016806722
protein_0157,protein_0375,0.17204301075268819
protein_0157,protein_0376,0.15151515151515152
protein_0157,protein_0377,0.14285714285714285
protein_0157,protein_0378,0.14953271028037382
protein_0157,protein_0379,0.22772277227722773
protein_0157,protein_0380,0.22772277227722773
protein_0157,protein_0381,0.22772277227722773
protein_0157,protein_0382,0.19801980198019803
protein_0157,protein_0383,0.16091954022988506
protein_0157,protein_0384,0.1590909090909091
protein_0157,protein_0385,0.16161616161616163
protein_0157,protein_0386,0.16037735849056603
protein_0157,protein_0387,0.13392857142857142
protein_0157,protein_0388,0.15476190476190477
protein_0157,protein_0389,0.12941176470588237
protein_0157,protein_0390,0.16666666666666666
protein_0157,protein_0391,0.2222222222222222
protein_0157,protein_0392,0.12222222222222222
protein_0157,protein_0393,0.11956521739130435
protein_0157,protein_0394,0.10344827586206896
protein_0157,protein_0395,0.13333333333333333
protein_0157,protein_0396,0.1322314049586777
protein_0157,protein_0397,0.11627906976744186
protein_0157,protein_0399,0.17708333333333334
protein_0165,protein_0000,0.16666666666666666
protein_0165,protein_0001,0.32267825617502877
protein_0165,protein_0002,0.1728395061728395
protein_0165,protein_0003,0.1724137931034483
protein_0165,protein_0004,0.12643678160919541
protein_0165,protein_0005,0.16470588235294117
protein_0165,protein_0007,0.32604670315073586
protein_0165,protein_0008,0.1717171717171717
protein_0165,protein_0009,0.19540229885057472
protein_0165,protein_0011,0.15217391304347827
protein_0165,protein_0012,0.18181818181818182
protein_0165,protein_0013,0.17073170731707318
protein_0165,protein_0014,0.10678471534859468
protein_0165,protein_0015,0.13861386138613863
protein_0165,protein_0016,0.13131313131313133
protein_0165,protein_0018,0.18181818181818182
protein_0165,protein_0019,0.31484028381260054
protein_0165,protein_0020,0.11363636363636363
protein_0165,protein_0021,0.15853658536585366
protein_0165,protein_0022,0.15944272445820434
protein_0165,protein_0023,0.14855072463768115
protein_0165,protein_0025,0.1590909090909091
protein_0165,protein_0026,0.11627906976744186
protein_0165,protein_0027,0.18112244897959184
protein_0165,protein_0028,0.12
protein_0165,protein_0029,0.3667711598746081
protein_0165,protein_0030,0.125
protein_0165,protein_0031,0.16
protein_0165,protein_0032,0.15217391304347827
protein_0165,protein_0033,0.1724137931034483
protein_0165,protein_0034,0.18888888888888888
protein_0165,protein_0035,0.11
protein_0165,protein_0037,0.13675919806124698
protein_0165,protein_0038,0.13675919806124698
protein_0165,protein_0039,0.19101123595505617
protein_0165,protein_0040,0.15492957746478872
protein_0165,protein_0041,0.16091954022988506
protein_0165,protein_0042,0.17647058823529413
protein_0165,protein_0043,0.1724137931034483
protein_0165,protein_0044,0.1590909090909091
protein_0165,protein_0045,0.17391304347826086
protein_0165,protein_0046,0.3085702141225227
protein_0165,protein_0047,0.1724137931034483
protein_0165,protein_0048,0.19540229885057472
protein_0165,protein_0049,0.12643678160919541
protein_0165,protein_0050,0.16
protein_0165,protein_0051,0.37749575721273837
protein_0165,protein_0052,0.15555555555555556
protein_0165,protein_0053,0.12359550561797752
protein_0165,protein_0054,0.1111111111111111
protein_0165,protein_0055,0.1282051282051282
protein_0165,protein_0056,0.1125
protein_0165,protein_0057,0.3086432708145157
protein_0165,protein_0058,0.1780821917808219
protein_0165,protein_0060,0.1278155339805825
protein_0165,protein_0061,0.18181818181818182
protein_0165,protein_0062,0.1839080459770115
protein_0165,protein_0063,0.10328638497652583
protein_0165,protein_0064,0.14942528735632185
protein_0165,protein_0065,0.15841584158415842
protein_0165,protein_0066,0.13
protein_0165,protein_0067,0.1511627906976744
protein_0165,protein_0068,0.14772727272727273
protein_0165,protein_0069,0.14942528735632185
protein_0165,protein_0070,0.17777777777777778
protein_0165,protein_0071,0.1956521739130435
protein_0165,protein_0072,0.31870034499344846
protein_0165,protein_0073,0.17777777777777778
protein_0165,protein_0074,0.12643678160919541
protein_0165,protein_0075,0.16328230761220452
protein_0165,protein_0076,0.20481927710843373
protein_0165,protein_0077,0.17045454545454544
protein_0165,protein_0078,0.12871287128712872
protein_0165,protein_0079,0.12871287128712872
protein_0165,protein_0080,0.1956521739130435
protein_0165,protein_0082,0.16831683168316833
protein_0165,protein_0083,0.14130434782608695
protein_0165,protein_0084,0.1468973442288049
protein_0165,protein_0085,0.15
protein_0165,protein_0086,0.14
protein_0165,protein_0087,0.3913139329805997
protein_0165,protein_0088,0.13793103448275862
protein_0165,protein_0089,0.11106719367588933
protein_0165,protein_0090,0.1103448275862069
protein_0165,protein_0091,0.13274336283185842
protein_0165,protein_0092,0.13274336283185842
protein_0165,protein_0093,0.14457831325301204
protein_0165,protein_0094,0.14035087719298245
protein_0165,protein_0095,0.10279106858054227
protein_0165,protein_0096,0.14563106796116504
protein_0165,protein_0097,0.17582417582417584
protein_0165,protein_0098,0.13793103448275862
protein_0165,protein_0099,0.13106796116504854
protein_0165,protein_0100,0.29954926937685555
protein_0165,protein_0101,0.16666666666666666
protein_0165,protein_0102,0.16091954022988506
protein_0165,protein_0104,0.11965811965811966
protein_0165,protein_0105,0.23076923076923078
protein_0165,protein_0106,0.11420472196334266
protein_0165,protein_0107,0.14942528735632185
protein_0165,protein_0108,0.1728395061728395
protein_0165,protein_0110,0.16279069767441862
protein_0165,protein_0112,0.17142857142857143
protein_0165,protein_0113,0.1839080459770115
protein_0165,protein_0114,0.16091954022988506
protein_0165,protein_0115,0.13095238095238096
protein_0165,protein_0116,0.12065390749601275
protein_0165,protein_0117,0.12065390749601275
protein_0165,protein_0118,0.37702683102659906
protein_0165,protein_0120,0.18478260869565216
protein_0165,protein_0121,0.18478260869565216
protein_0165,protein_0122,0.14418526031102097
protein_0165,protein_0123,0.36009168035030104
protein_0165,protein_0124,0.14942528735632185
protein_0165,protein_0125,0.1485148514851485
protein_0165,protein_0126,0.15151515151515152
protein_0165,protein_0127,0.16129032258064516
protein_0165,protein_0128,0.2247191011235955
protein_0165,protein_0129,0.1724137931034483
protein_0165,protein_0130,0.10622796709753232
protein_0165,protein_0131,0.1375
protein_0165,protein_0132,0.1509433962264151
protein_0165,protein_0133,0.1509433962264151
protein_0165,protein_0134,0.1839080459770115
protein_0165,protein_0135,0.1927710843373494
protein_0165,protein_0136,0.12931034482758622
protein_0165,protein_0137,0.1111111111111111
protein_0165,protein_0138,0.1111111111111111
protein_0165,protein_0140,0.1839080459770115
protein_0165,protein_0141,0.13675919806124698
protein_0165,protein_0142,0.16279069767441862
protein_0165,protein_0143,0.17045454545454544
protein_0165,protein_0144,0.1590909090909091
protein_0165,protein_0146,0.1527777777777778
protein_0165,protein_0147,0.17045454545454544
protein_0165,protein_0148,0.16666666666666666
protein_0165,protein_0149,0.3172820155578776
protein_0165,protein_0151,0.12359550561797752
protein_0165,protein_0152,0.3096689575090767
protein_0165,protein_0153,0.13741813741813744
protein_0165,protein_0154,0.12504162504162505
protein_0165,protein_0156,0.14953271028037382
protein_0165,protein_0158,0.3236434051429514
protein_0165,protein_0159,0.1839080459770115
protein_0165,protein_0160,0.17777777777777778
protein_0165,protein_0161,0.1282051282051282
protein_0165,protein_0162,0.16049382716049382
protein_0165,protein_0163,0.15
protein_0165,protein_0164,0.12643678160919541
protein_0165,protein_0166,0.13793103448275862
protein_0165,protein_0168,0.11350114416475973
protein_0165,protein_0169,0.14285714285714285
protein_0165,protein_0170,0.16470588235294117
protein_0165,protein_0171,0.1590909090909091
protein_0165,protein_0172,0.1271186440677966
protein_0165,protein_0173,0.1956521739130435
protein_0165,protein_0174,0.17391304347826086
protein_0165,protein_0176,0.3123075998075998
protein_0165,protein_0178,0.13274336283185842
protein_0165,protein_0179,0.1504424778761062
protein_0165,protein_0180,0.14285714285714285
protein_0165,protein_0181,0.13186813186813187
protein_0165,protein_0182,0.13793103448275862
protein_0165,protein_0183,0.1485148514851485
protein_0165,protein_0184,0.1724137931034483
protein_0165,protein_0185,0.16304347826086957
protein_0165,protein_0186,0.1414141414141414
protein_0165,protein_0187,0.18478260869565216
protein_0165,protein_0188,0.42688345582241544
protein_0165,protein_0189,0.18478260869565216
protein_0165,protein_0190,0.1797752808988764
protein_0165,protein_0191,0.14942528735632185
protein_0165,protein_0193,0.14285714285714285
protein_0165,protein_0195,0.15730337078651685
protein_0165,protein_0197,0.17204301075268819
protein_0165,protein_0198,0.12643678160919541
protein_0165,protein_0199,0.14444444444444443
protein_0165,protein_0200,0.19540229885057472
protein_0165,protein_0201,0.16
protein_0165,protein_0202,0.16129032258064516
protein_0165,protein_0203,0.1282051282051282
protein_0165,protein_0204,0.31613030420879784
protein_0165,protein_0205,0.09004739336492891
protein_0165,protein_0206,0.1797752808988764
protein_0165,protein_0207,0.13675213675213677
protein_0165,protein_0208,0.13270122208175306
protein_0165,protein_0209,0.13636363636363635
protein_0165,protein_0210,0.18823529411764706
protein_0165,protein_0211,0.1529220779220779
protein_0165,protein_0212,0.18823529411764706
protein_0165,protein_0213,0.14942528735632185
protein_0165,protein_0214,0.1791044776119403
protein_0165,protein_0215,0.19444444444444445
protein_0165,protein_0216,0.15789473684210525
protein_0165,protein_0217,0.12790697674418605
protein_0165,protein_0219,0.11764705882352941
protein_0165,protein_0220,0.12643678160919541
protein_0165,protein_0221,0.1891891891891892
protein_0165,protein_0222,0.12903225806451613
protein_0165,protein_0223,0.1506849315068493
protein_0165,protein_0224,0.24952352883387366
protein_0165,protein_0225,0.20481927710843373
protein_0165,protein_0226,0.12222222222222222
protein_0165,protein_0227,0.22388059701492538
protein_0165,protein_0228,0.13644688644688646
protein_0165,protein_0230,0.15555555555555556
protein_0165,protein_0231,0.16091954022988506
protein_0165,protein_0232,0.3318783068783069
protein_0165,protein_0233,0.12598425196850394
protein_0165,protein_0234,0.1619047619047619
protein_0165,protein_0235,0.13231399661812032
protein_0165,protein_0236,0.13940407418668288
protein_0165,protein_0237,0.13940407418668288
protein_0165,protein_0238,0.1450381679389313
protein_0165,protein_0239,0.16853932584269662
protein_0165,protein_0240,0.16091954022988506
protein_0165,protein_0241,0.1590909090909091
protein_0165,protein_0242,0.4154058230318803
protein_0165,protein_0243,0.17045454545454544
protein_0165,protein_0244,0.14204545454545456
protein_0165,protein_0246,0.18478260869565216
protein_0165,protein_0247,0.13584795321637425
protein_0165,protein_0248,0.19318181818181818
protein_0165,protein_0249,0.16853932584269662
protein_0165,protein_0250,0.1625
protein_0165,protein_0251,0.16483516483516483
protein_0165,protein_0252,0.11904761904761904
protein_0165,protein_0253,0.1504424778761062
protein_0165,protein_0254,0.1858974358974359
protein_0165,protein_0255,0.10526315789473684
protein_0165,protein_0256,0.15841584158415842
protein_0165,protein_0257,0.16161616161616163
protein_0165,protein_0259,0.3041088222122704
protein_0165,protein_0260,0.3041088222122704
protein_0165,protein_0261,0.16666666666666666
protein_0165,protein_0262,0.1037037037037037
protein_0165,protein_0263,0.11029411764705882
protein_0165,protein_0264,0.16091954022988506
protein_0165,protein_0266,0.1272884710539337
protein_0165,protein_0267,0.16483516483516483
protein_0165,protein_0268,0.12941176470588237
protein_0165,protein_0269,0.11764705882352941
protein_0165,protein_0270,0.18421052631578946
protein_0165,protein_0271,0.4422654289432103
protein_0165,protein_0272,0.13772878241820366
protein_0165,protein_0273,0.14963606812239416
protein_0165,protein_0274,0.12359550561797752
protein_0165,protein_0276,0.14942528735632185
protein_0165,protein_0277,0.2894500139236981
protein_0165,protein_0278,0.16304347826086957
protein_0165,protein_0279,0.1839080459770115
protein_0165,protein_0280,0.13953488372093023
protein_0165,protein_0281,0.13392857142857142
protein_0165,protein_0282,0.14492753623188406
protein_0165,protein_0283,0.09174311926605505
protein_0165,protein_0285,0.19101123595505617
protein_0165,protein_0286,0.2958580610330859
protein_0165,protein_0287,0.1308411214953271
protein_0165,protein_0288,0.1951219512195122
protein_0165,protein_0289,0.2027582159624413
protein_0165,protein_0290,0.18095238095238095
protein_0165,protein_0292,0.31357507015401753
protein_0165,protein_0293,0.14772727272727273
protein_0165,protein_0294,0.14689298043728422
protein_0165,protein_0295,0.3652659600935463
protein_0165,protein_0296,0.1391304347826087
protein_0165,protein_0297,0.3043266102797658
protein_0165,protein_0298,0.4521847532116295
protein_0165,protein_0299,0.14755574020218806
protein_0165,protein_0300,0.13567073170731708
protein_0165,protein_0301,0.1408132530120482
protein_0165,protein_0302,0.06912442396313365
protein_0165,protein_0303,0.18518518518518517
protein_0165,protein_0304,0.18672014260249553
protein_0165,protein_0305,0.1420406121938648
protein_0165,protein_0306,0.11965811965811966
protein_0165,protein_0308,0.13793103448275862
protein_0165,protein_0309,0.15476190476190477
protein_0165,protein_0310,0.14
protein_0165,protein_0312,0.16853932584269662
protein_0165,protein_0313,0.13759296822177147
protein_0165,protein_0314,0.14705882352941177
protein_0165,protein_0315,0.11504424778761062
protein_0165,protein_0317,0.16
protein_0165,protein_0318,0.125
protein_0165,protein_0319,0.16853932584269662
protein_0165,protein_0320,0.17582417582417584
protein_0165,protein_0321,0.14444444444444443
protein_0165,protein_0322,0.13953488372093023
protein_0165,protein_0323,0.1839080459770115
protein_0165,protein_0324,0.18666666666666668
protein_0165,protein_0325,0.10711462450592885
protein_0165,protein_0326,0.1794871794871795
protein_0165,protein_0327,0.14942528735632185
protein_0165,protein_0328,0.1743119266055046
protein_0165,protein_0329,0.1743119266055046
protein_0165,protein_0330,0.1839080459770115
protein_0165,protein_0331,0.3667711598746081
protein_0165,protein_0334,0.17391304347826086
protein_0165,protein_0335,0.13592233009708737
protein_0165,protein_0336,0.3258627946127946
protein_0165,protein_0337,0.1413793103448276
protein_0165,protein_0338,0.14942528735632185
protein_0165,protein_0339,0.33588514765999977
protein_0165,protein_0340,0.16
protein_0165,protein_0341,0.11764705882352941
protein_0165,protein_0342,0.19718309859154928
protein_0165,protein_0343,0.18877151799687011
protein_0165,protein_0344,0.1724137931034483
protein_0165,protein_0345,0.1595568783068783
protein_0165,protein_0346,0.1595568783068783
protein_0165,protein_0348,0.11304347826086956
protein_0165,protein_0349,0.17
protein_0165,protein_0350,0.1839080459770115
protein_0165,protein_0352,0.3567099567099567
protein_0165,protein_0353,0.10556426332288402
protein_0165,protein_0354,0.18181818181818182
protein_0165,protein_0355,0.1601205699671173
protein_0165,protein_0356,0.34141922094508304
protein_0165,protein_0357,0.11666666666666667
protein_0165,protein_0358,0.16091954022988506
protein_0165,protein_0359,0.1092436974789916
protein_0165,protein_0360,0.13793103448275862
protein_0165,protein_0361,0.1282051282051282
protein_0165,protein_0362,0.1839080459770115
protein_0165,protein_0364,0.1839080459770115
protein_0165,protein_0365,0.16470588235294117
protein_0165,protein_0366,0.1411764705882353
protein_0165,protein_0367,0.14953271028037382
protein_0165,protein_0368,0.1927710843373494
protein_0165,protein_0369,0.14666666666666667
protein_0165,protein_0370,0.1724137931034483
protein_0165,protein_0371,0.1724137931034483
protein_0165,protein_0372,0.10550458715596331
protein_0165,protein_0373,0.15
protein_0165,protein_0374,0.11016949152542373
protein_0165,protein_0375,0.16091954022988506
protein_0165,protein_0376,0.13131313131313133
protein_0165,protein_0377,0.12222222222222222
protein_0165,protein_0378,0.14018691588785046
protein_0165,protein_0379,0.13091783046771796
protein_0165,protein_0380,0.13091783046771796
protein_0165,protein_0381,0.13091783046771796
protein_0165,protein_0382,0.1304611650485437
protein_0165,protein_0383,0.3109844054580897
protein_0165,protein_0384,0.18181818181818182
protein_0165,protein_0385,0.13861386138613863
protein_0165,protein_0386,0.13592233009708737
protein_0165,protein_0387,0.12745098039215685
protein_0165,protein_0388,0.3240269070010449
protein_0165,protein_0389,0.23943661971830985
protein_0165,protein_0390,0.14942528735632185
protein_0165,protein_0391,0.18181818181818182
protein_0165,protein_0392,0.16091954022988506
protein_0165,protein_0393,0.1724137931034483
protein_0165,protein_0394,0.13157894736842105
protein_0165,protein_0395,0.15555555555555556
protein_0165,protein_0396,0.12173913043478261
protein_0165,protein_0397,0.14285714285714285
protein_0165,protein_0399,0.13793103448275862
protein_0167,protein_0000,0.1623931623931624
protein_0167,protein_0001,0.12065390749601275
protein_0167,protein_0002,0.1875
protein_0167,protein_0003,0.17272727272727273
protein_0167,protein_0004,0.12612612612612611
protein_0167,protein_0005,0.16535433070866143
protein_0167,protein_0007,0.14783726557773744
protein_0167,protein_0008,0.1452991452991453
protein_0167,protein_0009,0.14035087719298245
protein_0167,protein_0011,0.11965811965811966
protein_0167,protein_0012,0.15178571428571427
protein_0167,protein_0013,0.08181818181818182
protein_0167,protein_0014,0.1706021251475797
protein_0167,protein_0015,0.1565217391304348
protein_0167,protein_0016,0.15966386554621848
protein_0167,protein_0018,0.14655172413793102
protein_0167,protein_0019,0.13365231259968102
protein_0167,protein_0020,0.14782608695652175
protein_0167,protein_0021,0.16216216216216217
protein_0167,protein_0022,0.12520661157024793
protein_0167,protein_0023,0.14584256387535077
protein_0167,protein_0025,0.13636363636363635
protein_0167,protein_0026,0.16279069767441862
protein_0167,protein_0027,0.13906533575317603
protein_0167,protein_0028,0.15966386554621848
protein_0167,protein_0029,0.13457207207207206
protein_0167,protein_0030,0.1417910447761194
protein_0167,protein_0031,0.1640625
protein_0167,protein_0032,0.13636363636363635
protein_0167,protein_0033,0.12173913043478261
protein_0167,protein_0034,0.16216216216216217
protein_0167,protein_0035,0.13274336283185842
protein_0167,protein_0037,0.1333732057416268
protein_0167,protein_0038,0.1333732057416268
protein_0167,protein_0039,0.13636363636363635
protein_0167,protein_0040,0.11304347826086956
protein_0167,protein_0041,0.13675213675213677
protein_0167,protein_0042,0.18333333333333332
protein_0167,protein_0043,0.16216216216216217
protein_0167,protein_0044,0.1391304347826087
protein_0167,protein_0045,0.11403508771929824
protein_0167,protein_0046,0.17105263157894735
protein_0167,protein_0047,0.16964285714285715
protein_0167,protein_0048,0.1724137931034483
protein_0167,protein_0049,0.21551724137931033
protein_0167,protein_0050,0.17424242424242425
protein_0167,protein_0051,0.13740232935279373
protein_0167,protein_0052,0.10810810810810811
protein_0167,protein_0053,0.13445378151260504
protein_0167,protein_0054,0.15151515151515152
protein_0167,protein_0055,0.15441176470588236
protein_0167,protein_0056,0.4514688601645124
protein_0167,protein_0057,0.15214761040532365
protein_0167,protein_0058,0.12727272727272726
protein_0167,protein_0060,0.46443381180223287
protein_0167,protein_0061,0.11607142857142858
protein_0167,protein_0062,0.13392857142857142
protein_0167,protein_0063,0.09859154929577464
protein_0167,protein_0064,0.1565217391304348
protein_0167,protein_0065,0.1875
protein_0167,protein_0066,0.16153846153846155
protein_0167,protein_0067,0.13157894736842105
protein_0167,protein_0068,0.12280701754385964
protein_0167,protein_0069,0.16806722689075632
protein_0167,protein_0070,0.15789473684210525
protein_0167,protein_0071,0.12280701754385964
protein_0167,protein_0072,0.13452754781615758
protein_0167,protein_0073,0.12173913043478261
protein_0167,protein_0074,0.1452991452991453
protein_0167,protein_0075,0.16956521739130437
protein_0167,protein_0076,0.14545454545454545
protein_0167,protein_0077,0.168141592920354
protein_0167,protein_0078,0.40350877192982454
protein_0167,protein_0079,0.40350877192982454
protein_0167,protein_0080,0.16379310344827586
protein_0167,protein_0082,0.19008264462809918
protein_0167,protein_0083,0.14285714285714285
protein_0167,protein_0084,0.13869264519967278
protein_0167,protein_0085,0.17886178861788618
protein_0167,protein_0086,0.19834710743801653
protein_0167,protein_0087,0.10217391304347825
protein_0167,protein_0088,0.09482758620689655
protein_0167,protein_0089,0.47162471395881006
protein_0167,protein_0090,0.4787280701754386
protein_0167,protein_0091,0.2903225806451613
protein_0167,protein_0092,0.2903225806451613
protein_0167,protein_0093,0.15454545454545454
protein_0167,protein_0094,0.16
protein_0167,protein_0095,0.4958713920350749
protein_0167,protein_0096,0.15789473684210525
protein_0167,protein_0097,0.14912280701754385
protein_0167,protein_0098,0.10909090909090909
protein_0167,protein_0099,0.4688197767145136
protein_0167,protein_0100,0.13365231259968102
protein_0167,protein_0101,0.11304347826086956
protein_0167,protein_0102,0.15454545454545454
protein_0167,protein_0104,0.14960629921259844
protein_0167,protein_0105,0.12605042016806722
protein_0167,protein_0106,0.49351574212893556
protein_0167,protein_0107,0.15254237288135594
protein_0167,protein_0108,0.1391304347826087
protein_0167,protein_0110,0.17117117117117117
protein_0167,protein_0112,0.19658119658119658
protein_0167,protein_0113,0.17117117117117117
protein_0167,protein_0114,0.1565217391304348
protein_0167,protein_0115,0.1111111111111111
protein_0167,protein_0116,0.4868781825303564
protein_0167,protein_0117,0.4868781825303564
protein_0167,protein_0118,0.1292663476874003
protein_0167,protein_0120,0.13636363636363635
protein_0167,protein_0121,0.13636363636363635
protein_0167,protein_0122,0.161701731521132
protein_0167,protein_0123,0.12605868118572294
protein_0167,protein_0124,0.17699115044247787
protein_0167,protein_0125,0.18253968253968253
protein_0167,protein_0126,0.16666666666666666
protein_0167,protein_0127,0.12727272727272726
protein_0167,protein_0128,0.13636363636363635
protein_0167,protein_0129,0.14545454545454545
protein_0167,protein_0130,0.47017543859649125
protein_0167,protein_0131,0.14306220095693778
protein_0167,protein_0132,0.1774193548387097
protein_0167,protein_0133,0.1774193548387097
protein_0167,protein_0134,0.10909090909090909
protein_0167,protein_0135,0.15454545454545454
protein_0167,protein_0136,0.14173228346456693
protein_0167,protein_0137,0.16535433070866143
protein_0167,protein_0138,0.16535433070866143
protein_0167,protein_0140,0.1504424778761062
protein_0167,protein_0141,0.15914249684741488
protein_0167,protein_0142,0.17796610169491525
protein_0167,protein_0143,0.13793103448275862
protein_0167,protein_0144,0.15789473684210525
protein_0167,protein_0146,0.11711711711711711
protein_0167,protein_0147,0.17857142857142858
protein_0167,protein_0148,0.17391304347826086
protein_0167,protein_0149,0.1359784283513097
protein_0167,protein_0151,0.14035087719298245
protein_0167,protein_0152,0.12446657183499288
protein_0167,protein_0153,0.13472116119174943
protein_0167,protein_0154,0.12393262828045437
protein_0167,protein_0156,0.1532258064516129
protein_0167,protein_0158,0.13398080095995202
protein_0167,protein_0159,0.13675213675213677
protein_0167,protein_0160,0.11206896551724138
protein_0167,protein_0161,0.1640625
protein_0167,protein_0162,0.12280701754385964
protein_0167,protein_0163,0.19130434782608696
protein_0167,protein_0164,0.14049586776859505
protein_0167,protein_0166,0.1694915254237288
protein_0167,protein_0168,0.950956937799043
protein_0167,protein_0169,0.13138686131386862
protein_0167,protein_0170,0.11864406779661017
protein_0167,protein_0171,0.11304347826086956
protein_0167,protein_0172,0.1693548387096774
protein_0167,protein_0173,0.09649122807017543
protein_0167,protein_0174,0.10833333333333334
protein_0167,protein_0176,0.13218167701863354
protein_0167,protein_0178,0.1746031746031746
protein_0167,protein_0179,0.15447154471544716
protein_0167,protein_0180,0.1282051282051282
protein_0167,protein_0181,0.13157894736842105
protein_0167,protein_0182,0.12727272727272726
protein_0167,protein_0183,0.19658119658119658
protein_0167,protein_0184,0.17094017094017094
protein_0167,protein_0185,0.12280701754385964
protein_0167,protein_0186,0.1794871794871795
protein_0167,protein_0187,0.1
protein_0167,protein_0188,0.1325971177944862
protein_0167,protein_0189,0.1440677966101695
protein_0167,protein_0190,0.15384615384615385
protein_0167,protein_0191,0.1810344827586207
protein_0167,protein_0193,0.1440677966101695
protein_0167,protein_0195,0.16379310344827586
protein_0167,protein_0197,0.14414414414414414
protein_0167,protein_0198,0.14912280701754385
protein_0167,protein_0199,0.1724137931034483
protein_0167,protein_0200,0.18421052631578946
protein_0167,protein_0201,0.1504424778761062
protein_0167,protein_0202,0.13076923076923078
protein_0167,protein_0203,0.16129032258064516
protein_0167,protein_0204,0.13278495887191538
protein_0167,protein_0205,0.12206572769953052
protein_0167,protein_0206,0.15178571428571427
protein_0167,protein_0207,0.15384615384615385
protein_0167,protein_0208,0.17360114777618366
protein_0167,protein_0209,0.1391304347826087
protein_0167,protein_0210,0.19130434782608696
protein_0167,protein_0211,0.1755129348795718
protein_0167,protein_0212,0.10909090909090909
protein_0167,protein_0213,0.1623931623931624
protein_0167,protein_0214,0.14414414414414414
protein_0167,protein_0215,0.11403508771929824
protein_0167,protein_0216,0.16101694915254236
protein_0167,protein_0217,0.15254237288135594
protein_0167,protein_0219,0.13008130081300814
protein_0167,protein_0220,0.13675213675213677
protein_0167,protein_0221,0.15178571428571427
protein_0167,protein_0222,0.1891891891891892
protein_0167,protein_0223,0.14285714285714285
protein_0167,protein_0224,0.1292663476874003
protein_0167,protein_0225,0.1864406779661017
protein_0167,protein_0226,0.13636363636363635
protein_0167,protein_0227,0.14782608695652175
protein_0167,protein_0228,0.16140215716486903
protein_0167,protein_0230,0.1391304347826087
protein_0167,protein_0231,0.1452991452991453
protein_0167,protein_0232,0.12746305418719212
protein_0167,protein_0233,0.15625
protein_0167,protein_0234,0.1391304347826087
protein_0167,protein_0235,0.15462384775498067
protein_0167,protein_0236,0.1417753960857409
protein_0167,protein_0237,0.1417753960857409
protein_0167,protein_0238,0.1836734693877551
protein_0167,protein_0239,0.09565217391304348
protein_0167,protein_0240,0.15254237288135594
protein_0167,protein_0241,0.14074074074074075
protein_0167,protein_0242,0.11391625615763547
protein_0167,protein_0243,0.11206896551724138
protein_0167,protein_0244,0.13021778584392013
protein_0167,protein_0246,0.15079365079365079
protein_0167,protein_0247,0.1410375893134514
protein_0167,protein_0248,0.1694915254237288
protein_0167,protein_0249,0.11403508771929824
protein_0167,protein_0250,0.1355821470325287
protein_0167,protein_0251,0.11016949152542373
protein_0167,protein_0252,0.16153846153846155
protein_0167,protein_0253,0.16260162601626016
protein_0167,protein_0254,0.1204944178628389
protein_0167,protein_0255,0.13142857142857142
protein_0167,protein_0256,0.15079365079365079
protein_0167,protein_0257,0.152
protein_0167,protein_0259,0.14269227905591542
protein_0167,protein_0260,0.14269227905591542
protein_0167,protein_0261,0.1746031746031746
protein_0167,protein_0262,0.15862068965517243
protein_0167,protein_0263,0.1386861313868613
protein_0167,protein_0264,0.16806722689075632
protein_0167,protein_0266,0.1387963209810717
protein_0167,protein_0267,0.17391304347826086
protein_0167,protein_0268,0.16393442622950818
protein_0167,protein_0269,0.136
protein_0167,protein_0270,0.16666666666666666
protein_0167,protein_0271,0.12430830039525692
protein_0167,protein_0272,0.14223850766155896
protein_0167,protein_0273,0.14905599656726026
protein_0167,protein_0274,0.11764705882352941
protein_0167,protein_0276,0.11818181818181818
protein_0167,protein_0277,0.11561264822134387
protein_0167,protein_0278,0.18487394957983194
protein_0167,protein_0279,0.12931034482758622
protein_0167,protein_0280,0.14035087719298245
protein_0167,protein_0281,0.34513274336283184
protein_0167,protein_0282,0.10569105691056911
protein_0167,protein_0283,0.11926605504587157
protein_0167,protein_0285,0.16964285714285715
protein_0167,protein_0286,0.13309831570701136
protein_0167,protein_0287,0.1391304347826087
protein_0167,protein_0288,0.1297709923664122
protein_0167,protein_0289,0.10148902821316615
protein_0167,protein_0290,0.17543859649122806
protein_0167,protein_0292,0.15553359683794465
protein_0167,protein_0293,0.1565217391304348
protein_0167,protein_0294,0.12578369905956113
protein_0167,protein_0295,0.14393939393939392
protein_0167,protein_0296,0.1328125
protein_0167,protein_0297,0.14152568922305764
protein_0167,protein_0298,0.10263157894736842
protein_0167,protein_0299,0.11757066462948815
protein_0167,protein_0300,0.10634057971014493
protein_0167,protein_0301,0.09384057971014492
protein_0167,protein_0302,0.11926605504587157
protein_0167,protein_0303,0.13636363636363635
protein_0167,protein_0304,0.16985645933014354
protein_0167,protein_0305,0.17391304347826086
protein_0167,protein_0306,0.16176470588235295
protein_0167,protein_0308,0.1323529411764706
protein_0167,protein_0309,0.15416278347312828
protein_0167,protein_0310,0.16521739130434782
protein_0167,protein_0312,0.1592920353982301
