query_protein,train_protein,similarity_score
protein_0116,protein_0178,0.14634146341463414
protein_0116,protein_0179,0.15447154471544716
protein_0116,protein_0180,0.13793103448275862
protein_0116,protein_0181,0.12396694214876033
protein_0116,protein_0182,0.11711711711711711
protein_0116,protein_0183,0.11764705882352941
protein_0116,protein_0184,0.15966386554621848
protein_0116,protein_0185,0.18421052631578946
protein_0116,protein_0186,0.11764705882352941
protein_0116,protein_0187,0.15702479338842976
protein_0116,protein_0188,0.09755244755244755
protein_0116,protein_0189,0.1864406779661017
protein_0116,protein_0190,0.15126050420168066
protein_0116,protein_0191,0.1440677966101695
protein_0116,protein_0192,0.16666666666666666
protein_0116,protein_0194,0.11965811965811966
protein_0116,protein_0195,0.13934426229508196
protein_0116,protein_0196,0.13559322033898305
protein_0116,protein_0197,0.12295081967213115
protein_0116,protein_0198,0.11711711711711711
protein_0116,protein_0199,0.1565217391304348
protein_0116,protein_0200,0.16806722689075632
protein_0116,protein_0201,0.18421052631578946
protein_0116,protein_0202,0.140625
protein_0116,protein_0203,0.13178294573643412
protein_0116,protein_0204,0.1571969696969697
protein_0116,protein_0205,0.13744075829383887
protein_0116,protein_0206,0.1282051282051282
protein_0116,protein_0207,0.144
protein_0116,protein_0208,0.1324561403508772
protein_0116,protein_0211,0.14998347107438015
protein_0116,protein_0212,0.12173913043478261
protein_0116,protein_0213,0.1694915254237288
protein_0116,protein_0214,0.1565217391304348
protein_0116,protein_0215,0.12280701754385964
protein_0116,protein_0216,0.14634146341463414
protein_0116,protein_0217,0.14035087719298245
protein_0116,protein_0218,0.19402985074626866
protein_0116,protein_0219,0.13533834586466165
protein_0116,protein_0220,0.14516129032258066
protein_0116,protein_0221,0.14166666666666666
protein_0116,protein_0222,0.11570247933884298
protein_0116,protein_0223,0.12612612612612611
protein_0116,protein_0224,0.11508029768899333
protein_0116,protein_0226,0.1504424778761062
protein_0116,protein_0227,0.14035087719298245
protein_0116,protein_0228,0.11530186903321231
protein_0116,protein_0229,0.17117117117117117
protein_0116,protein_0230,0.18421052631578946
protein_0116,protein_0233,0.14893617021276595
protein_0116,protein_0234,0.12307692307692308
protein_0116,protein_0235,0.16407697790449038
protein_0116,protein_0236,0.16200611343824295
protein_0116,protein_0237,0.16200611343824295
protein_0116,protein_0238,0.1056338028169014
protein_0116,protein_0239,0.19491525423728814
protein_0116,protein_0240,0.17796610169491525
protein_0116,protein_0241,0.1794871794871795
protein_0116,protein_0242,0.11156299840510367
protein_0116,protein_0243,0.15254237288135594
protein_0116,protein_0244,0.15922619047619047
protein_0116,protein_0245,0.1607619725832295
protein_0116,protein_0246,0.12931034482758622
protein_0116,protein_0247,0.14783726557773744
protein_0116,protein_0248,0.19491525423728814
protein_0116,protein_0249,0.1864406779661017
protein_0116,protein_0250,0.1445211389128559
protein_0116,protein_0251,0.15789473684210525
protein_0116,protein_0252,0.13043478260869565
protein_0116,protein_0253,0.15447154471544716
protein_0116,protein_0254,0.16969215641782015
protein_0116,protein_0255,0.14450867052023122
protein_0116,protein_0256,0.13157894736842105
protein_0116,protein_0257,0.13157894736842105
protein_0116,protein_0258,0.17073170731707318
protein_0116,protein_0259,0.1290513833992095
protein_0116,protein_0260,0.1290513833992095
protein_0116,protein_0263,0.19014084507042253
protein_0116,protein_0264,0.12727272727272726
protein_0116,protein_0265,0.12727272727272726
protein_0116,protein_0267,0.15037593984962405
protein_0116,protein_0268,0.15315315315315314
protein_0116,protein_0269,0.12
protein_0116,protein_0270,0.15454545454545454
protein_0116,protein_0272,0.13068914685830108
protein_0116,protein_0273,0.12996508075076385
protein_0116,protein_0274,0.14782608695652175
protein_0116,protein_0275,0.1590909090909091
protein_0116,protein_0276,0.1440677966101695
protein_0116,protein_0277,0.13157894736842105
protein_0116,protein_0279,0.14173228346456693
protein_0116,protein_0281,0.38596491228070173
protein_0116,protein_0282,0.14545454545454545
protein_0116,protein_0283,0.14414414414414414
protein_0116,protein_0284,0.14122440866626915
protein_0116,protein_0285,0.16521739130434782
protein_0116,protein_0286,0.14486340900346287
protein_0116,protein_0287,0.12
protein_0116,protein_0288,0.125
protein_0116,protein_0289,0.13291040100250626
protein_0116,protein_0290,0.18110236220472442
protein_0116,protein_0291,0.1289872408293461
protein_0116,protein_0292,0.14236605026078708
protein_0116,protein_0293,0.13793103448275862
protein_0116,protein_0294,0.1333732057416268
protein_0116,protein_0295,0.12390350877192982
protein_0116,protein_0296,0.14166666666666666
protein_0116,protein_0297,0.12019914651493599
protein_0116,protein_0298,0.11610845295055822
protein_0116,protein_0299,0.1267580107293026
protein_0116,protein_0300,0.1318840579710145
protein_0116,protein_0301,0.127200862378728
protein_0116,protein_0302,0.13761467889908258
protein_0116,protein_0303,0.13636363636363635
protein_0116,protein_0304,0.11929824561403508
protein_0116,protein_0305,0.16885307346326836
protein_0116,protein_0306,0.14893617021276595
protein_0116,protein_0307,0.171875
protein_0116,protein_0308,0.1297709923664122
protein_0116,protein_0309,0.1213235294117647
protein_0116,protein_0310,0.152
protein_0116,protein_0311,0.16071428571428573
protein_0116,protein_0312,0.125
protein_0116,protein_0313,0.15503875968992248
protein_0116,protein_0314,0.13559322033898305
protein_0116,protein_0315,0.12
protein_0116,protein_0316,0.1513750592697961
protein_0116,protein_0317,0.14655172413793102
protein_0116,protein_0318,0.39285714285714285
protein_0116,protein_0319,0.1391304347826087
protein_0116,protein_0320,0.17796610169491525
protein_0116,protein_0321,0.14782608695652175
protein_0116,protein_0322,0.1391304347826087
protein_0116,protein_0323,0.16216216216216217
protein_0116,protein_0324,0.1391304347826087
protein_0116,protein_0325,0.5738808227465215
protein_0116,protein_0326,0.15315315315315314
protein_0116,protein_0327,0.10909090909090909
protein_0116,protein_0328,0.375
protein_0116,protein_0330,0.18032786885245902
protein_0116,protein_0331,0.11861861861861861
protein_0116,protein_0332,0.15417543859649124
protein_0116,protein_0333,0.13814351023653348
protein_0116,protein_0334,0.11504424778761062
protein_0116,protein_0335,0.16129032258064516
protein_0116,protein_0336,0.16060606060606059
protein_0116,protein_0337,0.13820264948084499
protein_0116,protein_0338,0.14782608695652175
protein_0116,protein_0339,0.14306220095693778
protein_0116,protein_0340,0.168
protein_0116,protein_0341,0.15873015873015872
protein_0116,protein_0343,0.11457848160223567
protein_0116,protein_0344,0.1452991452991453
protein_0116,protein_0345,0.2517902517902518
protein_0116,protein_0346,0.2517902517902518
protein_0116,protein_0347,0.12974481658692183
protein_0116,protein_0348,0.17355371900826447
protein_0116,protein_0349,0.16964285714285715
protein_0116,protein_0350,0.18487394957983194
protein_0116,protein_0351,0.16129032258064516
protein_0116,protein_0352,0.12942583732057417
protein_0116,protein_0353,0.46862745098039216
protein_0116,protein_0354,0.18487394957983194
protein_0116,protein_0355,0.1405604338842975
protein_0116,protein_0356,0.13706140350877194
protein_0116,protein_0357,0.15671641791044777
protein_0116,protein_0358,0.1452991452991453
protein_0116,protein_0359,0.14960629921259844
protein_0116,protein_0360,0.16101694915254236
protein_0116,protein_0362,0.16666666666666666
protein_0116,protein_0363,0.16666666666666666
protein_0116,protein_0364,0.16541353383458646
protein_0116,protein_0365,0.12931034482758622
protein_0116,protein_0366,0.13793103448275862
protein_0116,protein_0367,0.17543859649122806
protein_0116,protein_0368,0.19642857142857142
protein_0116,protein_0369,0.11403508771929824
protein_0116,protein_0370,0.1452991452991453
protein_0116,protein_0371,0.18803418803418803
protein_0116,protein_0372,0.13574660633484162
protein_0116,protein_0373,0.17829457364341086
protein_0116,protein_0374,0.10483870967741936
protein_0116,protein_0375,0.1592920353982301
protein_0116,protein_0377,0.1774193548387097
protein_0116,protein_0378,0.34513274336283184
protein_0116,protein_0379,0.14470443349753692
protein_0116,protein_0380,0.14470443349753692
protein_0116,protein_0381,0.14470443349753692
protein_0116,protein_0382,0.16098305084745762
protein_0116,protein_0383,0.13851674641148326
protein_0116,protein_0384,0.17796610169491525
protein_0116,protein_0386,0.13114754098360656
protein_0116,protein_0387,0.1724137931034483
protein_0116,protein_0388,0.1383572567783094
protein_0116,protein_0389,0.13333333333333333
protein_0116,protein_0390,0.1452991452991453
protein_0116,protein_0392,0.1694915254237288
protein_0116,protein_0393,0.17355371900826447
protein_0116,protein_0394,0.1893939393939394
protein_0116,protein_0397,0.19658119658119658
protein_0116,protein_0398,0.3026163909195845
protein_0116,protein_0399,0.17391304347826086
protein_0126,protein_0001,0.11764705882352941
protein_0126,protein_0002,0.19626168224299065
protein_0126,protein_0003,0.14150943396226415
protein_0126,protein_0004,0.1415929203539823
protein_0126,protein_0005,0.17647058823529413
protein_0126,protein_0006,0.1782178217821782
protein_0126,protein_0007,0.1717171717171717
protein_0126,protein_0008,0.797979797979798
protein_0126,protein_0010,0.18269230769230768
protein_0126,protein_0011,0.15841584158415842
protein_0126,protein_0012,0.16666666666666666
protein_0126,protein_0013,0.13592233009708737
protein_0126,protein_0014,0.29
protein_0126,protein_0016,0.8181818181818182
protein_0126,protein_0017,0.140625
protein_0126,protein_0018,0.13592233009708737
protein_0126,protein_0019,0.1414141414141414
protein_0126,protein_0020,0.18518518518518517
protein_0126,protein_0021,0.15
protein_0126,protein_0022,0.20388349514563106
protein_0126,protein_0023,0.13131313131313133
protein_0126,protein_0024,0.1417910447761194
protein_0126,protein_0025,0.17307692307692307
protein_0126,protein_0026,0.19117647058823528
protein_0126,protein_0027,0.1875
protein_0126,protein_0028,0.19469026548672566
protein_0126,protein_0029,0.1919191919191919
protein_0126,protein_0030,0.184
protein_0126,protein_0031,0.36363636363636365
protein_0126,protein_0032,0.18181818181818182
protein_0126,protein_0034,0.16831683168316833
protein_0126,protein_0035,0.17757009345794392
protein_0126,protein_0036,0.1414141414141414
protein_0126,protein_0037,0.18446601941747573
protein_0126,protein_0038,0.18446601941747573
protein_0126,protein_0039,0.22641509433962265
protein_0126,protein_0040,0.16037735849056603
protein_0126,protein_0041,0.1414141414141414
protein_0126,protein_0043,0.10891089108910891
protein_0126,protein_0044,0.13131313131313133
protein_0126,protein_0045,0.17647058823529413
protein_0126,protein_0046,0.1717171717171717
protein_0126,protein_0047,0.09090909090909091
protein_0126,protein_0048,0.1414141414141414
protein_0126,protein_0049,0.16666666666666666
protein_0126,protein_0050,0.47474747474747475
protein_0126,protein_0051,0.16161616161616163
protein_0126,protein_0052,0.1414141414141414
protein_0126,protein_0053,0.12380952380952381
protein_0126,protein_0054,0.1864406779661017
protein_0126,protein_0055,0.15833333333333333
protein_0126,protein_0058,0.1262135922330097
protein_0126,protein_0059,0.1
protein_0126,protein_0060,0.16521739130434782
protein_0126,protein_0061,0.20588235294117646
protein_0126,protein_0062,0.20388349514563106
protein_0126,protein_0063,0.10909090909090909
protein_0126,protein_0064,0.18811881188118812
protein_0126,protein_0065,0.5353535353535354
protein_0126,protein_0066,0.1557377049180328
protein_0126,protein_0067,0.17307692307692307
protein_0126,protein_0068,0.18269230769230768
protein_0126,protein_0069,0.1523809523809524
protein_0126,protein_0070,0.1717171717171717
protein_0126,protein_0071,0.1782178217821782
protein_0126,protein_0073,0.12
protein_0126,protein_0074,0.46464646464646464
protein_0126,protein_0075,0.19090909090909092
protein_0126,protein_0076,0.15151515151515152
protein_0126,protein_0078,0.14953271028037382
protein_0126,protein_0079,0.14953271028037382
protein_0126,protein_0080,0.14423076923076922
protein_0126,protein_0081,0.15384615384615385
protein_0126,protein_0082,0.16346153846153846
protein_0126,protein_0083,0.2
protein_0126,protein_0085,0.1346153846153846
protein_0126,protein_0086,0.14423076923076922
protein_0126,protein_0087,0.16666666666666666
protein_0126,protein_0088,0.18627450980392157
protein_0126,protein_0089,0.17054263565891473
protein_0126,protein_0090,0.17829457364341086
protein_0126,protein_0091,0.2
protein_0126,protein_0092,0.2
protein_0126,protein_0095,0.171875
protein_0126,protein_0096,0.2376237623762376
protein_0126,protein_0097,0.18627450980392157
protein_0126,protein_0098,0.1650485436893204
protein_0126,protein_0099,0.13636363636363635
protein_0126,protein_0100,0.18867924528301888
protein_0126,protein_0101,0.12
protein_0126,protein_0102,0.1320754716981132
protein_0126,protein_0103,0.17647058823529413
protein_0126,protein_0105,0.15151515151515152
protein_0126,protein_0106,0.19130434782608696
protein_0126,protein_0107,0.20754716981132076
protein_0126,protein_0108,0.15151515151515152
protein_0126,protein_0109,0.15151515151515152
protein_0126,protein_0110,0.15384615384615385
protein_0126,protein_0111,0.1523809523809524
protein_0126,protein_0112,0.14285714285714285
protein_0126,protein_0115,0.15841584158415842
protein_0126,protein_0117,0.13513513513513514
protein_0126,protein_0118,0.16161616161616163
protein_0126,protein_0119,0.12598425196850394
protein_0126,protein_0120,0.18269230769230768
protein_0126,protein_0121,0.18269230769230768
protein_0126,protein_0122,0.19827586206896552
protein_0126,protein_0123,0.16666666666666666
protein_0126,protein_0124,0.2079207920792079
protein_0126,protein_0125,0.5050505050505051
protein_0126,protein_0127,0.1782178217821782
protein_0126,protein_0128,0.17475728155339806
protein_0126,protein_0129,0.14953271028037382
protein_0126,protein_0130,0.1937984496124031
protein_0126,protein_0131,0.13131313131313133
protein_0126,protein_0133,0.13157894736842105
protein_0126,protein_0134,0.18627450980392157
protein_0126,protein_0135,0.15
protein_0126,protein_0136,0.175
protein_0126,protein_0137,0.1774193548387097
protein_0126,protein_0138,0.1774193548387097
protein_0126,protein_0139,0.13131313131313133
protein_0126,protein_0140,0.17757009345794392
protein_0126,protein_0142,0.23076923076923078
protein_0126,protein_0143,0.2222222222222222
protein_0126,protein_0144,0.20588235294117646
protein_0126,protein_0145,0.16666666666666666
protein_0126,protein_0146,0.12871287128712872
protein_0126,protein_0147,0.13131313131313133
protein_0126,protein_0148,0.16346153846153846
protein_0126,protein_0149,0.16831683168316833
protein_0126,protein_0150,0.21296296296296297
protein_0126,protein_0151,0.11504424778761062
protein_0126,protein_0152,0.16161616161616163
protein_0126,protein_0153,0.19230769230769232
protein_0126,protein_0154,0.1782178217821782
protein_0126,protein_0155,0.171875
protein_0126,protein_0156,0.16806722689075632
protein_0126,protein_0157,0.1553398058252427
protein_0126,protein_0159,0.19801980198019803
protein_0126,protein_0160,0.21904761904761905
protein_0126,protein_0161,0.12195121951219512
protein_0126,protein_0162,0.17647058823529413
protein_0126,protein_0163,0.1694915254237288
protein_0126,protein_0164,0.19607843137254902
protein_0126,protein_0165,0.15151515151515152
protein_0126,protein_0166,0.21568627450980393
protein_0126,protein_0167,0.16666666666666666
protein_0126,protein_0168,0.1652892561983471
protein_0126,protein_0169,0.16911764705882354
protein_0126,protein_0170,0.17
protein_0126,protein_0171,0.15
protein_0126,protein_0172,0.14893617021276595
protein_0126,protein_0173,0.22857142857142856
protein_0126,protein_0174,0.20754716981132076
protein_0126,protein_0175,0.20754716981132076
protein_0126,protein_0176,0.1414141414141414
protein_0126,protein_0177,0.13131313131313133
protein_0126,protein_0178,0.16923076923076924
protein_0126,protein_0179,0.19230769230769232
protein_0126,protein_0180,0.12605042016806722
protein_0126,protein_0181,0.17142857142857143
protein_0126,protein_0182,0.1559633027522936
protein_0126,protein_0183,0.24242424242424243
protein_0126,protein_0184,0.16161616161616163
protein_0126,protein_0185,0.18269230769230768
protein_0126,protein_0186,0.25252525252525254
protein_0126,protein_0187,0.20754716981132076
protein_0126,protein_0188,0.15151515151515152
protein_0126,protein_0189,0.20202020202020202
protein_0126,protein_0190,0.2079207920792079
protein_0126,protein_0191,0.18181818181818182
protein_0126,protein_0192,0.17475728155339806
protein_0126,protein_0194,0.1717171717171717
protein_0126,protein_0195,0.18867924528301888
protein_0126,protein_0196,0.1792452830188679
protein_0126,protein_0197,0.14705882352941177
protein_0126,protein_0198,0.1504424778761062
protein_0126,protein_0199,0.1504424778761062
protein_0126,protein_0200,0.17592592592592593
protein_0126,protein_0201,0.144
protein_0126,protein_0202,0.13131313131313133
protein_0126,protein_0203,0.168
protein_0126,protein_0204,0.15151515151515152
protein_0126,protein_0205,0.15165876777251186
protein_0126,protein_0206,0.16666666666666666
protein_0126,protein_0207,0.15503875968992248
protein_0126,protein_0208,0.1565217391304348
protein_0126,protein_0211,0.15254237288135594
protein_0126,protein_0212,0.12121212121212122
protein_0126,protein_0213,0.16161616161616163
protein_0126,protein_0214,0.17307692307692307
protein_0126,protein_0215,0.1188118811881188
protein_0126,protein_0216,0.1
protein_0126,protein_0217,0.17142857142857143
protein_0126,protein_0218,0.15
protein_0126,protein_0219,0.17073170731707318
protein_0126,protein_0220,0.21359223300970873
protein_0126,protein_0221,0.13861386138613863
protein_0126,protein_0222,0.17475728155339806
protein_0126,protein_0223,0.13131313131313133
protein_0126,protein_0224,0.15151515151515152
protein_0126,protein_0226,0.19811320754716982
protein_0126,protein_0227,0.11
protein_0126,protein_0228,0.17757009345794392
protein_0126,protein_0229,0.14150943396226415
protein_0126,protein_0230,0.20588235294117646
protein_0126,protein_0233,0.16279069767441862
protein_0126,protein_0234,0.5148514851485149
protein_0126,protein_0235,0.15315315315315314
protein_0126,protein_0236,0.18627450980392157
protein_0126,protein_0237,0.18627450980392157
protein_0126,protein_0238,0.12030075187969924
protein_0126,protein_0239,0.16037735849056603
protein_0126,protein_0240,0.1509433962264151
protein_0126,protein_0241,0.17307692307692307
protein_0126,protein_0242,0.16161616161616163
protein_0126,protein_0243,0.18446601941747573
protein_0126,protein_0244,0.16666666666666666
protein_0126,protein_0245,0.12686567164179105
protein_0126,protein_0246,0.5353535353535354
protein_0126,protein_0247,0.18803418803418803
protein_0126,protein_0248,0.19230769230769232
protein_0126,protein_0249,0.17647058823529413
protein_0126,protein_0250,0.1509433962264151
protein_0126,protein_0251,0.12
protein_0126,protein_0252,0.16
protein_0126,protein_0253,0.16379310344827586
protein_0126,protein_0254,0.14705882352941177
protein_0126,protein_0255,0.14450867052023122
protein_0126,protein_0256,0.168141592920354
protein_0126,protein_0257,0.1694915254237288
protein_0126,protein_0258,0.2
protein_0126,protein_0259,0.19
protein_0126,protein_0260,0.19
protein_0126,protein_0263,0.1956521739130435
protein_0126,protein_0264,0.2336448598130841
protein_0126,protein_0265,0.2336448598130841
protein_0126,protein_0267,0.18269230769230768
protein_0126,protein_0268,0.12264150943396226
protein_0126,protein_0269,0.12195121951219512
protein_0126,protein_0270,0.1553398058252427
protein_0126,protein_0272,0.17142857142857143
protein_0126,protein_0273,0.19607843137254902
protein_0126,protein_0274,0.17592592592592593
protein_0126,protein_0275,0.5454545454545454
protein_0126,protein_0276,0.1414141414141414
protein_0126,protein_0277,0.13131313131313133
protein_0126,protein_0279,0.12745098039215685
protein_0126,protein_0281,0.14754098360655737
protein_0126,protein_0282,0.14814814814814814
protein_0126,protein_0283,0.11210762331838565
protein_0126,protein_0284,0.1891891891891892
protein_0126,protein_0285,0.19801980198019803
protein_0126,protein_0286,0.2
protein_0126,protein_0287,0.1565217391304348
protein_0126,protein_0288,0.1941747572815534
protein_0126,protein_0289,0.13131313131313133
protein_0126,protein_0290,0.13559322033898305
protein_0126,protein_0291,0.17117117117117117
protein_0126,protein_0292,0.14285714285714285
protein_0126,protein_0293,0.168141592920354
protein_0126,protein_0294,0.17117117117117117
protein_0126,protein_0295,0.16161616161616163
protein_0126,protein_0296,0.18032786885245902
protein_0126,protein_0297,0.16
protein_0126,protein_0298,0.16
protein_0126,protein_0299,0.17
protein_0126,protein_0300,0.19811320754716982
protein_0126,protein_0301,0.19811320754716982
protein_0126,protein_0302,0.11210762331838565
protein_0126,protein_0303,0.12121212121212122
protein_0126,protein_0304,0.1414141414141414
protein_0126,protein_0305,0.16363636363636364
protein_0126,protein_0306,0.15833333333333333
protein_0126,protein_0307,0.15833333333333333
protein_0126,protein_0308,0.15702479338842976
protein_0126,protein_0309,0.16346153846153846
protein_0126,protein_0310,0.5252525252525253
protein_0126,protein_0311,0.1346153846153846
protein_0126,protein_0312,0.17142857142857143
protein_0126,protein_0313,0.14814814814814814
protein_0126,protein_0314,0.13636363636363635
protein_0126,protein_0315,0.1450381679389313
protein_0126,protein_0316,0.15
protein_0126,protein_0317,0.12698412698412698
protein_0126,protein_0318,0.13709677419354838
protein_0126,protein_0319,0.13861386138613863
protein_0126,protein_0320,0.1650485436893204
protein_0126,protein_0321,0.16037735849056603
protein_0126,protein_0322,0.18627450980392157
protein_0126,protein_0323,0.14423076923076922
protein_0126,protein_0324,0.1308411214953271
protein_0126,protein_0325,0.19166666666666668
protein_0126,protein_0326,0.18095238095238095
protein_0126,protein_0327,0.17699115044247787
protein_0126,protein_0328,0.1111111111111111
protein_0126,protein_0330,0.12745098039215685
protein_0126,protein_0331,0.16161616161616163
protein_0126,protein_0332,0.18518518518518517
protein_0126,protein_0333,0.15178571428571427
protein_0126,protein_0334,0.1206896551724138
protein_0126,protein_0335,0.17054263565891473
protein_0126,protein_0336,0.15841584158415842
protein_0126,protein_0337,0.18518518518518517
protein_0126,protein_0338,0.16666666666666666
protein_0126,protein_0339,0.18181818181818182
protein_0126,protein_0340,0.10679611650485436
protein_0126,protein_0341,0.17543859649122806
protein_0126,protein_0343,0.14
protein_0126,protein_0344,0.15151515151515152
protein_0126,protein_0345,0.12121212121212122
protein_0126,protein_0346,0.12121212121212122
protein_0126,protein_0347,0.1414141414141414
protein_0126,protein_0348,0.13445378151260504
protein_0126,protein_0349,0.152
protein_0126,protein_0350,0.1926605504587156
protein_0126,protein_0351,0.19230769230769232
protein_0126,protein_0352,0.13592233009708737
protein_0126,protein_0353,0.176
protein_0126,protein_0354,0.1188118811881188
protein_0126,protein_0355,0.17475728155339806
protein_0126,protein_0356,0.18811881188118812
protein_0126,protein_0357,0.112
protein_0126,protein_0358,0.15151515151515152
protein_0126,protein_0359,0.171875
protein_0126,protein_0360,0.1414141414141414
protein_0126,protein_0362,0.1111111111111111
protein_0126,protein_0363,0.1111111111111111
protein_0126,protein_0364,0.14285714285714285
protein_0126,protein_0365,0.11818181818181818
protein_0126,protein_0366,0.10909090909090909
protein_0126,protein_0367,0.45098039215686275
protein_0126,protein_0368,0.14018691588785046
protein_0126,protein_0369,0.13861386138613863
protein_0126,protein_0370,0.15151515151515152
protein_0126,protein_0371,0.16161616161616163
protein_0126,protein_0372,0.10762331838565023
protein_0126,protein_0373,0.13008130081300814
protein_0126,protein_0374,0.175
protein_0126,protein_0375,0.21153846153846154
protein_0126,protein_0377,0.18811881188118812
protein_0126,protein_0378,0.2018348623853211
protein_0126,protein_0379,0.17142857142857143
protein_0126,protein_0380,0.17142857142857143
protein_0126,protein_0381,0.17142857142857143
protein_0126,protein_0382,0.14814814814814814
protein_0126,protein_0383,0.1568627450980392
protein_0126,protein_0384,0.17475728155339806
protein_0126,protein_0386,0.1391304347826087
protein_0126,protein_0387,0.1565217391304348
protein_0126,protein_0388,0.1782178217821782
protein_0126,protein_0389,0.10101010101010101
protein_0126,protein_0390,0.12745098039215685
protein_0126,protein_0392,0.1619047619047619
protein_0126,protein_0393,0.1619047619047619
protein_0126,protein_0394,0.13445378151260504
protein_0126,protein_0397,0.1485148514851485
protein_0126,protein_0398,0.1557377049180328
protein_0126,protein_0399,0.13131313131313133
protein_0132,protein_0001,0.12264150943396226
protein_0132,protein_0002,0.12264150943396226
protein_0132,protein_0003,0.21818181818181817
protein_0132,protein_0004,0.1926605504587156
protein_0132,protein_0005,0.14150943396226415
protein_0132,protein_0006,0.22321428571428573
protein_0132,protein_0007,0.1588785046728972
protein_0132,protein_0008,0.15789473684210525
protein_0132,protein_0010,0.23148148148148148
protein_0132,protein_0011,0.25925925925925924
protein_0132,protein_0012,0.22727272727272727
protein_0132,protein_0013,0.1509433962264151
protein_0132,protein_0014,0.17272727272727273
protein_0132,protein_0016,0.17699115044247787
protein_0132,protein_0017,0.13768115942028986
protein_0132,protein_0018,0.21428571428571427
protein_0132,protein_0019,0.1509433962264151
protein_0132,protein_0020,0.16521739130434782
protein_0132,protein_0021,0.1559633027522936
protein_0132,protein_0022,0.1559633027522936
protein_0132,protein_0023,0.1891891891891892
protein_0132,protein_0024,0.13636363636363635
protein_0132,protein_0025,0.20353982300884957
protein_0132,protein_0026,0.125
protein_0132,protein_0027,0.1981981981981982
protein_0132,protein_0028,0.1391304347826087
protein_0132,protein_0029,0.1792452830188679
protein_0132,protein_0030,0.23846153846153847
protein_0132,protein_0031,0.17699115044247787
protein_0132,protein_0032,0.22018348623853212
protein_0132,protein_0034,0.19444444444444445
protein_0132,protein_0035,0.11206896551724138
protein_0132,protein_0036,0.14414414414414414
protein_0132,protein_0037,0.1984732824427481
protein_0132,protein_0038,0.1984732824427481
protein_0132,protein_0039,0.17272727272727273
protein_0132,protein_0040,0.14678899082568808
protein_0132,protein_0041,0.19444444444444445
protein_0132,protein_0043,0.17117117117117117
protein_0132,protein_0044,0.1875
protein_0132,protein_0045,0.25925925925925924
protein_0132,protein_0046,0.1559633027522936
protein_0132,protein_0047,0.20909090909090908
protein_0132,protein_0048,0.19444444444444445
protein_0132,protein_0049,0.17592592592592593
protein_0132,protein_0050,0.16260162601626016
protein_0132,protein_0051,0.14150943396226415
protein_0132,protein_0052,0.24074074074074073
protein_0132,protein_0053,0.1743119266055046
protein_0132,protein_0054,0.13821138211382114
protein_0132,protein_0055,0.112
protein_0132,protein_0058,0.10377358490566038
protein_0132,protein_0059,0.18018018018018017
protein_0132,protein_0060,0.11864406779661017
protein_0132,protein_0061,0.1875
protein_0132,protein_0062,0.22727272727272727
protein_0132,protein_0063,0.13615023474178403
protein_0132,protein_0064,0.18518518518518517
protein_0132,protein_0065,0.17272727272727273
protein_0132,protein_0066,0.15966386554621848
protein_0132,protein_0067,0.2727272727272727
protein_0132,protein_0068,0.21428571428571427
protein_0132,protein_0069,0.2608695652173913
protein_0132,protein_0070,0.17857142857142858
protein_0132,protein_0071,0.2037037037037037
protein_0132,protein_0073,0.19444444444444445
protein_0132,protein_0074,0.17117117117117117
protein_0132,protein_0075,0.19491525423728814
protein_0132,protein_0076,0.14953271028037382
protein_0132,protein_0078,0.14953271028037382
protein_0132,protein_0079,0.14953271028037382
protein_0132,protein_0080,0.18518518518518517
protein_0132,protein_0081,0.18518518518518517
protein_0132,protein_0082,0.18333333333333332
protein_0132,protein_0083,0.1891891891891892
protein_0132,protein_0085,0.13445378151260504
protein_0132,protein_0086,0.11764705882352941
protein_0132,protein_0087,0.14150943396226415
protein_0132,protein_0088,0.19444444444444445
protein_0132,protein_0089,0.13636363636363635
protein_0132,protein_0090,0.1557377049180328
protein_0132,protein_0091,0.17829457364341086
protein_0132,protein_0092,0.17829457364341086
protein_0132,protein_0095,0.1322314049586777
protein_0132,protein_0096,0.19827586206896552
protein_0132,protein_0097,0.1981981981981982
protein_0132,protein_0098,0.21052631578947367
protein_0132,protein_0099,0.11864406779661017
protein_0132,protein_0100,0.19444444444444445
protein_0132,protein_0101,0.18518518518518517
protein_0132,protein_0102,0.14814814814814814
protein_0132,protein_0103,0.1981981981981982
protein_0132,protein_0105,0.15454545454545454
protein_0132,protein_0106,0.14960629921259844
protein_0132,protein_0107,0.21818181818181817
protein_0132,protein_0108,0.1926605504587156
protein_0132,protein_0109,0.13274336283185842
protein_0132,protein_0110,0.1926605504587156
protein_0132,protein_0111,0.1926605504587156
protein_0132,protein_0112,0.13445378151260504
protein_0132,protein_0115,0.205607476635514
protein_0132,protein_0117,0.1935483870967742
protein_0132,protein_0118,0.14150943396226415
protein_0132,protein_0119,0.140625
protein_0132,protein_0120,0.2222222222222222
protein_0132,protein_0121,0.2222222222222222
protein_0132,protein_0122,0.21739130434782608
protein_0132,protein_0123,0.14150943396226415
protein_0132,protein_0124,0.22935779816513763
protein_0132,protein_0125,0.1743119266055046
protein_0132,protein_0127,0.22935779816513763
protein_0132,protein_0128,0.1926605504587156
protein_0132,protein_0129,0.2018348623853211
protein_0132,protein_0130,0.11627906976744186
protein_0132,protein_0131,0.12264150943396226
protein_0132,protein_0133,1.0
