query_protein,train_protein,similarity_score
protein_0025,protein_0242,0.1511627906976744
protein_0025,protein_0243,0.3111111111111111
protein_0025,protein_0244,0.19318181818181818
protein_0025,protein_0245,0.14912280701754385
protein_0025,protein_0246,0.18627450980392157
protein_0025,protein_0247,0.2222222222222222
protein_0025,protein_0248,0.3333333333333333
protein_0025,protein_0249,0.3563218390804598
protein_0025,protein_0250,0.18518518518518517
protein_0025,protein_0251,0.14285714285714285
protein_0025,protein_0252,0.20430107526881722
protein_0025,protein_0253,0.1724137931034483
protein_0025,protein_0254,0.14736842105263157
protein_0025,protein_0255,0.08187134502923976
protein_0025,protein_0256,0.13793103448275862
protein_0025,protein_0257,0.1559633027522936
protein_0025,protein_0258,0.2558139534883721
protein_0025,protein_0259,0.1511627906976744
protein_0025,protein_0260,0.1511627906976744
protein_0025,protein_0263,0.14084507042253522
protein_0025,protein_0264,0.5
protein_0025,protein_0265,0.5
protein_0025,protein_0267,0.20454545454545456
protein_0025,protein_0268,0.13636363636363635
protein_0025,protein_0269,0.12931034482758622
protein_0025,protein_0270,0.1724137931034483
protein_0025,protein_0272,0.3218390804597701
protein_0025,protein_0273,0.2988505747126437
protein_0025,protein_0274,0.23076923076923078
protein_0025,protein_0275,0.19090909090909092
protein_0025,protein_0276,0.5113636363636364
protein_0025,protein_0277,0.18604651162790697
protein_0025,protein_0279,0.28735632183908044
protein_0025,protein_0281,0.13559322033898305
protein_0025,protein_0282,0.1511627906976744
protein_0025,protein_0283,0.1095890410958904
protein_0025,protein_0284,0.3111111111111111
protein_0025,protein_0285,0.3103448275862069
protein_0025,protein_0286,0.20430107526881722
protein_0025,protein_0287,0.21296296296296297
protein_0025,protein_0288,0.3448275862068966
protein_0025,protein_0289,0.15151515151515152
protein_0025,protein_0290,0.13761467889908258
protein_0025,protein_0291,0.22988505747126436
protein_0025,protein_0292,0.1797752808988764
protein_0025,protein_0293,0.2127659574468085
protein_0025,protein_0294,0.22988505747126436
protein_0025,protein_0295,0.16091954022988506
protein_0025,protein_0296,0.14728682170542637
protein_0025,protein_0297,0.16091954022988506
protein_0025,protein_0298,0.13953488372093023
protein_0025,protein_0299,0.16842105263157894
protein_0025,protein_0300,0.1568627450980392
protein_0025,protein_0301,0.1568627450980392
protein_0025,protein_0302,0.1152073732718894
protein_0025,protein_0303,0.22988505747126436
protein_0025,protein_0304,0.10465116279069768
protein_0025,protein_0305,0.1702127659574468
protein_0025,protein_0306,0.10743801652892562
protein_0025,protein_0307,0.11764705882352941
protein_0025,protein_0308,0.1565217391304348
protein_0025,protein_0309,0.17894736842105263
protein_0025,protein_0310,0.17307692307692307
protein_0025,protein_0311,0.3448275862068966
protein_0025,protein_0312,0.39080459770114945
protein_0025,protein_0313,0.21839080459770116
protein_0025,protein_0314,0.13131313131313133
protein_0025,protein_0315,0.125
protein_0025,protein_0316,0.14606741573033707
protein_0025,protein_0317,0.13592233009708737
protein_0025,protein_0318,0.1271186440677966
protein_0025,protein_0319,0.3068181818181818
protein_0025,protein_0320,0.3448275862068966
protein_0025,protein_0321,0.26666666666666666
protein_0025,protein_0322,0.27586206896551724
protein_0025,protein_0323,0.25287356321839083
protein_0025,protein_0324,0.12631578947368421
protein_0025,protein_0325,0.1440677966101695
protein_0025,protein_0326,0.17777777777777778
protein_0025,protein_0327,0.367816091954023
protein_0025,protein_0328,0.1592920353982301
protein_0025,protein_0330,0.3103448275862069
protein_0025,protein_0331,0.16091954022988506
protein_0025,protein_0332,0.3103448275862069
protein_0025,protein_0333,0.26666666666666666
protein_0025,protein_0334,0.2222222222222222
protein_0025,protein_0335,0.14
protein_0025,protein_0336,0.14942528735632185
protein_0025,protein_0337,0.27586206896551724
protein_0025,protein_0338,0.2247191011235955
protein_0025,protein_0339,0.1724137931034483
protein_0025,protein_0340,0.1188118811881188
protein_0025,protein_0341,0.23300970873786409
protein_0025,protein_0343,0.16161616161616163
protein_0025,protein_0344,0.4367816091954023
protein_0025,protein_0345,0.11504424778761062
protein_0025,protein_0346,0.11504424778761062
protein_0025,protein_0347,0.1797752808988764
protein_0025,protein_0348,0.17164179104477612
protein_0025,protein_0349,0.14
protein_0025,protein_0350,0.42528735632183906
protein_0025,protein_0351,0.26436781609195403
protein_0025,protein_0352,0.13953488372093023
protein_0025,protein_0353,0.1724137931034483
protein_0025,protein_0354,0.20618556701030927
protein_0025,protein_0355,0.28888888888888886
protein_0025,protein_0356,0.1724137931034483
protein_0025,protein_0357,0.13821138211382114
protein_0025,protein_0358,0.4482758620689655
protein_0025,protein_0359,0.13709677419354838
protein_0025,protein_0360,0.4942528735632184
protein_0025,protein_0362,0.22988505747126436
protein_0025,protein_0363,0.22988505747126436
protein_0025,protein_0364,0.22988505747126436
protein_0025,protein_0365,0.21839080459770116
protein_0025,protein_0366,0.21052631578947367
protein_0025,protein_0367,0.20192307692307693
protein_0025,protein_0368,0.17346938775510204
protein_0025,protein_0369,0.1511627906976744
protein_0025,protein_0370,0.4367816091954023
protein_0025,protein_0371,0.5813953488372093
protein_0025,protein_0372,0.10091743119266056
protein_0025,protein_0373,0.11926605504587157
protein_0025,protein_0374,0.15254237288135594
protein_0025,protein_0375,0.5113636363636364
protein_0025,protein_0377,0.3793103448275862
protein_0025,protein_0378,0.14049586776859505
protein_0025,protein_0379,0.20588235294117646
protein_0025,protein_0380,0.20588235294117646
protein_0025,protein_0381,0.20588235294117646
protein_0025,protein_0382,0.22988505747126436
protein_0025,protein_0383,0.16279069767441862
protein_0025,protein_0384,0.36363636363636365
protein_0025,protein_0386,0.12
protein_0025,protein_0387,0.12149532710280374
protein_0025,protein_0388,0.19318181818181818
protein_0025,protein_0389,0.21348314606741572
protein_0025,protein_0390,0.28735632183908044
protein_0025,protein_0392,0.3218390804597701
protein_0025,protein_0393,0.3218390804597701
protein_0025,protein_0394,0.12931034482758622
protein_0025,protein_0397,0.3626373626373626
protein_0025,protein_0398,0.1206896551724138
protein_0025,protein_0399,0.3978494623655914
protein_0026,protein_0001,0.2161778380113901
protein_0026,protein_0002,0.16666666666666666
protein_0026,protein_0003,0.14606741573033707
protein_0026,protein_0004,0.16091954022988506
protein_0026,protein_0005,0.14285714285714285
protein_0026,protein_0006,0.18181818181818182
protein_0026,protein_0007,0.24647454021723453
protein_0026,protein_0008,0.14285714285714285
protein_0026,protein_0010,0.17045454545454544
protein_0026,protein_0011,0.1724137931034483
protein_0026,protein_0012,0.19767441860465115
protein_0026,protein_0013,0.2077922077922078
protein_0026,protein_0014,0.1414663387198707
protein_0026,protein_0016,0.13861386138613863
protein_0026,protein_0017,0.140625
protein_0026,protein_0018,0.13793103448275862
protein_0026,protein_0019,0.27268520824448295
protein_0026,protein_0020,0.16279069767441862
protein_0026,protein_0021,0.17647058823529413
protein_0026,protein_0022,0.1413793103448276
protein_0026,protein_0023,0.16287878787878787
protein_0026,protein_0024,0.13934426229508196
protein_0026,protein_0025,0.1797752808988764
protein_0026,protein_0026,0.12307692307692308
protein_0026,protein_0027,0.17043172690763053
protein_0026,protein_0028,0.1485148514851485
protein_0026,protein_0029,0.29571700799619116
protein_0026,protein_0030,0.12605042016806722
protein_0026,protein_0031,0.15151515151515152
protein_0026,protein_0032,0.19540229885057472
protein_0026,protein_0034,0.16091954022988506
protein_0026,protein_0035,0.14285714285714285
protein_0026,protein_0036,0.3084244764669293
protein_0026,protein_0037,0.16538789428815004
protein_0026,protein_0038,0.16538789428815004
protein_0026,protein_0039,0.15730337078651685
protein_0026,protein_0040,0.21428571428571427
protein_0026,protein_0041,0.1839080459770115
protein_0026,protein_0043,0.1724137931034483
protein_0026,protein_0044,0.1724137931034483
protein_0026,protein_0045,0.15730337078651685
protein_0026,protein_0046,0.25527482757355635
protein_0026,protein_0047,0.14772727272727273
protein_0026,protein_0048,0.14772727272727273
protein_0026,protein_0049,0.16666666666666666
protein_0026,protein_0050,0.13131313131313133
protein_0026,protein_0051,0.36621181491464516
protein_0026,protein_0052,0.17204301075268819
protein_0026,protein_0053,0.16091954022988506
protein_0026,protein_0054,0.1111111111111111
protein_0026,protein_0055,0.1282051282051282
protein_0026,protein_0058,0.1917808219178082
protein_0026,protein_0059,0.1590909090909091
protein_0026,protein_0060,0.12337662337662338
protein_0026,protein_0061,0.1590909090909091
protein_0026,protein_0062,0.19540229885057472
protein_0026,protein_0063,0.10328638497652583
protein_0026,protein_0064,0.1797752808988764
protein_0026,protein_0065,0.13131313131313133
protein_0026,protein_0066,0.13861386138613863
protein_0026,protein_0067,0.18604651162790697
protein_0026,protein_0068,0.16091954022988506
protein_0026,protein_0069,0.13793103448275862
protein_0026,protein_0070,0.1590909090909091
protein_0026,protein_0071,0.1839080459770115
protein_0026,protein_0073,0.13793103448275862
protein_0026,protein_0074,0.16666666666666666
protein_0026,protein_0075,0.13917525773195877
protein_0026,protein_0076,0.2345679012345679
protein_0026,protein_0078,0.13592233009708737
protein_0026,protein_0079,0.13592233009708737
protein_0026,protein_0080,0.14772727272727273
protein_0026,protein_0081,0.14772727272727273
protein_0026,protein_0082,0.16
protein_0026,protein_0083,0.17045454545454544
protein_0026,protein_0085,0.16
protein_0026,protein_0086,0.16037735849056603
protein_0026,protein_0087,0.29353476283300844
protein_0026,protein_0088,0.1839080459770115
protein_0026,protein_0089,0.12430830039525692
protein_0026,protein_0090,0.12430830039525692
protein_0026,protein_0091,0.12931034482758622
protein_0026,protein_0092,0.12931034482758622
protein_0026,protein_0095,0.12910685805422648
protein_0026,protein_0096,0.1414141414141414
protein_0026,protein_0097,0.17391304347826086
protein_0026,protein_0098,0.17045454545454544
protein_0026,protein_0099,0.13296425796425798
protein_0026,protein_0100,0.30574701425768414
protein_0026,protein_0101,0.13793103448275862
protein_0026,protein_0102,0.16091954022988506
protein_0026,protein_0103,0.1797752808988764
protein_0026,protein_0105,0.18571428571428572
protein_0026,protein_0106,0.13672724448586518
protein_0026,protein_0107,0.14942528735632185
protein_0026,protein_0108,0.1728395061728395
protein_0026,protein_0109,0.2663904159950597
protein_0026,protein_0110,0.13953488372093023
protein_0026,protein_0111,0.16483516483516483
protein_0026,protein_0112,0.2222222222222222
protein_0026,protein_0115,0.1951219512195122
protein_0026,protein_0117,0.12472089314194576
protein_0026,protein_0118,0.3290288720713249
protein_0026,protein_0119,0.17
protein_0026,protein_0120,0.16853932584269662
protein_0026,protein_0121,0.16853932584269662
protein_0026,protein_0122,0.1521810971579643
protein_0026,protein_0123,0.31190252276459174
protein_0026,protein_0124,0.1797752808988764
protein_0026,protein_0125,0.15306122448979592
protein_0026,protein_0127,0.16853932584269662
protein_0026,protein_0128,0.1839080459770115
protein_0026,protein_0129,0.1839080459770115
protein_0026,protein_0130,0.12490118577075099
protein_0026,protein_0131,0.1761755485893417
protein_0026,protein_0133,0.16037735849056603
protein_0026,protein_0134,0.16279069767441862
protein_0026,protein_0135,0.14457831325301204
protein_0026,protein_0136,0.13675213675213677
protein_0026,protein_0137,0.13675213675213677
protein_0026,protein_0138,0.13675213675213677
protein_0026,protein_0139,0.2917253087893878
protein_0026,protein_0140,0.1839080459770115
protein_0026,protein_0142,0.1744186046511628
protein_0026,protein_0143,0.1590909090909091
protein_0026,protein_0144,0.14942528735632185
protein_0026,protein_0145,0.337276825321718
protein_0026,protein_0146,0.16666666666666666
protein_0026,protein_0147,0.14942528735632185
protein_0026,protein_0148,0.18181818181818182
protein_0026,protein_0149,0.4358574797843666
protein_0026,protein_0150,0.1511627906976744
protein_0026,protein_0151,0.20224719101123595
protein_0026,protein_0152,0.3339328773321768
protein_0026,protein_0153,0.15987075902687717
protein_0026,protein_0154,0.16053276891884485
protein_0026,protein_0155,0.14285714285714285
protein_0026,protein_0156,0.12844036697247707
protein_0026,protein_0157,0.17857142857142858
protein_0026,protein_0159,0.15730337078651685
protein_0026,protein_0160,0.15384615384615385
protein_0026,protein_0161,0.14166666666666666
protein_0026,protein_0162,0.18518518518518517
protein_0026,protein_0163,0.13
protein_0026,protein_0164,0.15555555555555556
protein_0026,protein_0165,0.33169516427336687
protein_0026,protein_0166,0.14285714285714285
protein_0026,protein_0167,0.11796338672768877
protein_0026,protein_0168,0.11610845295055822
protein_0026,protein_0169,0.13793103448275862
protein_0026,protein_0170,0.14634146341463414
protein_0026,protein_0171,0.14772727272727273
protein_0026,protein_0172,0.1282051282051282
protein_0026,protein_0173,0.15217391304347827
protein_0026,protein_0174,0.13043478260869565
protein_0026,protein_0175,0.15217391304347827
protein_0026,protein_0176,0.23128711964316095
protein_0026,protein_0177,0.3712189278227014
protein_0026,protein_0178,0.17391304347826086
protein_0026,protein_0179,0.16521739130434782
protein_0026,protein_0180,0.19318181818181818
protein_0026,protein_0181,0.1724137931034483
protein_0026,protein_0182,0.16666666666666666
protein_0026,protein_0183,0.1717171717171717
protein_0026,protein_0184,0.16091954022988506
protein_0026,protein_0185,0.1797752808988764
protein_0026,protein_0186,0.16161616161616163
protein_0026,protein_0187,0.13978494623655913
protein_0026,protein_0188,0.28610018340084664
protein_0026,protein_0189,0.16091954022988506
protein_0026,protein_0190,0.14772727272727273
protein_0026,protein_0191,0.16091954022988506
protein_0026,protein_0192,0.1686746987951807
protein_0026,protein_0194,0.1590909090909091
protein_0026,protein_0195,0.17045454545454544
protein_0026,protein_0196,0.16091954022988506
protein_0026,protein_0197,0.1724137931034483
protein_0026,protein_0198,0.16091954022988506
protein_0026,protein_0199,0.2222222222222222
protein_0026,protein_0200,0.1724137931034483
protein_0026,protein_0201,0.14
protein_0026,protein_0202,0.13793103448275862
protein_0026,protein_0203,0.12195121951219512
protein_0026,protein_0204,0.29882864979847734
protein_0026,protein_0205,0.09004739336492891
protein_0026,protein_0206,0.19540229885057472
protein_0026,protein_0207,0.13333333333333333
protein_0026,protein_0208,0.12544711292795094
protein_0026,protein_0211,0.1539528432732316
protein_0026,protein_0212,0.20270270270270271
protein_0026,protein_0213,0.18888888888888888
protein_0026,protein_0214,0.15714285714285714
protein_0026,protein_0215,0.1917808219178082
protein_0026,protein_0216,0.23157894736842105
protein_0026,protein_0217,0.1566265060240964
protein_0026,protein_0218,0.12698412698412698
protein_0026,protein_0219,0.14285714285714285
protein_0026,protein_0220,0.22727272727272727
protein_0026,protein_0221,0.2073170731707317
protein_0026,protein_0222,0.16279069767441862
protein_0026,protein_0223,0.18840579710144928
protein_0026,protein_0224,0.2319350110298386
protein_0026,protein_0226,0.15555555555555556
protein_0026,protein_0227,0.208955223880597
protein_0026,protein_0228,0.1588316151202749
protein_0026,protein_0229,0.15853658536585366
protein_0026,protein_0230,0.13636363636363635
protein_0026,protein_0233,0.14173228346456693
protein_0026,protein_0234,0.16
protein_0026,protein_0235,0.14764494764494765
protein_0026,protein_0236,0.13597077080223147
protein_0026,protein_0237,0.13597077080223147
protein_0026,protein_0238,0.13740458015267176
protein_0026,protein_0239,0.14942528735632185
protein_0026,protein_0240,0.15053763440860216
protein_0026,protein_0241,0.15730337078651685
protein_0026,protein_0242,0.2625106253538264
protein_0026,protein_0243,0.16091954022988506
protein_0026,protein_0244,0.12158493127439335
protein_0026,protein_0245,0.11026936026936027
protein_0026,protein_0246,0.16304347826086957
protein_0026,protein_0247,0.14575163398692811
protein_0026,protein_0248,0.16853932584269662
protein_0026,protein_0249,0.16091954022988506
protein_0026,protein_0250,0.1542426645519429
protein_0026,protein_0251,0.14444444444444443
protein_0026,protein_0252,0.16470588235294117
protein_0026,protein_0253,0.14035087719298245
protein_0026,protein_0254,0.17763157894736842
protein_0026,protein_0255,0.10982658959537572
protein_0026,protein_0256,0.15384615384615385
protein_0026,protein_0257,0.15151515151515152
protein_0026,protein_0258,0.1724137931034483
protein_0026,protein_0259,0.2572208528895926
protein_0026,protein_0260,0.2572208528895926
protein_0026,protein_0263,0.13970588235294118
protein_0026,protein_0264,0.1839080459770115
protein_0026,protein_0265,0.1839080459770115
protein_0026,protein_0267,0.18681318681318682
protein_0026,protein_0268,0.13414634146341464
protein_0026,protein_0269,0.11864406779661017
protein_0026,protein_0270,0.2
protein_0026,protein_0272,0.1254420866489832
protein_0026,protein_0273,0.1171529619805482
protein_0026,protein_0274,0.19101123595505617
protein_0026,protein_0275,0.15
protein_0026,protein_0276,0.14606741573033707
protein_0026,protein_0277,0.5412629122596848
protein_0026,protein_0279,0.18823529411764706
protein_0026,protein_0281,0.14285714285714285
protein_0026,protein_0282,0.16666666666666666
protein_0026,protein_0283,0.08256880733944955
protein_0026,protein_0284,0.14237717558933685
protein_0026,protein_0285,0.14606741573033707
protein_0026,protein_0286,0.3390630183635905
protein_0026,protein_0287,0.14018691588785046
protein_0026,protein_0288,0.2125
protein_0026,protein_0289,0.18891257995735605
protein_0026,protein_0290,0.16822429906542055
protein_0026,protein_0291,0.12738095238095237
protein_0026,protein_0292,0.31566150789678765
protein_0026,protein_0293,0.20454545454545456
protein_0026,protein_0294,0.12738095238095237
protein_0026,protein_0295,0.3046081594860268
protein_0026,protein_0296,0.1415929203539823
protein_0026,protein_0297,0.2627175529589708
protein_0026,protein_0298,0.27817653310234164
protein_0026,protein_0299,0.13541399641117663
protein_0026,protein_0300,0.1761675824175824
protein_0026,protein_0301,0.17501017501017502
protein_0026,protein_0302,0.10138248847926268
protein_0026,protein_0303,0.1794871794871795
protein_0026,protein_0304,0.20252100840336135
protein_0026,protein_0305,0.16233267500548607
protein_0026,protein_0306,0.1282051282051282
protein_0026,protein_0307,0.16101694915254236
protein_0026,protein_0308,0.13559322033898305
protein_0026,protein_0309,0.1404040404040404
protein_0026,protein_0310,0.12
protein_0026,protein_0311,0.14942528735632185
protein_0026,protein_0312,0.12643678160919541
protein_0026,protein_0313,0.14012846517917513
protein_0026,protein_0314,0.16326530612244897
protein_0026,protein_0315,0.13392857142857142
protein_0026,protein_0316,0.31553888640095534
protein_0026,protein_0317,0.15841584158415842
protein_0026,protein_0318,0.14285714285714285
protein_0026,protein_0319,0.15730337078651685
protein_0026,protein_0320,0.14942528735632185
protein_0026,protein_0321,0.17045454545454544
protein_0026,protein_0322,0.21686746987951808
protein_0026,protein_0323,0.1724137931034483
protein_0026,protein_0324,0.18055555555555555
protein_0026,protein_0325,0.1292490118577075
protein_0026,protein_0326,0.21951219512195122
protein_0026,protein_0327,0.13793103448275862
protein_0026,protein_0328,0.1388888888888889
protein_0026,protein_0330,0.1724137931034483
protein_0026,protein_0331,0.29575759241177557
protein_0026,protein_0332,0.15281385281385282
protein_0026,protein_0333,0.14249108734402854
protein_0026,protein_0334,0.1590909090909091
protein_0026,protein_0335,0.1650485436893204
protein_0026,protein_0336,0.3242050207437325
protein_0026,protein_0337,0.13740856844305122
protein_0026,protein_0338,0.11494252873563218
protein_0026,protein_0339,0.2874446069471127
protein_0026,protein_0340,0.16666666666666666
protein_0026,protein_0341,0.17475728155339806
protein_0026,protein_0343,0.18508454106280192
protein_0026,protein_0344,0.20224719101123595
protein_0026,protein_0345,0.16179187192118227
protein_0026,protein_0346,0.16179187192118227
protein_0026,protein_0347,0.3426137782902686
protein_0026,protein_0348,0.12931034482758622
protein_0026,protein_0349,0.17
protein_0026,protein_0350,0.19101123595505617
protein_0026,protein_0351,0.17045454545454544
protein_0026,protein_0352,0.3619534291704103
protein_0026,protein_0353,0.13359683794466404
protein_0026,protein_0354,0.14942528735632185
protein_0026,protein_0355,0.1355445158776544
protein_0026,protein_0356,0.3300059710404538
protein_0026,protein_0357,0.14166666666666666
protein_0026,protein_0358,0.19101123595505617
protein_0026,protein_0359,0.13445378151260504
protein_0026,protein_0360,0.19540229885057472
protein_0026,protein_0362,0.16091954022988506
protein_0026,protein_0363,0.16091954022988506
protein_0026,protein_0364,0.1839080459770115
protein_0026,protein_0365,0.15294117647058825
protein_0026,protein_0366,0.15294117647058825
protein_0026,protein_0367,0.1568627450980392
protein_0026,protein_0368,0.15294117647058825
protein_0026,protein_0369,0.17105263157894737
protein_0026,protein_0370,0.20224719101123595
protein_0026,protein_0371,0.16279069767441862
protein_0026,protein_0372,0.08256880733944955
protein_0026,protein_0373,0.18811881188118812
protein_0026,protein_0374,0.15384615384615385
protein_0026,protein_0375,0.1839080459770115
protein_0026,protein_0377,0.18181818181818182
protein_0026,protein_0378,0.12149532710280374
protein_0026,protein_0379,0.12816746347456906
protein_0026,protein_0380,0.12816746347456906
protein_0026,protein_0381,0.12816746347456906
protein_0026,protein_0382,0.15188834154351394
protein_0026,protein_0383,0.36626017021064194
protein_0026,protein_0384,0.14942528735632185
protein_0026,protein_0386,0.15841584158415842
protein_0026,protein_0387,0.125
protein_0026,protein_0388,0.3118375876996567
protein_0026,protein_0389,0.2597402597402597
protein_0026,protein_0390,0.1839080459770115
protein_0026,protein_0392,0.15730337078651685
protein_0026,protein_0393,0.1702127659574468
protein_0026,protein_0394,0.14035087719298245
protein_0026,protein_0397,0.13253012048192772
protein_0026,protein_0398,0.11608068245236386
protein_0026,protein_0399,0.16091954022988506
protein_0027,protein_0001,0.17777777777777778
protein_0027,protein_0002,0.1956521739130435
protein_0027,protein_0003,0.367816091954023
protein_0027,protein_0004,0.3181818181818182
protein_0027,protein_0005,0.16853932584269662
protein_0027,protein_0006,0.41304347826086957
protein_0027,protein_0007,0.14942528735632185
protein_0027,protein_0008,0.18627450980392157
protein_0027,protein_0010,0.3218390804597701
protein_0027,protein_0011,0.3103448275862069
protein_0027,protein_0012,0.3563218390804598
protein_0027,protein_0013,0.16853932584269662
protein_0027,protein_0014,0.1414141414141414
protein_0027,protein_0016,0.1619047619047619
protein_0027,protein_0017,0.14728682170542637
protein_0027,protein_0018,0.3522727272727273
protein_0027,protein_0019,0.17777777777777778
protein_0027,protein_0020,0.41379310344827586
protein_0027,protein_0021,0.17777777777777778
protein_0027,protein_0022,0.15151515151515152
protein_0027,protein_0023,0.12121212121212122
protein_0027,protein_0024,0.12396694214876033
protein_0027,protein_0025,0.3522727272727273
protein_0027,protein_0026,0.11450381679389313
protein_0027,protein_0027,0.19469026548672566
protein_0027,protein_0028,0.14705882352941177
protein_0027,protein_0029,0.16483516483516483
protein_0027,protein_0030,0.1322314049586777
protein_0027,protein_0031,0.1717171717171717
protein_0027,protein_0032,0.3368421052631579
protein_0027,protein_0034,0.3333333333333333
protein_0027,protein_0035,0.1509433962264151
protein_0027,protein_0036,0.17391304347826086
protein_0027,protein_0037,0.26436781609195403
protein_0027,protein_0038,0.26436781609195403
protein_0027,protein_0039,0.22988505747126436
protein_0027,protein_0040,0.09195402298850575
protein_0027,protein_0041,0.3218390804597701
protein_0027,protein_0043,0.25
protein_0027,protein_0044,0.22988505747126436
protein_0027,protein_0045,0.37362637362637363
protein_0027,protein_0046,0.1797752808988764
protein_0027,protein_0047,0.2988505747126437
protein_0027,protein_0048,0.2988505747126437
protein_0027,protein_0049,0.3218390804597701
protein_0027,protein_0050,0.13592233009708737
protein_0027,protein_0051,0.13793103448275862
protein_0027,protein_0052,0.2988505747126437
protein_0027,protein_0053,0.367816091954023
protein_0027,protein_0054,0.12096774193548387
protein_0027,protein_0055,0.1440677966101695
protein_0027,protein_0058,0.13793103448275862
protein_0027,protein_0059,0.22727272727272727
protein_0027,protein_0060,0.13725490196078433
protein_0027,protein_0061,0.24175824175824176
protein_0027,protein_0062,0.3103448275862069
protein_0027,protein_0063,0.09859154929577464
protein_0027,protein_0064,0.3218390804597701
protein_0027,protein_0065,0.1919191919191919
protein_0027,protein_0066,0.14285714285714285
protein_0027,protein_0067,0.3333333333333333
protein_0027,protein_0068,0.27586206896551724
protein_0027,protein_0069,0.367816091954023
protein_0027,protein_0070,0.3068181818181818
protein_0027,protein_0071,0.2696629213483146
protein_0027,protein_0073,0.23863636363636365
protein_0027,protein_0074,0.1782178217821782
protein_0027,protein_0075,0.15306122448979592
protein_0027,protein_0076,0.15730337078651685
protein_0027,protein_0078,0.102803738317757
protein_0027,protein_0079,0.102803738317757
protein_0027,protein_0080,0.41379310344827586
protein_0027,protein_0081,0.3793103448275862
protein_0027,protein_0082,0.1346153846153846
protein_0027,protein_0083,0.3218390804597701
protein_0027,protein_0085,0.1262135922330097
protein_0027,protein_0086,0.11538461538461539
protein_0027,protein_0087,0.14942528735632185
protein_0027,protein_0088,0.38461538461538464
protein_0027,protein_0089,0.15254237288135594
protein_0027,protein_0090,0.15254237288135594
protein_0027,protein_0091,0.1271186440677966
protein_0027,protein_0092,0.1271186440677966
protein_0027,protein_0095,0.15384615384615385
protein_0027,protein_0096,0.16363636363636364
protein_0027,protein_0097,0.3448275862068966
protein_0027,protein_0098,0.40217391304347827
protein_0027,protein_0099,0.1650485436893204
protein_0027,protein_0100,0.16091954022988506
protein_0027,protein_0101,0.21839080459770116
protein_0027,protein_0102,0.3103448275862069
protein_0027,protein_0103,0.20689655172413793
protein_0027,protein_0105,0.10101010101010101
protein_0027,protein_0106,0.17094017094017094
protein_0027,protein_0107,0.37362637362637363
protein_0027,protein_0108,0.23863636363636365
protein_0027,protein_0109,0.16666666666666666
protein_0027,protein_0110,0.4
protein_0027,protein_0111,0.3103448275862069
protein_0027,protein_0112,0.11764705882352941
protein_0027,protein_0115,0.2988505747126437
protein_0027,protein_0117,0.18181818181818182
protein_0027,protein_0118,0.1839080459770115
protein_0027,protein_0119,0.14
protein_0027,protein_0120,0.39080459770114945
protein_0027,protein_0121,0.39080459770114945
protein_0027,protein_0122,0.27586206896551724
protein_0027,protein_0123,0.17391304347826086
protein_0027,protein_0124,0.41304347826086957
protein_0027,protein_0125,0.13861386138613863
protein_0027,protein_0127,0.3793103448275862
protein_0027,protein_0128,0.3448275862068966
protein_0027,protein_0129,0.22988505747126436
protein_0027,protein_0130,0.14655172413793102
protein_0027,protein_0131,0.11494252873563218
protein_0027,protein_0133,0.23008849557522124
protein_0027,protein_0134,0.2988505747126437
protein_0027,protein_0135,0.3448275862068966
protein_0027,protein_0136,0.15447154471544716
protein_0027,protein_0137,0.13821138211382114
protein_0027,protein_0138,0.13821138211382114
protein_0027,protein_0139,0.1839080459770115
protein_0027,protein_0140,0.3563218390804598
protein_0027,protein_0142,0.40217391304347827
protein_0027,protein_0143,0.40229885057471265
protein_0027,protein_0144,0.41379310344827586
protein_0027,protein_0145,0.16853932584269662
protein_0027,protein_0146,0.1348314606741573
protein_0027,protein_0147,0.40229885057471265
protein_0027,protein_0148,0.41379310344827586
protein_0027,protein_0149,0.16091954022988506
protein_0027,protein_0150,0.3111111111111111
protein_0027,protein_0151,0.23333333333333334
protein_0027,protein_0152,0.14942528735632185
protein_0027,protein_0153,0.19101123595505617
protein_0027,protein_0154,0.21978021978021978
protein_0027,protein_0155,0.22033898305084745
protein_0027,protein_0156,0.14912280701754385
protein_0027,protein_0157,0.1590909090909091
protein_0027,protein_0159,0.3563218390804598
protein_0027,protein_0160,0.41379310344827586
protein_0027,protein_0161,0.17094017094017094
protein_0027,protein_0162,0.34444444444444444
protein_0027,protein_0163,0.09803921568627451
protein_0027,protein_0164,0.3103448275862069
protein_0027,protein_0165,0.1590909090909091
protein_0027,protein_0166,0.28735632183908044
protein_0027,protein_0167,0.1565217391304348
protein_0027,protein_0168,0.125
protein_0027,protein_0169,0.11206896551724138
protein_0027,protein_0170,0.4090909090909091
protein_0027,protein_0171,0.26436781609195403
protein_0027,protein_0172,0.16806722689075632
protein_0027,protein_0173,0.367816091954023
protein_0027,protein_0174,0.42528735632183906
protein_0027,protein_0175,0.40229885057471265
protein_0027,protein_0176,0.17045454545454544
protein_0027,protein_0177,0.1724137931034483
protein_0027,protein_0178,0.15384615384615385
protein_0027,protein_0179,0.1504424778761062
protein_0027,protein_0180,0.29213483146067415
protein_0027,protein_0181,0.3333333333333333
protein_0027,protein_0182,0.3218390804597701
protein_0027,protein_0183,0.205607476635514
protein_0027,protein_0184,0.3522727272727273
protein_0027,protein_0185,0.15789473684210525
protein_0027,protein_0186,0.20754716981132076
